Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-162.55874888434477,-129.0651172111448,-96.32805071990161,-64.74480495847781,-34.6858696055497,-6.490209507856346,19.53802811022215,43.131449065725896,64.06060085578207,82.13536356812098,97.20748762346382,109.17490191456045,117.98797360714877,123.65751244470371,126.26397447968115,125.96688800292848,123.01294337759253,117.74069159708131,110.57976261690816,102.04309153308161,92.71160976552186,83.21187959914909,74.18803625176506,66.27011246449923,60.04129619414391,56.006788357764854,54.56658257906031,55.99371161311327,60.418565042559834,67.81918773392398,78.01723874168194,90.67944422731237,105.32470568770512,121.3373239921904,137.9869411463709,154.45575854836596,169.87333044406483,183.35864568731756,194.06825097758593,201.24797748320685,204.28473709838067,202.7542372385455,196.46049770861046,185.46358100954214,170.09272391197905,150.94300535343146,128.85484528564987,104.87699383455794,80.21510507128313,56.169274590128424,34.06483189212329,15.181055729432085,0.6823065514016657,-8.444481721379468,-11.442678653955786,-7.826552168490538,2.5924786690747563,19.69528903359065,43.06063720415813,71.9862836646021,105.5239647599311,142.52564031856656,181.69784599965575,221.6607507114267,261.00855571856863,298.3681564582696,332.4535867124021,362.11456074491525,386.3780890925111,404.482402695425,415.90229766459333,420.3648184850366,417.85431742608694,408.60647832741745,393.09162618535953,371.98825433895115,346.1480912765592,316.55427850393517,284.27448228002623
-171.14566120829892,-141.16440188139993,-111.70684171315592,-83.022284896406,-55.34934289037562,-28.917095602721158,-3.946851846373951,19.345802026642538,40.749446496548835,60.05686040830221,77.0676996722562,91.59451598620609,103.47229757712982,112.57124041643247,118.81203143633326,122.1824099966442,122.75312096631347,120.69082110032788,116.26543357072141,109.8500116010536,101.91215298416273,92.99706843932886,83.7033663524552,74.65343276050699,66.46088586008976,59.69782391005035,54.86434220887508,52.36209225346085,52.47277048653402,55.341767312796996,60.96699520118981,69.19306193277436,79.71125536616378,92.06606605697023,105.6690748634088,119.82095758227607,133.74207782450225,146.6115371912823,157.61357547130925,165.9890030680247,171.08820713768085,172.42155556597302,169.70291657057948,162.8824137388861,152.1652410669548,138.01428742659414,121.13548632325231,102.44619838502908,83.02841975641057,64.06997707165873,46.79789263396982,32.40859987522593,21.999617742469248,16.506810523662665,16.65072086846065,22.894841254439413,35.4180768961984,54.102917264760556,78.5398796940891,108.04766843680366,141.70734687898863,178.40782879202735,216.89935438270604,255.85140477157893,293.9116317197828,329.7627760580314,362.17522655041074,390.0536842927397,412.47702713511256,428.7306832022292,438.3306694067003,441.03824989414943,436.8642980190015,426.06299717536746,409.11522961509775,386.70258017486384,359.67324082823154,329.0013275226602,295.74135452413543
-183.8199102198571,-155.99062240873252,-128.51105864190333,-101.519555712103,-75.1562435710509,-49.568751984138444,-24.917821884625763,-1.3823568148873882,20.836988759078725,41.51687372462585,60.414116301227665,77.27305284300503,91.83758985957377,103.86760514863876,113.15886743065633,119.56506691547567,123.01983972530996,123.55607080219914,121.319658620267,116.57546993033205,109.70418917226118,101.189846385142,91.59881156966347,81.55193168457635,71.69218343884648,62.65056575724599,55.012820880735276,49.28896089945795,45.886757930661894,45.08974204822571,47.04005387201756,51.72663101548713,58.97946970288352,68.4709135169019,79.72497393220355,92.13557289661966,104.99428255470087,117.52749493034545,128.941934785642,138.47618932296388,145.45477404938026,149.34051414305048,149.78086689518443,146.64415341255403,140.0423213590738,130.33775119508883,118.13276838438826,104.2419167784085,89.64855634751149,75.44876709444335,62.78664560284428,52.78567458435104,46.4808642347073,44.7559459705839,48.289289844934856,57.511591986122745,72.57774229285403,93.35451077978041,119.42469051892296,150.10715251020204,184.49104267904943,221.48128064118444,259.8518395135892,298.30310450785805,335.5198280692132,370.2267118361495,401.23940108776577,427.5095036456062,448.162840855094,462.53030787718063,470.17053978870666,470.883379906793,464.7132917069181,451.94241168486747,433.07363274278123,408.80464970143083,379.99422577522034,347.6221432963724,312.74452255158246
-200.51528604435464,-173.988276424713,-147.67261526593222,-121.61810215313186,-95.88638346843788,-70.56031178429852,-45.75264365693488,-21.613493316930047,1.6644480131080885,23.844177899590356,44.64730331545346,63.762371312496235,80.85879702992601,95.60602567967847,107.69703915461686,116.87469269156456,122.95860893412096,125.869714108121,125.64936046575444,122.47049243222412,116.6392721033248,108.5866590577566,98.85046372180331,88.04932494191647,76.85083209435805,65.93646581193318,55.96601504421993,47.54362536409381,41.18689657289562,37.29988119268143,36.150650996925876,37.85421160920998,42.3617652625008,49.45748193776359,58.76394506687643,69.75728472927959,81.79265552017576,94.14001760167666,106.02909536564887,116.70110824165852,125.46371487208577,131.74489148742575,135.14131543153428,135.4571451694014,132.72970484202676,127.23943563599843,119.50259971196495,110.24660224208057,100.36930918724296,90.88518648220881,82.86225064659318,77.35449510449843,75.3345549933186,77.63101592096528,84.87419451864238,97.4535954463588,115.489591911463,138.82106787977222,167.00971069142741,199.36039857254445,234.95583013262456,272.70240602789335,311.38366473598245,349.71743015468525,386.41314323731433,420.2264674158791,450.0090761858276,474.75236006469265,493.6243474545653,505.99925882999446,511.478910625216,509.90499598979375,501.361441762005,486.1666085005357,464.8557740395072,438.15484847203123,406.9465654676762,372.23058072879536,335.0791189574993
-219.65561573404005,-194.36158623585163,-169.14962737023828,-143.98242430880973,-118.84426008182176,-93.75396179290367,-68.77660861852442,-44.03330688938407,-19.707965189993423,3.9502302389328667,26.62983910186603,47.966460334538795,67.55848145710561,84.98889367731891,99.8522205703137,111.78494408288903,120.49701701862266,125.8013735642533,127.63817318356459,126.09099313719632,121.3931191508661,113.92315256061202,104.19018015313824,92.80970826960754,80.47239149657659,67.90814355861752,55.8483354262544,44.988412684169255,35.95262356595346,29.262034707200623,25.30683704994656,24.324031568039604,26.3817569774083,31.371629891753944,39.01043032622501,48.8522763092844,60.312030490777424,72.69991078263553,85.26610710593987,97.25287312327475,107.95041647666021,116.75223452402072,123.20542383873568,127.0518077152231,128.25631217955853,127.01983761977645,123.77496430335684,119.16418734752638,114.0018806109282,109.2226540929722,105.81998536822962,104.7797580437932,107.0135197453421,113.29597649703427,124.2106950972921,140.10736530017815,161.07329627724093,186.92097677146378,217.19243105471557,251.17980212752852,287.96023618518154,326.44195603776154,365.4176882682786,403.6215032852118,439.7855236672628,472.69365724100595,501.23037227317184,524.4233501333505,541.47936422042,551.8128140669988,555.0661232296302,551.1210406757136,540.1000941464989,522.3580280310598,498.4637147567065,469.17350263863614,435.3972320463617,398.1583222408451,358.54953599798733
-240.27970124616002,-216.0974398872347,-191.8876045984391,-167.53155770163002,-142.9409882059639,-118.07420563700342,-92.95063552794053,-67.662720709943,-42.38410210088274,-17.37275216074919,7.0321462846675376,30.420344972789632,52.32787432440465,72.26116827604487,89.72696502408688,104.26628914526243,115.49000126738154,123.11269587448128,126.98151714646656,127.09690651976494,123.62320064392955,116.88804794533318,107.3706296443419,95.67963233150056,82.5227900249887,68.67046584616959,54.91599793854004,42.03530130667783,30.747680603659727,21.679347237028008,15.330964199350914,12.05059636905614,12.013563312475238,15.210746819758741,21.446827374517504,30.349703749469665,41.39190950287616,53.92400342048181,67.21866238522931,80.52282812333739,93.11413554346628,104.35723386989855,113.75553611728067,120.99424603663716,125.97105954236072,128.81170302728958,129.86851499405594,129.70159849064981,129.04355456930034,128.7502766603022,129.7415434779685,132.93597422526037,139.18517059676608,149.21163900503169,163.55457911229246,182.5270171260258,206.18707567146268,234.3253004905856,266.46882739415616,301.90182500469706,339.7002445731672,378.77768812063107,417.9384793482091,455.93395216096656,491.5184317135231,523.5021409416914,550.7991445089564,572.4692335782285,587.7531166362586,596.1003143714536,597.1889215522505,590.9362577763865,577.4996837070122,557.2674681573728,530.8402374549092,499.0039851230825,462.6958658330313,422.96415615179546,380.92396608332905
-262.39347517111383,-239.12533791094768,-215.74149559009095,-192.0440929825536,-167.87331733411582,-143.12692661132957,-117.77744303028923,-91.88612032254724,-65.61250865946812,-39.218276252625415,-13.064086601707988,12.401223069544766,36.65931768303926,59.14844694876961,79.29588847016228,96.55500328340186,110.44432350953765,120.58536440317951,126.7356072110157,128.81350098297403,126.91319882448715,121.3077640544278,112.4405754140517,100.9056097541476,87.41817419552473,72.77839407548815,57.83015728147252,43.41814096485992,30.345135357909303,19.33148080533485,10.978264861016484,5.735936019826063,3.8800448847854003,5.495817456946078,10.473142156215351,18.513300614575222,29.148299537285176,41.77277697440816,55.68715475415578,70.14931076225692,84.43095709333238,97.87435948668748,109.9449992761572,120.27608249881753,128.70129820394027,135.27292731740806,140.26338413620778,144.14954133858726,147.5806355446435,151.3320096414288,156.24823447720223,163.18004453929768,172.9198633941069,186.14053388873134,203.34141052787726,224.80539331539552,250.56980644817,280.41314589137517,313.8585583134915,350.1935305896428,388.5038299120007,427.71849291394557,466.6619378945058,504.10923371736294,538.8410610368709,569.6956876592299,595.6161520400734,615.6915990150115,629.1921153518255,635.5963956665277,634.6113188922569,626.1824027256624,610.494406331912,587.9619907303913,559.2109916118,525.0512894048228,486.44249293675824,444.453805219658,400.2196415572987
-285.5619958890074,-263.00672389944,-240.2592890009998,-217.0429397569346,-193.1261937661146,-168.34559876998932,-142.62563841981282,-115.99479460368926,-88.59654080928891,-60.69391395728909,-32.666474487987855,-4.998920738851415,21.738772573338576,46.91921398727816,69.89237230475588,90.0254864046016,106.74548575115033,119.58055333108666,128.1971797737284,132.4294117468657,132.29782029322166,128.01669645754896,119.98893994150514,108.78902865725318,95.13535483669003,79.85401415585925,63.83666779972805,47.99520169510914,33.21565209207235,20.31355306897482,9.992697998458333,2.809266754673352,-0.8567469267367525,-0.8209451802919502,2.8969188610551764,10.07664674566438,20.314463000726562,33.053023649397936,47.62320045733564,63.29487012656518,79.33289318158587,95.05398146703226,109.88015350048839,123.38476166186983,135.32751375162826,145.67553512642857,154.60842322926177,162.50644962236672,169.92246018166236,177.53945768477615,186.1171513454858,196.43170591315865,209.2133431493229,225.08636501483014,244.5157749760379,267.7641480107502,294.86176289845645,325.5921508261241,359.4940495788806,395.8793489219764,433.86515090889,472.4168158030688,510.3981444001722,546.624822544685,579.9177694619908,609.1538131030158,633.3119557557748,651.5141881940048,663.0601506400616,667.4548709971218,664.428546144926,653.9472491413743,636.213797382358,611.658688384785,580.9216588712904,544.8248424809138,504.33872403402626,460.54223759801664,414.578559816575
-310.99461941196705,-288.5047719550895,-265.76350159073274,-242.4301632480675,-218.2154921773896,-192.90715146955745,-166.3919617900685,-138.67374051916735,-109.88548542688852,-80.29454759514616,-50.29962136076081,-20.418842808504234,8.731106209699462,36.464383922051425,62.06276009046821,84.81797068643587,104.0770164171203,119.28700377984623,130.03580788718241,136.08514245723805,137.3933981666558,134.1265501655629,126.65635226304997,115.54592051497401,101.52369734655248,85.44763953241726,68.26213601073032,50.950445299742846,34.48535188424592,19.78052051223589,7.644873369035849,-1.2577732651909233,-6.441662107892216,-7.622619599490292,-4.730348758459171,2.0919979842892116,12.501923750474507,25.985372578496587,41.89682679452739,59.50894225773943,78.06794697520577,96.8506005871178,115.21853725267526,132.66607265787044,148.85792975229552,163.65387877576157,177.11810687947604,189.5122562624667,201.2723978565193,212.97159594180428,225.27101289836898,238.86349164315868,254.41404612474315,272.50168855330486,293.56671113682796,317.8671003588122,345.447212251604,376.121048276469,409.4713411967631,444.8642556858309,481.47803123736423,518.3426309088693,554.3867338436493,588.4883742782332,619.5260206973417,646.4276252147098,668.2159494491932,684.0490938839844,693.2554248524249,695.3619716632719,690.115089073738,677.4921323938354,657.7033009432287,631.1835167964643,598.5748659295143,560.7005461931329,518.5314882058242,473.14696886629946,425.6907505021798
-335.73982763064765,-313.02289036121863,-290.0117178170024,-266.3164433446092,-241.60361310785905,-215.6240520417206,-188.23700071901598,-159.42937468154005,-129.32884926983363,-98.20941876529459,-66.48828296892088,-34.7133868140357,-3.541546273922911,26.292300999806596,54.0135905164608,78.85255472060462,100.09192730411621,117.11450609824603,129.446802274493,136.79526889242567,139.07233868337988,136.41040521234007,129.16276085203475,117.89135311347496,103.34209257635125,86.40933339312564,68.09191709478034,49.44361123877396,31.52083182503657,15.330402782160562,1.7799611986740314,-8.36651337176081,-14.525711425155318,-16.32239607987999,-13.605292034952814,-6.4498945822745934,4.85281829409303,19.821810748791208,37.82420402892995,58.12354304442761,79.93442697755148,102.47944385183803,125.04439023955085,147.0279799389066,167.9825471636399,187.64269996640243,205.9396028983268,222.99959895856014,239.1271267003225,254.77321343514902,270.49209221674215,286.8895011229838,304.5667801066254,324.06496428137154,345.81286075573604,370.0827738357195,396.9571227542381,426.3085192452289,457.7948071301319,490.8691777465854,524.8039914543663,558.7256634655048,591.6572339574225,622.5651757567618,650.4074271829728,674.1802964163868,692.9625717725806,705.9557054703905,712.5191286986367,712.1995818532506,704.7530572427734,690.1579407590888,668.6184038130276,640.557847874425,606.6028774711281,567.558695956642,524.3770417650624,478.11794150012105,429.9067780619484
-360.9630145693122,-338.59763566445764,-315.88623439086916,-292.35871006366136,-267.60781852940204,-241.3204163237442,-213.3044964551859,-183.5107642952963,-152.04739538336352,-119.18659806369506,-85.3618313546431,-51.15501497225581,-17.27368529845617,15.481340111431267,46.25663900657893,74.19337016356857,98.47830108344318,118.3952148896864,133.37284344800327,143.02569080503122,147.18480073672185,145.91638008817074,139.52701718337494,128.55502699112336,113.7482857069526,96.02982014818912,76.4533045532617,56.15127935182839,36.27920874904581,17.958519061479787,2.2216491202931894,-10.038040022377519,-18.10887349334755,-21.493620327734256,-19.93033540544339,-13.399602628833058,-2.117084937241774,13.48870293957198,32.81208133950021,55.116665467441635,79.58901806493832,105.39559066416571,131.73909232487944,157.91059951900243,183.3339436432288,207.5992681916661,230.4832694871277,251.954566061407,272.1637963790145,291.4192960332327,310.1504339072524,328.8617117302566,348.081352456515,368.30828439981525,389.961339496565,413.3343084083028,438.56022802448666,465.58772633309945,494.17125656751057,523.8756876850703,554.0942389309564,584.0774763720956,612.9703401414397,639.8540636787732,663.7902076590333,683.8645957380562,699.2295257304758,709.1430671672208,713.004367059387,710.3836618173917,701.0454001048475,684.9629064583909,662.3235319482559,633.5240248847376,599.1565398687865,559.9861218832767,516.9207230113592,470.9749643934816,423.22907504816715
