Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2478,2208,701,1994,1941,1592,2141,1016,1373,1459,1094,1707,1248,1752,2665,2770,2724,2930,1434,1658,2360,1418,1917,2666,1825,1705,2312,825,1067,1485,1641,605,2475,2411,0,215,2022,1385,1486,1388,1161,1701,1386,1607,1164,1378,1991,1810,2122,2761,2026,2196,2289,1825,2190,0,2122,1471,500,1990,2290,658,2250,1945,1847,2789,2310,1455,1253,2662,1153,1663,1590,2094,1901,1695,2959,2234,1886
2542,2393,691,1989,1907,1588,2155,1086,1541,1514,1079,1750,1291,1864,2818,2755,2725,2925,1423,1643,2350,1410,1909,2646,1805,1710,2312,813,1042,1479,1651,807,2477,2387,0,219,1966,1387,1487,1378,1149,1693,1381,1575,1087,1358,1978,1793,2078,2741,2010,2104,2242,1779,2131,0,2120,1384,459,1988,2290,660,2271,1941,1957,2786,2280,1616,1269,2638,1144,1688,1676,2244,2069,1748,2991,2236,1856
2582,2564,691,1982,1859,1586,2173,1161,1722,1609,1079,1845,1367,2008,2952,2680,2725,2920,1409,1627,2338,1405,1903,2633,1783,1715,2312,801,1023,1472,1679,1040,2476,2362,0,226,1916,1400,1491,1369,1150,1687,1377,1549,1015,1335,1962,1783,2037,2713,1998,2019,2201,1731,2068,0,2118,1293,423,1988,2288,659,2306,1939,2091,2759,2244,1766,1286,2624,1137,1734,1768,2384,2220,1791,3016,2237,1825
2599,2709,707,1971,1795,1585,2198,1237,1905,1719,1097,1944,1479,2182,3061,2559,2725,2917,1391,1611,2322,1402,1897,2625,1760,1719,2311,789,1007,1468,1733,1297,2474,2338,0,236,1875,1423,1498,1358,1173,1684,1373,1529,949,1312,1941,1775,1999,2679,1988,1949,2161,1689,2010,24,2115,1198,401,1988,2284,654,2352,1938,2239,2719,2201,1896,1301,2614,1133,1808,1856,2505,2345,1821,3034,2238,1787
2594,2811,744,1961,1722,1585,2228,1308,2059,1848,1146,2065,1623,2380,3141,2433,2724,2914,1373,1594,2304,1394,1891,2619,1735,1723,2310,778,992,1476,1818,1567,2471,2317,0,250,1844,1455,1509,1350,1225,1691,1367,1510,890,1289,1921,1766,1966,2639,1980,1894,2128,1654,1957,256,2113,1104,388,1988,2280,646,2404,1936,2388,2669,2151,2000,1312,2607,1131,1906,1932,2601,2441,1840,3047,2241,1744
2575,2876,812,1950,1643,1588,2263,1370,2186,2015,1232,2211,1788,2591,3190,2310,2724,2912,1355,1578,2287,1381,1884,2613,1710,1727,2308,767,984,1504,1934,1837,2467,2299,0,269,1820,1491,1524,1342,1312,1714,1363,1490,837,1271,1902,1757,1941,2593,1972,1852,2100,1629,1912,759,2110,1028,376,1987,2275,639,2460,1932,2512,2610,2097,2074,1321,2601,1127,2024,1993,2667,2509,1849,3053,2245,1698
2547,2918,923,1941,1561,1595,2301,1412,2303,2197,1357,2374,1959,2802,3207,2186,2724,2911,1337,1566,2273,1366,1875,2607,1684,1731,2306,758,989,1556,2074,2097,2463,2285,0,293,1803,1528,1544,1332,1438,1761,1362,1466,790,1255,1881,1747,1922,2548,1967,1830,2081,1612,1876,1385,2108,961,367,1985,2270,635,2517,1927,2612,2551,2044,2127,1331,2595,1120,2148,2035,2705,2557,1850,3055,2251,1654
2514,2932,1075,1938,1482,1610,2341,1436,2392,2380,1515,2541,2124,3002,3202,2093,2724,2911,1322,1554,2259,1350,1865,2601,1658,1735,2305,752,1015,1635,2229,2340,2459,2273,0,322,1793,1561,1568,1324,1606,1837,1366,1437,758,1237,1860,1733,1908,2507,1963,1825,2070,1602,1850,1988,2105,884,363,1982,2262,633,2570,1924,2703,2495,1991,2162,1342,2589,1112,2265,2057,2719,2595,1843,3058,2259,1613
2481,2919,1260,1943,1411,1638,2379,1456,2449,2548,1690,2698,2270,3173,3179,2058,2723,2912,1310,1537,2246,1334,1856,2595,1632,1740,2304,752,1066,1740,2386,2555,2456,2260,0,356,1788,1590,1595,1318,1806,1942,1381,1403,735,1216,1841,1716,1900,2469,1959,1834,2062,1600,1833,2414,2103,804,363,1976,2249,632,2616,1922,2773,2443,1943,2186,1349,2583,1105,2365,2062,2713,2625,1830,3061,2269,1577
2452,2888,1466,1959,1356,1681,2410,1469,2478,2687,1870,2833,2389,3292,3137,2094,2721,2913,1299,1517,2234,1318,1846,2587,1607,1744,2172,765,1149,1865,2534,2719,2453,2245,0,395,1786,1617,1625,1322,2021,2071,1416,1374,712,1196,1827,1695,1894,2437,1955,1855,2054,1603,1825,2651,2101,723,365,1970,2233,635,2648,1919,2815,2395,1904,2209,1354,2578,1101,2440,2054,2692,2656,1810,3064,2280,1545
2430,2848,1680,1992,1324,1729,2434,1473,2481,2791,2043,2936,2467,3367,3083,2204,2719,2915,1289,1498,2222,1304,1833,2577,1590,1748,1977,794,1266,2003,2661,2841,2451,2230,0,436,1783,1640,1655,1346,2232,2216,1463,1351,693,1178,1815,1669,1888,2413,1950,1882,2045,1606,1824,2791,2099,642,370,1964,2213,636,2667,1920,2832,2351,1876,2241,1360,2573,1101,2486,2036,2663,2702,1786,3068,2292,1520
2412,2804,1885,2045,1321,1785,2456,1471,2467,2857,2193,3005,2511,3416,3020,2372,2715,2918,1280,1479,2211,1291,1819,2566,1578,1751,1887,844,1412,2141,2751,2945,2449,2213,0,480,1777,1656,1683,1399,2424,2365,1525,1329,681,1161,1803,1639,1882,2397,1942,1907,2032,1607,1826,2888,2097,562,376,1957,2189,639,2681,1929,2829,2309,1857,2290,1367,2569,1109,2506,2013,2632,2764,1757,3072,2303,1502
2398,2761,2066,2115,1342,1860,2473,1464,2445,2890,2311,3040,2533,3432,2953,2570,2710,2920,1271,1458,2200,1278,1804,2552,1562,1754,1853,914,1577,2272,2810,3019,2446,2195,0,528,1767,1666,1707,1484,2584,2510,1617,1317,677,1144,1792,1608,1876,2385,1932,1926,2018,1608,1829,2961,2096,482,384,1950,2165,644,2684,1949,2810,2268,1845,2359,1376,2565,1133,2501,1988,2601,2842,1724,3076,2313,1490
2388,2721,2213,2202,1389,1946,2484,1455,2419,2898,2392,3045,2532,3419,2887,2766,2703,2921,1261,1439,2189,1265,1791,2536,1545,1757,1849,1002,1749,2375,2848,3059,2443,2175,0,578,1756,1671,1726,1603,2703,2625,1733,1322,683,1127,1783,1578,1872,2377,1920,1936,2003,1606,1831,3019,2095,397,392,1943,2139,646,2675,1982,2780,2226,1839,2447,1388,2561,1175,2481,1960,2573,2932,1690,3080,2322,1484
2376,2688,2320,2284,1472,2038,2488,1446,2391,2887,2436,3028,2513,3382,2826,2928,2694,2922,1252,1421,2177,1257,1780,2519,1529,1760,1864,1101,1896,2453,2863,3064,2439,2153,0,630,1743,1671,1739,1755,2776,2714,1863,1350,696,1112,1777,1551,1865,2373,1905,1934,1990,1599,1829,3068,2095,305,401,1938,2109,647,2654,2025,2741,2179,1839,2556,1402,2558,1241,2450,1933,2546,3027,1657,3082,2329,1483
2361,2661,2386,2364,1585,2125,2486,1437,2365,2864,2451,2995,2481,3327,2770,3031,2684,2924,1243,1403,2163,1253,1766,2501,1515,1762,1890,1204,2022,2519,2855,3038,2435,2129,0,684,1727,1667,1745,1932,2807,2791,1998,1405,715,1097,1774,1531,1853,2369,1889,1925,1975,1588,1823,3109,2095,204,413,1934,2078,648,2621,2077,2703,2133,1839,2684,1418,2555,1429,2409,1909,2522,3118,1626,3083,2335,1483
2341,2638,2417,2451,1719,2203,2479,1429,2345,2836,2444,2951,2444,3261,2720,3061,2673,2926,1233,1383,2149,1246,1753,2481,1504,1763,1925,1305,2141,2563,2826,2987,2430,2103,0,738,1709,1660,1747,2093,2807,2847,2128,1488,738,1084,1772,1514,1838,2363,1871,1907,1954,1572,1812,3146,2095,113,428,1928,2047,648,2580,2135,2670,2085,1837,2825,1436,2552,1672,2364,1889,2500,3200,1597,3083,2339,1481
2313,2618,2423,2532,1863,2267,2466,1421,2327,2803,2421,2903,2405,3193,2676,3034,2659,2929,1219,1362,2139,1236,1740,2462,1495,1764,1968,1385,2237,2582,2784,2924,2425,2078,0,791,1691,1651,1745,2243,2783,2830,2243,1597,768,1077,1770,1494,1821,2353,1855,1875,1926,1553,1798,3178,2095,56,442,1921,2014,650,2535,2202,2641,2031,1835,2973,1456,2549,1855,2316,1870,2476,3266,1573,3080,2342,1478
2276,2598,2407,2598,2010,2316,2448,1412,2307,2769,2385,2854,2368,3128,2639,2960,2643,2932,1203,1341,2129,1225,1728,2444,1489,1765,2020,1447,2302,2581,2736,2860,2420,2054,0,843,1672,1640,1745,2401,2738,2767,2335,1726,809,1079,1766,1475,1804,2338,1841,1834,1893,1534,1782,3207,2095,28,456,1914,1983,656,2489,2258,2615,1970,1831,3118,1477,2546,2028,2272,1852,2451,3313,1555,3074,2345,1473
2230,2574,2372,2644,2147,2349,2426,1398,2283,2737,2342,2805,2346,3067,2609,2837,2625,2935,1187,1327,2115,1213,1716,2428,1485,1765,2070,1503,2337,2562,2685,2803,2414,2034,0,894,1653,1627,1747,2545,2681,2722,2401,1863,865,1092,1763,1456,1783,2316,1828,1791,1855,1514,1763,3233,2095,14,471,1908,1956,666,2445,2293,2588,1908,1824,3250,1500,2543,2186,2232,1834,2423,3339,1542,3068,2348,1466
2177,2546,2326,2670,2265,2367,2400,1382,2260,2709,2298,2759,2335,3012,2578,2680,2605,2938,1174,1323,2102,1198,1704,2412,1482,1766,2126,1547,2343,2531,2636,2759,2409,2015,0,943,1634,1615,1749,2661,2619,2681,2441,1996,931,1120,1763,1440,1758,2287,1816,1746,1812,1494,1743,3256,2094,7,489,1901,1935,674,2407,2319,2561,1852,1813,3359,1523,2540,2323,2198,1815,2389,3344,1533,3063,2351,1455
2121,2508,2278,2678,2357,2371,2374,1366,2235,2688,2258,2720,2323,2965,2543,2500,2585,2941,1166,1327,2091,1181,1692,2396,1480,1766,2195,1577,2329,2498,2593,2730,2404,1997,0,990,1616,1604,1755,2738,2555,2640,2457,2103,1012,1166,1772,1427,1732,2254,1805,1700,1769,1473,1722,3271,2093,3,509,1895,1919,678,2376,2336,2532,1804,1799,3431,1546,2538,2436,2168,1793,2349,3330,1528,3057,2356,1441
2067,2461,2232,2669,2416,2363,2347,1347,2206,2669,2224,2686,2308,2922,2505,2297,2565,2944,1161,1347,2088,1164,1680,2379,1482,1766,2271,1593,2304,2466,2553,2710,2398,1983,0,1035,1599,1589,1771,2775,2491,2602,2453,2192,1121,1231,1799,1416,1707,2218,1795,1657,1728,1450,1701,3281,2091,1,531,1889,1908,680,2355,2348,2499,1764,1786,3471,1569,2536,2520,2140,1767,2309,3301,1528,3051,2361,1426
2025,2404,2188,2647,2439,2350,2316,1324,2166,2648,2198,2656,2294,2876,2464,2071,2546,2946,1156,1388,2098,1149,1668,2361,1486,1765,2350,1597,2273,2436,2516,2700,2393,1971,0,1075,1581,1573,1799,2777,2434,2567,2438,2270,1252,1311,1849,1407,1682,2180,1788,1623,1690,1428,1684,3291,2089,0,555,1884,1900,685,2345,2351,2461,1734,1773,3491,1593,2536,2573,2109,1739,2267,3258,1533,3045,2368,1410
1990,2339,2148,2617,2432,2333,2282,1297,2113,2623,2179,2631,2277,2826,2420,1828,2529,2948,1148,1453,2127,1139,1654,2346,1487,1764,2426,1592,2240,2405,2482,2699,2388,1965,0,1111,1564,1557,1843,2751,2383,2537,2413,2329,1397,1401,1926,1400,1658,2147,1782,1597,1651,1408,1669,3299,2087,0,582,1880,1893,692,2346,2346,2420,1713,1756,3485,1620,2538,2596,2078,1712,2217,3204,1542,3040,2376,1394
1956,2272,2113,2582,2394,2313,2246,1267,2051,2591,2164,2606,2253,2772,2378,1574,2515,2947,1145,1542,2173,1140,1641,2329,1485,1764,2493,1582,2210,2375,2451,2703,2384,1962,0,1147,1551,1541,1903,2702,2337,2511,2379,2365,1550,1494,2032,1393,1638,2119,1776,1581,1608,1394,1652,3305,1896,0,612,1876,1889,701,2362,2336,2376,1701,1736,3448,1649,2542,2593,2047,1685,2165,3141,1551,3035,2385,1381
1929,2205,2080,2549,2318,2290,2208,1233,1983,2548,2151,2576,2223,2714,2340,1307,2502,2945,1174,1649,2239,1157,1630,2308,1481,1766,2546,1570,2183,2344,2417,2710,2380,1961,0,1182,1543,1526,1981,2640,2294,2488,2341,2378,1700,1584,2161,1386,1624,2087,1770,1573,1571,1383,1638,3308,1608,0,644,1873,1891,714,2394,2322,2326,1697,1713,3374,1681,2549,2570,2018,1656,2114,3075,1561,3031,2395,1369
1911,2141,2046,2519,2206,2267,2167,1196,1910,2494,2137,2538,2186,2650,2304,1011,2491,2944,1280,1764,2323,1186,1616,2287,1474,1772,2584,1774,2158,2312,2381,2716,2377,1959,0,1216,1537,1512,2072,2575,2254,2469,2305,2371,1838,1665,2305,1383,1611,2056,1765,1569,1539,1371,1626,3310,1457,0,677,1871,1901,738,2441,2308,2272,1695,1690,3263,1717,2557,2534,1986,1627,2067,3009,1569,3027,2406,1356
1901,2082,2013,2488,2062,2244,2123,1157,1838,2439,2115,2490,2145,2579,2270,639,2483,2943,1502,1876,2419,1233,1602,2269,1466,1783,2605,2085,2137,2277,2341,2723,2375,1957,0,1249,1531,1501,2173,2511,2215,2450,2274,2349,1959,1731,2451,1385,1598,2026,1760,1570,1503,1361,1614,3310,1374,0,710,1869,1920,781,2499,2293,2218,1694,1669,3119,1757,2566,2494,1945,1599,2024,2944,1573,3023,2414,1343
1897,2035,1974,2460,1899,2224,2073,1120,1778,2379,2082,2432,2102,2507,2245,319,2476,2941,1834,1978,2518,1305,1592,2255,1458,1799,2609,2231,2113,2239,2296,2732,2374,1953,0,1282,1523,1494,2276,2457,2172,2428,2247,2317,2058,1779,2574,1394,1586,2001,1755,1574,1464,1353,1606,3309,1327,0,742,1867,1957,848,2564,2278,2165,1693,1653,2942,1799,2575,2449,1899,1574,1985,2881,1572,3020,2421,1331
1896,2000,1923,2436,1725,2207,2020,1087,1727,2309,2040,2370,2063,2435,2229,159,2468,2940,2169,2064,2601,1399,1590,2248,1453,1822,2602,2289,2086,2196,2248,2740,2372,1948,0,1315,1513,1495,2364,2410,2123,2403,2224,2280,2136,1809,2676,1415,1572,1986,1751,1576,1419,1347,1599,3306,1298,0,775,1867,2018,942,2630,2265,2121,1689,1639,2735,1844,2582,2401,1849,1553,1954,2819,1567,3016,2427,1319
1897,1972,1862,2417,1548,2192,1959,1058,1677,2237,1987,2308,2029,2362,2219,79,2460,2938,2286,2124,2669,1509,1605,2254,1454,1850,2589,2301,2054,2149,2201,2748,2370,1943,0,1348,1502,1507,2439,2365,2066,2373,2202,2243,2192,1823,2771,1453,1556,1975,1746,1577,1369,1340,1593,3302,1278,0,807,1873,2100,1061,2692,2253,2083,1683,1626,2505,1887,2588,2355,1798,1537,1930,2760,1560,3011,2432,1306
1899,1953,1795,2402,1375,2179,1890,1032,1633,2169,1926,2249,1999,2291,2216,39,2452,2936,1902,2159,2734,1626,1640,2280,1463,1881,2573,2292,2016,2100,2157,2757,2368,1936,0,1381,1491,1528,2512,2323,2006,2337,2177,2208,2228,1825,2847,1515,1541,1968,1741,1574,1317,1332,1590,3295,1263,0,840,1885,2206,1199,2744,2243,2048,1676,1613,2259,1930,2593,2310,1743,1524,1912,2705,1550,3007,2434,1294
1900,1942,1728,2387,1215,2170,1810,1012,1599,2105,1857,2193,1973,2219,2220,19,2445,2935,1161,2179,2786,1742,1698,2333,1481,1909,2554,2271,1969,2052,2117,2765,2367,1926,0,1414,1486,1560,2574,2283,1943,2297,2151,2177,2249,1817,2898,1602,1529,1962,1736,1564,1261,1326,1591,3285,1251,0,877,1904,2323,1345,2780,2233,2019,1664,1602,2038,1976,2598,2268,1689,1513,1901,2654,1535,3004,2433,1282
1898,1938,1666,2371,1069,2165,1733,999,1577,2049,1786,2143,1954,2156,2228,9,2438,2934,580,2183,2820,1847,1779,2419,1507,1936,2538,2239,1917,2009,2078,2768,2365,1914,0,1447,1490,1607,2621,2243,1879,2252,2166,2153,2259,1801,2924,1711,1521,1956,1731,1548,1202,1321,1594,3272,1241,0,920,1930,2445,1488,2798,2225,1997,1646,1592,1832,2024,2601,2231,1640,1505,1893,2605,1515,3001,2428,1269
1894,1940,1614,2353,938,2161,1650,990,1562,2005,1720,2103,1942,2100,2237,4,2433,2934,290,2174,2835,1936,1875,2538,1540,1964,2526,2198,1860,1970,2046,2768,2363,1900,0,1475,1509,1669,2652,2202,1813,2204,2201,2136,2259,1781,2926,1831,1522,1947,1729,1526,1143,1321,1600,3256,1233,0,971,1961,2563,1604,2804,2219,1983,1625,1584,1611,2070,2602,2198,1599,1500,1888,2551,1492,2999,2420,1255
1889,1941,1576,2332,820,2160,1533,984,1552,1974,1660,2075,1936,2041,2245,2,2428,2936,145,2155,2834,2005,1978,2659,1581,1991,2519,2150,1800,1934,2022,2770,2360,1885,0,1500,1554,1742,2669,2156,1753,2155,2202,2124,2249,1760,2910,1954,1539,1931,1731,1502,1094,1331,1610,3238,1227,0,1031,1996,2666,1695,2802,2210,1975,1603,1577,1402,2115,2602,2167,1565,1497,1884,2491,1468,2997,2409,1238
1879,1938,1555,2310,730,2163,1383,979,1547,1955,1608,2058,1934,2000,2251,1,2424,2941,72,2132,2819,2049,2081,2785,1625,2011,2516,2096,1738,1902,2004,2774,2357,1871,0,1526,1631,1820,2672,2102,1700,2106,2182,2114,2228,1741,2884,2071,1582,1915,1739,1479,1066,1349,1625,3217,1222,0,1100,2030,2738,1771,2790,2198,1975,1580,1568,1226,2156,2600,2137,1536,1494,1876,2422,1445,2995,2395,1222
1865,1933,1553,2287,659,2170,1198,975,1543,1944,1567,2048,1936,1975,2252,0,2420,2945,36,2106,2795,2073,2168,2937,1670,2024,2514,2039,1677,1877,1989,2777,2354,1859,0,1552,1741,1899,2662,2048,1653,2065,2150,2106,2200,1722,2853,2173,1641,1897,1757,1464,1067,1381,1651,3195,1220,0,1175,2060,2785,1823,2768,2183,1975,1556,1557,1097,2192,2597,2103,1516,1491,1865,2345,1425,2992,2380,1210
1850,1924,1570,2266,581,2182,979,971,1537,1940,1541,2039,1937,1946,2248,0,2417,2950,18,2081,2767,2081,2238,3094,1711,2030,2512,1978,1627,1858,1978,2777,2351,1846,0,1577,1881,1971,2640,1995,1611,2032,2111,2096,2166,1705,2822,2251,1720,1870,1785,1468,1097,1435,1694,3172,1220,0,1253,2083,2819,1849,2740,2164,1972,1530,1546,1026,2223,2592,2069,1502,1488,1852,2260,1409,2989,2365,1201
1832,1909,1594,2248,502,2200,731,965,1532,1942,1528,2031,1934,1913,2237,0,2416,2962,9,2057,2740,2077,2299,3239,1747,2029,2509,1917,1585,1841,1973,2775,2348,1833,0,1602,2045,2033,2606,1939,1579,1999,2073,2081,2126,1688,2794,2302,1834,1840,1827,1490,1161,1515,1757,3149,1223,0,1322,2099,2836,1848,2708,2144,1967,1507,1537,1015,2249,2586,2036,1487,1483,1837,2166,1397,2986,2350,1194
1813,1892,1622,2228,431,2223,461,957,1528,1943,1522,2024,1930,1879,2222,0,2417,2972,4,2034,2716,2063,2346,3363,1774,2021,2504,1857,1545,1827,1973,2769,2344,1822,0,1627,2219,2079,2562,1892,1555,1970,2037,2057,2079,1670,2771,2329,1977,1811,1882,1534,1275,1620,1841,3127,1229,0,1382,2110,2837,1825,2675,2122,1957,1486,1537,1065,2272,2580,2005,1472,1475,1820,2064,1388,2983,2337,1197
1796,1875,1657,2209,374,2250,241,946,1524,1940,1519,2017,1925,1844,2206,0,2420,2981,2,2012,2695,2042,2375,3461,1792,2009,2497,1801,1512,1816,1976,2758,2341,1812,0,1652,2387,2110,2510,1851,1536,1946,2003,2025,2029,1650,2753,2339,2139,1796,1936,1614,1438,1745,1947,3107,1240,351,1440,2115,2825,1788,2644,2098,1945,1461,1552,1170,2292,2574,1975,1457,1464,1799,1960,1380,2978,2326,1215
1781,1858,1696,2193,336,2276,120,932,1518,1934,1519,2010,1920,1807,2193,0,2426,2994,1,1992,2677,2016,2386,3528,1801,1994,2485,1752,1487,1805,1980,2744,2338,1802,0,1679,2537,2128,2460,1811,1523,1927,1973,1987,1971,1631,2739,2334,2304,1794,1991,1730,1635,1883,2071,3091,1256,882,1489,2114,2807,1744,2614,2076,1933,1435,1588,1321,2311,2567,1944,1441,1451,1779,1856,1372,2973,2315,1255
1766,1838,1736,2181,320,2299,60,916,1507,1928,1521,2003,1912,1767,2181,0,2435,3000,0,1974,2660,1990,2381,3567,1803,1976,2472,1706,1512,1791,1982,2727,2335,1793,0,1709,2658,2132,2415,1775,1515,1914,1951,1944,1919,1611,2727,2317,2455,1808,2055,1876,1849,2024,2204,3079,1277,1158,1526,2107,2787,1700,2583,2055,1913,1410,1651,1512,2329,2561,1912,1426,1438,1758,1755,1364,2968,2305,1321
1752,1815,1770,2172,329,2316,30,898,1494,1917,1520,1992,1899,1727,2172,0,2448,3004,0,1956,2643,1967,2367,3581,1800,1961,2456,1664,1567,1776,1981,2709,2332,1786,0,1741,2745,2130,2371,1744,1509,1907,1936,1899,1870,1585,2713,2289,2583,1852,2121,2043,2059,2155,2330,3072,1297,1307,1549,2096,2767,1659,2547,2041,1886,1389,1745,1735,2348,2555,1882,1411,1424,1737,1661,1351,2964,2297,1413
1740,1793,1796,2166,363,2325,15,882,1480,1900,1514,1975,1884,1695,2164,0,2463,3006,0,1934,2626,1947,2346,3576,1794,1946,2434,1626,1605,1759,1977,2688,2329,1777,0,1775,2791,2125,2337,1718,1504,1902,1928,1862,1814,1555,2695,2257,2683,1925,2179,2216,2249,2267,2442,3068,1318,1391,1558,2084,2747,1623,2508,2030,1855,1371,1865,1944,2371,2549,1854,1393,1409,1717,1585,1327,2960,2290,1527
1727,1775,1812,2161,421,2326,7,866,1462,1880,1504,1956,1868,1669,2157,0,2481,3007,0,1906,2607,1929,2320,3556,1789,1927,2409,1595,1635,1738,1972,2666,2326,1768,0,1810,2803,2120,2319,1699,1499,1897,1925,1834,1756,1523,2673,2227,2750,2023,2226,2382,2408,2352,2532,3067,1345,1442,1555,2071,2726,1591,2461,2020,1824,1354,1985,2147,2398,2544,1831,1373,1393,1700,1522,1288,2956,2284,1652
1718,1756,1817,2156,499,2322,3,850,1438,1858,1492,1936,1855,1642,2153,0,2499,3007,0,1874,2583,1911,2293,3528,1786,1905,2383,1572,1660,1713,1964,2643,2323,1761,0,1839,2791,2117,2319,1686,1491,1892,1926,1812,1701,1488,2646,2201,2785,2152,2258,2527,2533,2409,2592,3070,1374,1476,1542,2059,2705,1565,2399,2011,1795,1337,2101,2365,2427,2540,1812,1351,1378,1685,1455,1232,2952,2280,1778
1711,1737,1812,2150,583,2315,1,835,1411,1836,1477,1919,1842,1618,2151,1,2517,3005,0,1838,2554,1894,2268,3495,1780,1880,2356,1556,1679,1685,1954,2616,2320,1754,0,1864,2761,2117,2335,1676,1478,1886,1930,1803,1650,1453,2611,2177,2793,2293,2275,2639,2617,2440,2627,3075,1402,1502,1524,2048,2681,1545,2325,2004,1767,1321,2231,2565,2458,2536,1797,1326,1366,1667,1388,1160,2948,2277,1895
1702,1721,1799,2142,672,2307,0,821,1382,1813,1460,1903,1829,1603,2150,32,2536,3002,0,1796,2519,1875,2246,3463,1771,1851,2331,1545,1690,1661,1943,2585,2317,1749,0,1891,2721,2123,2362,1668,1462,1879,1936,1805,1607,1420,2568,2155,2782,2413,2278,2715,2661,2451,2647,3081,1428,1525,1503,2040,2655,1528,2242,2000,1739,1305,2353,2722,2489,2533,1785,1304,1384,1649,1325,1073,2944,2275,1986
1691,1703,1778,2134,775,2299,0,809,1354,1791,1448,1885,1817,1597,2150,101,2554,2999,0,1751,2482,1854,2227,3436,1761,1820,2308,1537,1694,1642,1926,2550,2314,1748,0,1916,2675,2132,2395,1661,1443,1872,1941,1820,1574,1389,2519,2132,2757,2495,2270,2753,2677,2446,2651,3086,1450,1548,1480,2034,2627,1513,2156,1998,1711,1289,2455,2818,2520,2531,1774,1284,1412,1635,1268,974,2939,2275,2051
1677,1684,1753,2126,882,2294,0,797,1329,1768,1436,1867,1805,1600,2146,184,2572,2997,0,1706,2443,1835,2208,3413,1748,1787,2287,1530,1693,1622,1902,2511,2312,1752,0,1937,2626,2141,2431,1654,1425,1863,1946,1847,1557,1359,2466,2110,2722,2558,2254,2756,2675,2427,2642,3090,1468,1574,1458,2029,2592,1497,2071,1997,1684,1275,2530,2843,2549,2529,1764,1259,1417,1623,1217,866,2934,2278,2102
1663,1668,1730,2117,990,2289,0,786,1309,1751,1421,1851,1793,1611,2137,271,2587,2995,0,1660,2404,1815,2189,3392,1730,1754,2270,1523,1688,1601,1874,2469,2310,1766,0,1954,2581,2149,2469,1644,1406,1852,1948,1881,1559,1332,2410,2091,2687,2612,2234,2734,2660,2400,2627,3093,1483,1603,1440,2025,2551,1479,1996,1996,1656,1270,2574,2800,2576,2527,1755,1234,1411,1612,1172,753,2928,2283,2136
1647,1656,1708,2106,1093,2282,0,775,1299,1739,1406,1836,1785,1627,2047,353,2601,2993,0,1616,2366,1787,2168,3369,1703,1723,2255,1515,1677,1582,1845,2425,2308,1794,0,1968,2544,2153,2509,1633,1382,1839,1947,1918,1579,1308,2363,2070,2654,2639,2212,2696,2639,2374,2610,3095,1496,1635,1425,2021,2508,1460,1930,1994,1634,1275,2590,2705,2601,2525,1748,1208,1399,1601,1130,640,2922,2291,2148
1629,1644,1683,2096,1187,2272,0,763,1294,1725,1392,1817,1778,1645,1909,432,2615,2991,0,1578,2334,1752,2145,3342,1665,1695,2244,1505,1660,1564,1819,2382,2307,1838,0,1981,2515,2152,2546,1624,1352,1825,1942,1951,1618,1292,2321,2045,2624,2638,2192,2646,2619,2350,2594,3098,1507,1670,1409,2016,2464,1442,1878,1992,1616,1294,2584,2582,2624,2523,1743,1182,1385,1588,1091,531,2915,2304,2142
1612,1626,1656,2085,1272,2259,0,750,1284,1710,1377,1794,1768,1662,1826,512,2629,2988,0,1551,2305,1713,2120,3310,1614,1672,2236,1491,1639,1545,1794,2341,2307,1888,0,1991,2492,2143,2585,1614,1315,1809,1932,1978,1671,1281,2277,2014,2599,2611,2174,2587,2601,2327,2578,3102,1516,1708,1394,2011,2417,1427,1835,1989,1597,1337,2562,2460,2641,2522,1738,1155,1369,1574,1054,446,2909,2322,2124
1600,1605,1630,2075,1347,2240,0,736,1269,1695,1364,1770,1758,1676,1767,595,2641,2985,0,1532,2277,1674,2091,3272,1548,1655,2230,1472,1617,1526,1770,2305,2310,1946,0,2000,2473,2130,2637,1603,1276,1789,1920,1998,1726,1272,2234,1977,2577,2572,2158,2526,2588,2307,2564,3108,1522,1752,1380,2005,2369,1416,1799,1988,1577,1413,2529,2364,2654,2521,1732,1129,1352,1559,1017,378,2905,2346,2099
