Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2310,2166,1697,1673,2190,2210,1757,1701,1573,2202,2274,1989,1621,1785,2414,2114,1617,1825,2065,2494,1513,2049,2394,2106,2005,4095,1365,2342,2670,1861,1581,1885,2314,2082,2678,1877,1549,2034,2498,2566,2110,2390,1573,1805,1865,1873,1617,2038,2634,2049,1725,1897,2574,2350,1637,1561,1893,1777,2614,2094,1529,1725,2310,2402,1005,1809,2314,2310,1921,1273,1677,1993,2182,2714,2146,2086,1645,1449,1729
2318,2226,1681,1653,2162,2210,1829,1677,1569,2170,2282,2049,1605,1761,2378,2130,1661,1805,2042,2502,1505,2049,2374,2098,2061,4095,1357,2326,2646,1937,1577,1861,2286,2042,2690,1945,1529,2009,2474,2530,2082,2418,1553,1781,1845,1861,1601,2018,2630,2130,1713,1873,2562,2398,1713,1561,1877,1757,2602,2150,1553,1709,2274,2438,981,1789,2294,2354,1981,1269,1657,1973,2150,2706,2150,2150,1653,1429,1721
2322,2290,1673,1629,2134,2210,1897,1653,1557,2142,2286,2114,1589,1741,2350,2146,1713,1785,2013,2502,1493,2049,2358,2086,2110,4095,1353,2302,2622,2009,1577,1845,2250,1997,2694,2013,1513,1989,2446,2490,2049,2450,1537,1757,1829,1853,1589,2001,2618,2202,1705,1845,2538,2442,1793,1561,1857,1729,2586,2202,1589,1693,2238,2474,965,1769,2270,2394,2042,1265,1641,1953,2118,2698,2146,2202,1665,1409,1713
2318,2346,1661,1605,2110,2198,1969,1637,1545,2118,2290,2174,1569,1725,2318,2158,1773,1765,1989,2498,1481,2049,2338,2069,2150,4095,1353,2278,2594,2073,1585,1829,2210,1961,2690,2086,1497,1969,2414,2450,2018,2478,1525,1733,1817,1837,1573,1981,2602,2258,1689,1817,2514,2474,1865,1561,1841,1705,2562,2250,1641,1677,2202,2510,957,1757,2242,2426,2098,1269,1629,1933,2082,2686,2142,2250,1689,1393,1701
2306,2398,1657,1581,2082,2186,2030,1621,1525,2090,2282,2234,1549,1717,2290,2166,1837,1737,1961,2494,1477,2049,2318,2049,2186,4095,1349,2250,2566,2130,1605,1813,2166,1929,2678,2150,1485,1953,2382,2414,1973,2506,1513,1713,1809,1821,1557,1961,2590,2310,1677,1789,2486,2498,1929,1569,1825,1677,2534,2290,1705,1665,2162,2538,961,1741,2214,2450,2162,1281,1621,1917,2049,2666,2134,2298,1725,1377,1689
2290,2438,1657,1561,2057,2170,2082,1609,1501,2061,2270,2290,1533,1709,2262,2174,1905,1709,1937,2494,1473,2049,2294,2030,2214,4095,1345,2226,2534,2178,1641,1801,2122,1905,2662,2210,1473,1937,2354,2378,1933,2526,1509,1701,1801,1801,1545,1937,2578,2358,1661,1769,2458,2518,1997,1573,1809,1653,2506,2330,1773,1649,2126,2566,973,1729,2190,2478,2226,1305,1613,1897,2018,2646,2118,2342,1773,1361,1673
2262,2474,1665,1545,2030,2150,2134,1601,1481,2038,2250,2346,1525,1697,2234,2174,1973,1689,1909,2486,1473,2049,2270,2005,2230,4095,1341,2198,2506,2218,1693,1785,2082,1881,2638,2262,1469,1913,2326,2346,1889,2542,1513,1681,1793,1781,1529,1913,2562,2398,1649,1749,2422,2530,2053,1581,1797,1629,2478,2370,1849,1645,2090,2586,997,1709,2170,2514,2290,1345,1605,1877,1989,2626,2098,2386,1837,1345,1661
2234,2510,1685,1537,2009,2130,2182,1597,1461,2009,2230,2390,1521,1685,2206,2170,2026,1669,1885,2474,1473,2049,2246,1985,2246,4095,1337,2174,2478,2250,1749,1773,2046,1861,2610,2306,1469,1893,2298,2314,1853,2550,1533,1665,1789,1761,1513,1885,2542,2438,1641,1725,2382,2534,2102,1597,1785,1605,2450,2402,1925,1641,2057,2598,1033,1693,2146,2542,2346,1397,1597,1861,1965,2594,2073,2430,1909,1329,1657
2198,2542,1713,1529,1993,2106,2230,1601,1449,1985,2202,2426,1517,1669,2178,2158,2077,1649,1861,2454,1473,2049,2222,1965,2254,4095,1333,2150,2450,2270,1805,1757,2013,1841,2578,2346,1481,1869,2266,2282,1821,2562,1557,1649,1781,1745,1489,1857,2522,2474,1641,1709,2338,2538,2146,1625,1773,1581,2418,2434,1985,1633,2022,2610,1077,1673,2122,2570,2394,1461,1589,1845,1949,2562,2053,2466,1985,1317,1649
2158,2570,1749,1525,1973,2082,2278,1613,1437,1929,2174,2450,1525,1653,2150,2138,2134,1637,1837,2430,1473,2049,2194,1949,2262,4095,1325,2130,2422,2282,1877,1745,1989,1817,2550,2386,1505,1849,2230,2250,1793,2562,1593,1637,1773,1729,1465,1829,2494,2502,1645,1693,2298,2538,2190,1665,1761,1557,2382,2458,2038,1629,1989,2618,1129,1653,2094,2594,2446,1537,1585,1825,1929,2522,2030,2498,2061,1305,1645
2122,2598,1797,1521,1953,2053,2326,1629,1433,1857,2142,2478,1541,1633,2122,2106,2194,1625,1809,2402,1473,2049,2174,1937,2270,4095,1321,2106,2394,2294,1957,1733,1961,1801,2518,2430,1537,1829,2190,2218,1769,2558,1637,1621,1761,1713,1445,1809,2470,2526,1657,1681,2262,2538,2234,1713,1745,1537,2346,2478,2094,1625,1961,2622,1185,1629,2065,2610,2498,1621,1585,1809,1905,2478,1997,2522,2142,1301,1641
2077,2622,1849,1517,1933,2030,2370,1653,1425,1813,2110,2498,1565,1613,2094,2073,2250,1621,1789,2374,1477,2049,2154,1929,2274,4095,1313,2082,2374,2302,2038,1721,1937,1781,2482,2470,1581,1809,2150,2186,1749,2554,1689,1609,1745,1701,1429,1793,2442,2546,1681,1669,2226,2538,2278,1769,1733,1513,2314,2498,2150,1625,1933,2618,1257,1605,2038,2622,2550,1709,1585,1793,1881,2434,1969,2542,2218,1301,1649
2038,2646,1901,1513,1917,1997,2414,1685,1417,1785,2073,2518,1597,1593,2069,2046,2302,1617,1773,2346,1481,2049,2138,1925,2282,4095,1305,2057,2354,2310,2118,1709,1917,1765,2438,2510,1633,1789,2110,2158,1725,2546,1749,1593,1725,1693,1425,1777,2414,2558,1717,1657,2190,2538,2318,1837,1721,1485,2286,2514,2202,1629,1909,2614,1337,1581,2013,2630,2594,1793,1597,1773,1853,2386,1933,2554,2294,1309,1661
1997,2654,1965,1505,1901,1969,2450,1733,1413,1765,2034,2538,1641,1569,2046,2013,2350,1613,1761,2314,1481,2049,2126,1921,2282,4095,1297,2038,2326,2310,2194,1697,1901,1741,2398,2546,1693,1769,2069,2130,1701,2530,1813,1581,1705,1693,1421,1769,2386,2562,1757,1645,2158,2534,2354,1909,1709,1461,2254,2530,2254,1645,1889,2606,1421,1557,1989,2622,2638,1861,1609,1757,1825,2342,1901,2562,2354,1321,1681
1961,2662,2034,1501,1885,1933,2482,1777,1413,1745,1989,2550,1693,1549,2030,1977,2390,1613,1745,2286,1477,2049,2110,1913,2278,4095,1297,2018,2298,2306,2262,1685,1881,1721,2358,2578,1761,1753,2038,2106,1677,2514,1889,1565,1685,1693,1417,1757,2354,2566,1801,1629,2126,2522,2382,1977,1697,1441,2222,2542,2302,1665,1873,2594,1501,1537,1961,2606,2674,1925,1629,1741,1801,2302,1865,2562,2406,1341,1713
1933,2666,2102,1501,1869,1901,2510,1829,1405,1729,1945,2566,1757,1533,2013,1937,2430,1613,1733,2254,1465,2049,2086,1901,2274,4095,1297,1997,2270,2302,2330,1677,1865,1697,2318,2606,1837,1741,2009,2082,1649,2486,1961,1549,1677,1705,1417,1745,2322,2566,1857,1613,2098,2514,2410,2042,1693,1425,2190,2558,2338,1697,1853,2582,1577,1525,1937,2582,2706,1985,1665,1729,1777,2266,1825,2558,2458,1369,1757
1913,2666,2170,1505,1857,1869,2530,1889,1393,1717,1897,2574,1825,1521,1993,1897,2458,1625,1721,2222,1449,2049,2057,1889,2270,4095,1293,1973,2238,2294,2390,1665,1849,1673,2274,2630,1921,1733,1985,2057,1625,2454,2034,1533,1673,1721,1417,1737,2290,2562,1925,1593,2073,2502,2430,2098,1697,1409,2162,2570,2374,1737,1829,2566,1649,1513,1913,2558,2730,2042,1709,1717,1757,2234,1789,2550,2510,1413,1805
1893,2658,2238,1521,1849,1845,2546,1957,1381,1705,1853,2586,1897,1513,1973,1857,2486,1649,1709,2186,1441,2049,2034,1881,2254,4095,1293,1953,2214,2290,2446,1657,1829,1649,2230,2646,1993,1721,1965,2034,1601,2422,2106,1525,1677,1745,1413,1721,2258,2558,1993,1569,2049,2474,2446,2146,1705,1393,2138,2574,2402,1789,1805,2546,1713,1505,1885,2530,2754,2090,1765,1705,1741,2206,1761,2542,2558,1465,1857
1869,2642,2302,1549,1833,1825,2550,2030,1373,1697,1821,2590,1961,1513,1953,1817,2506,1669,1693,2154,1437,2049,2009,1873,2238,4095,1293,1933,2190,2274,2490,1653,1805,1625,2186,2654,2057,1709,1945,2009,1585,2390,2170,1517,1689,1781,1409,1705,2226,2550,2061,1545,2030,2434,2458,2190,1721,1377,2110,2578,2422,1841,1781,2526,1777,1505,1861,2502,2782,2134,1829,1697,1729,2182,1725,2534,2606,1521,1913
1845,2618,2366,1589,1817,1809,2558,2098,1369,1689,1793,2594,2013,1509,1933,1785,2522,1701,1677,2118,1433,2049,1989,1865,2218,3559,1293,1913,2170,2254,2526,1661,1785,1605,2142,2654,2126,1693,1929,1985,1569,2358,2218,1509,1713,1825,1409,1697,2194,2538,2130,1525,2009,2390,2466,2238,1745,1361,2086,2574,2442,1889,1761,2498,1833,1501,1837,2474,2802,2182,1901,1689,1725,2162,1685,2522,2650,1585,1969
1817,2590,2422,1645,1805,1789,2558,2162,1373,1677,1769,2594,2065,1509,1913,1749,2530,1741,1661,2086,1437,2049,1973,1853,2202,2266,1301,1901,2154,2226,2550,1681,1765,1585,2102,2650,2194,1677,1909,1961,1549,2330,2258,1501,1753,1881,1413,1681,2166,2522,2194,1505,1989,2346,2462,2286,1781,1345,2061,2562,2454,1937,1741,2470,1885,1501,1813,2442,2814,2226,1977,1681,1717,2142,1649,2510,2686,1653,2034
1785,2554,2474,1713,1789,1765,2550,2222,1389,1661,1745,2586,2122,1513,1893,1717,2538,1793,1649,2053,1445,2049,1957,1845,2186,1133,1309,1889,2134,2198,2574,1717,1737,1569,2069,2650,2254,1653,1889,1941,1533,2306,2294,1497,1809,1941,1421,1661,2138,2502,2254,1489,1965,2314,2454,2330,1825,1329,2034,2542,2466,1989,1725,2438,1929,1509,1793,2410,2818,2266,2053,1677,1701,2118,1617,2494,2718,1721,2102
1753,2514,2522,1777,1773,1745,2534,2282,1417,1641,1725,2574,2174,1525,1873,1689,2546,1853,1637,2026,1453,2049,1937,1837,2166,564,1325,1877,2118,2170,2594,1765,1713,1553,2042,2650,2310,1633,1869,1925,1513,2278,2330,1493,1869,2001,1441,1641,2110,2482,2310,1477,1949,2278,2446,2366,1881,1313,2013,2518,2478,2049,1709,2402,1965,1521,1773,2378,2814,2306,2126,1677,1681,2094,1589,2474,2742,1785,2166
1721,2466,2558,1837,1749,1729,2514,2338,1453,1625,1713,2562,2222,1537,1849,1661,2554,1921,1625,1997,1457,2049,1925,1825,2142,280,1345,1865,2098,2138,2606,1821,1693,1533,2018,2646,2366,1617,1849,1909,1501,2250,2366,1489,1933,2065,1473,1617,2086,2450,2358,1469,1933,2246,2430,2398,1941,1305,1989,2490,2486,2106,1689,2370,2005,1533,1761,2346,2762,2338,2198,1685,1661,2069,1561,2450,2762,1849,2234
1693,2422,2590,1909,1729,1713,2498,2386,1501,1609,1697,2542,2270,1565,1829,1637,2554,1993,1613,1969,1461,2049,1909,1809,2118,140,1369,1849,2082,2098,2618,1889,1681,1521,1989,2638,2410,1601,1829,1901,1485,2226,2402,1489,2005,2138,1509,1597,2069,2418,2402,1469,1917,2218,2410,2422,2005,1293,1969,2458,2494,2162,1669,2338,2038,1557,1745,2310,2682,2362,2250,1697,1641,2049,1537,2422,2778,1901,2294
1669,2378,2626,1981,1709,1697,2478,2430,1553,1593,1681,2522,2318,1601,1809,1617,2550,2069,1601,1941,1461,2049,1897,1793,2094,68,1397,1845,2069,2053,2622,1957,1669,1501,1961,2622,2450,1589,1813,1869,1469,2198,2434,1497,2082,2214,1553,1573,2049,2382,2434,1469,1897,2190,2386,2434,2069,1289,1949,2426,2494,2218,1649,2310,2061,1589,1733,2274,2638,2382,2294,1721,1617,2026,1513,2394,2786,1945,2346
1649,2338,2666,2046,1697,1677,2454,2470,1605,1577,1657,2494,2358,1653,1789,1593,2542,2142,1585,1909,1461,2049,1885,1777,2073,32,1429,1845,2053,2013,2622,2018,1657,1485,1929,2602,2490,1581,1801,1817,1453,2170,2466,1509,2154,2274,1605,1553,2030,2342,2458,1473,1877,2162,2366,2446,2134,1285,1929,2394,2490,2274,1629,2282,2077,1629,1717,2238,2610,2394,2334,1757,1597,2005,1493,2366,2794,1985,2394
1629,2302,2698,2106,1689,1657,2430,2506,1661,1561,1665,2458,2398,1717,1773,1569,2526,2214,1573,1885,1461,2049,1877,1761,2053,16,1457,1841,2038,1965,2626,2082,1641,1469,1897,2578,2522,1585,1789,1781,1437,2146,2494,1533,2222,2330,1665,1537,2009,2298,2486,1489,1857,2134,2338,2450,2194,1277,1909,2358,2478,2322,1613,2246,2086,1685,1701,2202,2590,2406,2370,1809,1581,1985,1473,2338,2798,2026,2430
1609,2266,2722,2162,1685,1633,2406,2534,1725,1549,1689,2422,2430,1785,1765,1541,2506,2282,1565,1861,1461,2049,1881,1749,2034,8,1489,1837,2030,1913,2626,2154,1629,1453,1865,2550,2546,1597,1773,1753,1417,2122,2518,1569,2282,2394,1725,1525,1989,2254,2518,1513,1841,2110,2306,2458,2246,1261,1889,2326,2462,2366,1597,2218,2086,1753,1681,2166,2566,2422,2406,1869,1569,1965,1449,2310,2802,2061,2462
1597,2234,2746,2218,1681,1605,2378,2566,1785,1537,1689,2382,2454,1849,1749,1517,2482,2346,1561,1837,1461,2049,1893,1741,2018,4,1517,1833,2018,1861,2622,2222,1621,1441,1841,2518,2562,1621,1761,1733,1401,2094,2542,1605,2330,2454,1789,1517,1969,2214,2550,1549,1825,2082,2270,2466,2294,1249,1877,2294,2438,2410,1593,2186,2082,1829,1665,2134,2542,2434,2438,1941,1557,1941,1433,2274,2802,2094,2486
1577,2202,2766,2270,1685,1581,2350,2598,1837,1533,1677,2342,2474,1905,1737,1493,2454,2398,1549,1817,1461,2049,1921,1729,2005,0,1545,1833,2005,1813,2614,2290,1617,1425,1825,2486,2574,1653,1745,1713,1377,2065,2562,1649,2374,2506,1849,1509,1957,2170,2582,1589,1813,2057,2230,2470,2346,1233,1861,2262,2406,2450,1585,2158,2082,1913,1649,2102,2514,2442,2466,2018,1549,1925,1417,2242,2802,2118,2506
1557,2166,2778,2318,1693,1557,2322,2618,1889,1533,1657,2310,2486,1961,1729,1469,2422,2442,1533,1797,1461,2049,1953,1713,1993,0,1569,1837,1989,1773,2602,2362,1617,1409,1813,2458,2586,1701,1725,1689,1353,2042,2578,1705,2418,2554,1905,1513,1949,2130,2610,1645,1793,2034,2198,2470,2390,1221,1845,2230,2374,2482,1581,2130,2077,1997,1637,2069,2482,2446,2498,2098,1537,1909,1393,2206,2790,2142,2514
1537,2126,2786,2358,1709,1541,2290,2634,1937,1541,1641,2278,2498,2018,1725,1445,2386,2482,1521,1785,1457,2049,1985,1701,1977,0,1593,1853,1969,1741,2586,2422,1629,1385,1801,2426,2598,1757,1701,1669,1333,2018,2590,1765,2454,2594,1957,1521,1937,2098,2634,1705,1773,2013,2166,2474,2434,1213,1829,2198,2342,2510,1569,2106,2069,2069,1617,2038,2450,2438,2522,2170,1533,1889,1373,2170,2770,2158,2526
1513,2090,2790,2394,1733,1521,2254,2646,1981,1553,1625,2250,2510,2073,1733,1417,2354,2518,1509,1773,1449,2049,2013,1689,1961,0,1617,1873,1949,1721,2562,2478,1657,1369,1789,2398,2602,1821,1677,1653,1317,1997,2594,1829,2486,2634,2005,1537,1921,2069,2650,1769,1745,1993,2170,2470,2474,1205,1813,2162,2306,2534,1557,2082,2049,2134,1601,2005,2414,2422,2538,2238,1529,1869,1353,2134,2746,2174,2538
1493,2057,2786,2422,1761,1505,2222,2654,2026,1577,1613,2230,2522,2130,1749,1393,2322,2546,1505,1761,1433,2049,2042,1681,1945,0,1637,1905,1925,1705,2538,2530,1697,1353,1773,2366,2598,1889,1649,1637,1301,1981,2598,1893,2518,2670,2053,1565,1905,2046,2662,1841,1725,1969,2198,2458,2514,1197,1797,2130,2274,2554,1541,2057,2026,2206,1589,1977,2374,2394,2550,2298,1529,1853,1337,2098,2718,2178,2550
1473,2030,2782,2446,1801,1489,2198,2658,2065,1609,1601,2206,2534,2182,1773,1365,2290,2566,1509,1753,1421,2049,2077,1673,1929,424,1657,1949,1905,1681,2506,2570,1753,1345,1757,2334,2590,1957,1621,1625,1289,1965,2598,1949,2550,2702,2094,1601,1885,2022,2670,1921,1705,1945,2194,2442,2550,1197,1777,2098,2246,2574,1529,2034,2001,2274,1581,1949,2338,2362,2554,2354,1525,1841,1321,2069,2682,2178,2562
1457,2001,2774,2470,1849,1473,2170,2658,2102,1649,1589,2186,2542,2234,1801,1341,2262,2582,1533,1741,1417,2049,2122,1661,1913,1069,1673,2005,1889,1653,2470,2606,1821,1341,1737,2302,2574,2030,1597,1621,1281,1949,2586,2001,2574,2730,2134,1649,1861,2001,2670,1985,1685,1921,2178,2422,2578,1205,1761,2069,2214,2586,1517,2009,1969,2330,1573,1921,2302,2330,2550,2398,1525,1833,1301,2046,2642,2170,2570
1441,1977,2758,2490,1901,1457,2146,2654,2134,1693,1577,2166,2542,2282,1837,1321,2234,2590,1573,1725,1417,2049,2170,1641,1897,1393,1685,2065,1885,1621,2434,2634,1885,1333,1713,2270,2550,2098,1577,1629,1273,1933,2574,2046,2594,2754,2166,1709,1837,1977,2666,2046,1669,1897,2158,2394,2602,1225,1749,2042,2186,2594,1509,1993,1933,2382,1565,1897,2266,2302,2546,2446,1529,1825,1285,2030,2602,2162,2574
1425,1957,2742,2506,1961,1445,2122,2650,2158,1745,1561,2146,2534,2326,1881,1309,2202,2606,1625,1705,1429,2049,2222,1621,1889,1561,1697,2122,1877,1589,2394,2658,1949,1333,1685,2238,2526,2166,1565,1641,1257,1913,2554,2077,2610,2770,2190,1773,1813,1949,2654,2106,1657,1869,2134,2358,2622,1253,1737,2013,2158,2602,1509,1973,1897,2426,1557,1869,2234,2278,2546,2490,1541,1817,1269,2013,2570,2158,2570
1409,1937,2718,2514,2022,1433,2086,2642,2182,1809,1545,2130,2526,2362,1929,1297,2170,2618,1693,1685,1441,2049,2266,1601,1881,1649,1709,2174,1873,1553,2358,2678,2026,1337,1661,2210,2502,2226,1553,1665,1245,1889,2530,2110,2622,2774,2214,1841,1793,1921,2642,2166,1645,1841,2110,2318,2634,1285,1721,1989,2126,2598,1521,1949,1857,2462,1553,1849,2198,2250,2538,2518,1565,1805,1253,2001,2538,2142,2562
1401,1909,2694,2522,2082,1421,2053,2634,2198,1877,1529,2114,2510,2398,1977,1277,2134,2630,1769,1665,1457,2049,2306,1585,1873,1697,1721,2226,1873,1517,2318,2690,2102,1349,1633,2182,2478,2278,1549,1701,1233,1869,2506,2134,2626,2782,2242,1917,1777,1897,2630,2226,1633,1813,2090,2286,2638,1333,1701,1969,2094,2594,1541,1925,1825,2498,1541,1829,2170,2218,2530,2542,1597,1789,1241,1993,2502,2130,2546
1397,1881,2666,2522,2138,1413,2022,2626,2210,1945,1509,2098,2494,2430,2034,1261,2102,2642,1837,1645,1469,2049,2338,1573,1865,1725,1729,2274,1873,1489,2282,2702,2178,1369,1605,2154,2450,2318,1545,1745,1217,1849,2474,2154,2630,2782,2266,1985,1765,1873,2614,2282,1625,1785,2065,2250,2642,1385,1685,1949,2061,2590,1577,1901,1797,2530,1529,1817,2142,2230,2514,2570,1645,1769,1233,1981,2462,2110,2526
1381,1853,2630,2522,2198,1405,1993,2614,2222,2009,1493,2082,2470,2458,2102,1245,2073,2654,1905,1625,1481,2049,2366,1561,1857,1741,1733,2314,1869,1461,2246,2714,2254,1401,1577,2126,2418,2354,1549,1797,1201,1829,2442,2170,2638,2778,2290,2049,1757,1841,2590,2330,1621,1757,2038,2218,2646,1445,1673,1929,2030,2582,1617,1877,1773,2558,1513,1805,2114,2266,2490,2598,1705,1745,1225,1965,2418,2090,2502
1361,1825,2594,2510,2258,1401,1969,2594,2230,2073,1477,2069,2446,2474,2174,1225,2049,2662,1977,1605,1485,2049,2394,1553,1845,1753,1733,2354,1861,1433,2222,2722,2326,1445,1557,2098,2386,2386,1561,1857,1261,1817,2406,2182,2642,2774,2310,2110,1749,1809,2562,2374,1613,1737,2009,2194,2646,1513,1661,1909,1997,2570,1669,1853,1745,2574,1505,1793,2090,2266,2462,2622,1773,1725,1205,1953,2374,2061,2478
1341,1801,2554,2498,2310,1393,1945,2574,2234,2138,1461,2049,2430,2486,2242,1213,2030,2658,2053,1589,1477,2049,2422,1545,1829,1761,1733,2394,1857,1409,2202,2722,2390,1501,1537,2073,2350,2414,1581,1925,1361,1809,2374,2194,2642,2766,2326,2162,1737,1781,2538,2414,1609,1721,1989,2170,2642,1581,1657,1889,1965,2554,1729,1833,1713,2582,1505,1781,2061,2246,2430,2646,1837,1713,1185,1937,2334,2030,2450
1321,1773,2518,2474,2354,1381,1925,2550,2234,2198,1449,1993,2410,2494,2306,1201,2013,2650,2126,1573,1465,2049,2446,1533,1817,1769,1729,2430,1853,1381,2186,2718,2450,1565,1521,2049,2310,2442,1613,1993,1409,1801,2346,2206,2634,2758,2338,2206,1725,1753,2510,2454,1613,1709,1973,2142,2638,1653,1653,1869,1937,2542,1797,1813,1677,2586,1501,1761,2030,2218,2394,2670,1897,1701,1161,1913,2294,1997,2418
1305,1753,2482,2446,2394,1369,1905,2522,2230,2250,1441,1917,2386,2498,2370,1185,1997,2638,2194,1561,1453,2049,2462,1517,1801,1777,1725,2462,1849,1361,2170,2710,2506,1637,1505,2030,2266,2470,1653,2069,1441,1793,2314,2218,2618,2746,2346,2254,1717,1729,2478,2486,1621,1697,1953,2114,2630,1717,1649,1849,1913,2526,1869,1793,1645,2590,1505,1741,2001,2186,2358,2690,1969,1697,1137,1885,2262,1965,2382
1293,1733,2446,2418,2438,1353,1889,2490,2222,2298,1437,1865,2362,2498,2426,1169,1977,2618,2262,1545,1441,2049,2474,1505,1789,1785,1717,2490,1849,1345,2146,2694,2558,1709,1497,2005,2226,2498,1705,2142,1473,1789,2278,2226,2602,2730,2350,2302,1709,1705,2446,2514,1641,1685,1933,2082,2614,1773,1645,1837,1893,2510,1945,1781,1613,2590,1521,1717,1977,2154,2326,2706,2042,1701,1121,1861,2226,1925,2346
1285,1717,2414,2390,2474,1337,1873,2454,2202,2338,1433,1825,2330,2498,2478,1153,1953,2590,2322,1541,1433,2049,2486,1497,1785,1793,1705,2514,1857,1325,2122,2682,2606,1777,1493,1985,2182,2522,1765,2210,1501,1777,2250,2226,2586,2710,2342,2350,1705,1689,2410,2538,1669,1665,1913,2049,2602,1829,1645,1825,1873,2486,2022,1769,1581,2586,1549,1697,1949,2122,2294,2710,2114,1713,1109,1837,2198,1893,2318
1285,1701,2382,2362,2510,1321,1857,2414,2178,2374,1425,1793,2298,2494,2522,1133,1929,2558,2378,1537,1425,2049,2490,1489,1781,1797,1693,2534,1873,1301,2094,2662,2646,1833,1489,1969,2146,2542,1829,2266,1533,1757,2218,2226,2570,2686,2334,2394,1705,1669,2378,2554,1709,1649,1889,2018,2586,1881,1649,1817,1849,2462,2098,1761,1549,2582,1589,1673,1925,2094,2266,2718,2186,1741,1097,1817,2166,1857,2286
1301,1689,2350,2330,2542,1313,1841,2374,2154,2410,1409,1769,2262,2482,2566,1117,1901,2522,2430,1533,1417,2049,2494,1481,1773,1805,1681,2554,1905,1277,2065,2642,2682,1889,1485,1953,2110,2558,1893,2318,1573,1741,2190,2214,2550,2654,2318,2434,1717,1649,2346,2562,1765,1629,1865,1989,2566,1925,1657,1801,1829,2430,2162,1757,1521,2578,1637,1649,1897,2073,2234,2718,2250,1777,1085,1801,2142,1821,2258
1329,1677,2322,2298,2570,1305,1817,2338,2126,2442,1397,1753,2222,2466,2606,1101,1873,2478,2482,1533,1413,2049,2494,1481,1765,1809,1669,2562,1945,1253,2034,2618,2714,1945,1485,1933,2073,2574,1957,2366,1617,1717,2158,2198,2522,2618,2298,2466,1733,1633,2314,2566,1829,1605,1845,1973,2538,1965,1669,1789,1809,2390,2222,1749,1497,2574,1693,1625,1873,2049,2202,2714,2302,1825,1077,1785,2122,1789,2230
1373,1665,2294,2266,2590,1305,1797,2310,2098,2470,1385,1737,2182,2446,2642,1085,1849,2438,2526,1533,1405,2049,2498,1489,1761,1813,1657,2574,1981,1237,2005,2594,2750,2005,1489,1909,2038,2586,2018,2406,1673,1697,2122,2174,2490,2582,2274,2498,1753,1617,2282,2566,1897,1585,1829,1957,2510,2009,1693,1777,1785,2350,2282,1737,1477,2566,1753,1605,1849,2026,2166,2702,2350,1885,1069,1773,2098,1757,2206
1421,1649,2266,2226,2610,1313,1777,2282,2069,2498,1381,1725,2146,2422,2670,1065,1825,2394,2562,1533,1397,2049,2498,1505,1753,1821,1777,2578,2030,1221,1981,2562,2778,2057,1501,1881,2005,2590,2090,2438,1733,1677,2086,2154,2458,2542,2242,2518,1785,1609,2250,2558,1969,1565,1813,1941,2478,2049,1725,1757,1757,2310,2338,1725,1457,2554,1813,1585,1833,1997,2134,2686,2386,1953,1061,1765,2077,1725,2178
1469,1629,2234,2190,2622,1329,1761,2250,2042,2522,1385,1717,2114,2394,2702,1049,1809,2354,2586,1533,1393,2049,2498,1533,1749,1825,1957,2586,2090,1205,1957,2522,2798,2106,1521,1853,1985,2594,2162,2470,1797,1665,2053,2130,2422,2502,2210,2534,1821,1601,2218,2546,2038,1541,1801,1929,2446,2086,1773,1737,1737,2266,2390,1713,1437,2530,1873,1573,1821,1969,2106,2670,2414,2022,1057,1753,2053,1701,2154
1573,1609,2202,2158,2630,1353,1741,2226,2013,2542,1401,1705,2082,2362,2730,1041,1789,2318,2614,1533,1393,2049,2498,1569,1749,1829,2034,2590,2150,1189,1933,2486,2814,2150,1553,1825,1965,2594,2230,2502,1861,1657,2022,2106,2382,2462,2174,2542,1857,1593,2186,2534,2110,1521,1785,1917,2414,2118,1829,1717,1725,2226,2434,1701,1417,2502,1925,1565,1809,1945,2077,2646,2442,2082,1057,1745,2030,1673,2126
1649,1589,2174,2126,2638,1385,1721,2198,1985,2558,1429,1689,2057,2330,2750,1045,1773,2286,2642,1537,1397,2049,2498,1613,1749,1833,2061,2594,2210,1173,1913,2442,2826,2190,1605,1805,1949,2590,2298,2530,1925,1653,1993,2077,2350,2426,2146,2550,1905,1585,2150,2518,2174,1501,1773,1901,2382,2142,1893,1693,1713,2190,2470,1685,1393,2462,1969,1557,1793,1921,2049,2614,2470,2142,1065,1737,2009,1649,2106
