Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
3669,2355,1530,1237,1223,1083,1118,1055,1034,901,985,964,825,929,643,894,825,769,783,741,894,999,1041,929,1013,936,915,971,957,1048,1097,1244,1279,1516,1495,1670,2027,1992,1922,1530,1614,1712,1558,1915,1370,1160,1391,1433,1915,2439,3110,3655,3808,3620,1558,566,929,1013,1223,1335,1384,1384,1433,1929,2523,2998,3089,3040,3522,3843,3564,3836,3690,3138,2509,894,447,685,1118
3767,2215,1474,1216,1202,1055,1090,1020,999,860,950,922,783,901,615,853,783,727,748,699,880,978,1013,894,978,908,880,936,922,1013,1069,1237,1258,1461,1426,1572,1894,1852,1796,1467,1523,1600,1474,1789,1342,1146,1356,1370,1789,2271,2963,3578,3808,3725,1915,545,887,978,1209,1293,1328,1349,1384,1831,2369,2851,2942,2893,3417,3815,3641,3753,3767,3354,2823,1160,412,657,1083
3836,2096,1426,1188,1181,1027,1062,985,971,818,908,887,741,874,580,818,748,685,706,657,860,950,985,853,943,880,846,894,880,978,1041,1230,1244,1405,1363,1495,1768,1726,1684,1412,1454,1509,1412,1684,1321,1132,1328,1321,1677,2117,2830,3494,3795,3808,2257,573,853,950,1195,1251,1286,1321,1349,1726,2215,2697,2788,2732,3298,3774,3704,3662,3808,3529,3103,1474,405,622,1048
3871,1999,1384,1167,1160,999,1027,950,950,776,874,846,706,846,545,776,706,650,664,629,832,922,950,818,901,846,811,860,839,943,1006,1230,1223,1356,1314,1426,1663,1614,1600,1363,1384,1426,1356,1607,1293,1111,1300,1286,1579,1971,2697,3403,3767,3850,2579,643,825,922,1181,1216,1258,1307,1321,1635,2068,2537,2628,2572,3187,3725,3753,3550,3829,3662,3333,1824,426,594,1013
3878,1894,1349,1139,1139,964,999,922,915,734,832,804,678,811,510,741,664,608,636,608,797,880,915,776,867,811,776,818,797,901,971,1216,1202,1314,1279,1377,1565,1516,1530,1321,1335,1363,1321,1530,1258,1097,1272,1251,1495,1852,2551,3291,3725,3878,2872,783,797,894,1160,1188,1237,1300,1286,1551,1929,2376,2460,2411,3068,3662,3774,3431,3822,3760,3522,2166,503,566,978
3871,1796,1321,1111,1111,936,971,901,880,692,790,769,643,776,468,699,629,566,608,573,762,846,880,734,825,769,734,783,755,867,943,1202,1181,1286,1244,1328,1488,1447,1474,1286,1286,1307,1293,1461,1223,1076,1244,1223,1426,1747,2397,3166,3669,3871,3117,950,776,860,1139,1167,1223,1293,1265,1481,1796,2222,2299,2264,2928,3585,3774,3298,3802,3822,3655,2502,643,531,936
3843,1712,1307,1083,1090,901,943,867,846,657,762,741,601,741,433,664,594,538,580,545,727,804,839,692,797,734,699,741,713,832,915,1174,1153,1251,1223,1293,1426,1391,1419,1258,1251,1265,1265,1398,1181,1055,1216,1202,1370,1649,2236,3033,3599,3850,3319,1160,741,818,1118,1139,1216,1286,1237,1426,1677,2068,2138,2138,2774,3501,3760,3159,3767,3857,3739,2802,846,496,901
3808,1642,1286,1055,1062,874,915,832,804,615,741,706,566,706,391,622,559,517,545,510,685,769,804,657,769,692,664,706,664,811,880,1153,1125,1230,1202,1258,1384,1335,1384,1237,1223,1230,1244,1356,1139,1027,1181,1188,1335,1565,2089,2886,3522,3815,3459,1440,706,783,1090,1118,1209,1279,1209,1377,1579,1929,1999,1999,2614,3396,3732,3005,3711,3864,3808,3061,1118,461,874
3760,1586,1265,1020,1034,846,874,790,762,580,706,664,524,664,349,580,517,489,503,475,650,727,762,615,741,657,622,664,629,776,846,1125,1097,1202,1181,1230,1342,1293,1356,1209,1202,1202,1223,1314,1097,999,1153,1174,1300,1481,1950,2732,3431,3767,3557,1761,657,748,1062,1104,1195,1272,1188,1335,1495,1796,1880,1873,2453,3284,3690,2844,3641,3850,3857,3277,1433,433,853
3697,1537,1251,985,1006,811,825,748,720,552,671,629,482,629,300,531,496,447,461,440,615,692,720,587,706,622,587,629,608,734,804,1097,1069,1181,1160,1209,1307,1251,1335,1188,1181,1174,1202,1279,1055,971,1125,1160,1272,1419,1817,2572,3326,3704,3641,2096,615,706,1027,1076,1181,1258,1160,1307,1426,1691,1761,1747,2285,3159,3634,2683,3571,3829,3885,3452,1768,426,825
3620,1502,1230,957,985,776,769,713,685,524,636,587,440,594,266,496,468,405,419,398,580,650,692,566,671,587,552,608,573,699,769,1069,1034,1153,1146,1188,1279,1223,1321,1167,1153,1153,1181,1258,1013,936,1097,1139,1244,1363,1705,2411,3208,3634,3704,2432,587,671,999,1055,1167,1244,1132,1279,1370,1607,1656,1642,2131,3026,3564,2523,3494,3788,3885,3585,2075,433,790
3536,1474,1202,936,957,734,720,671,643,489,601,552,398,573,252,468,433,363,384,363,545,615,664,538,636,545,517,580,531,664,727,1041,1006,1132,1139,1167,1251,1188,1307,1139,1139,1139,1160,1237,971,915,1069,1111,1223,1321,1607,2250,3089,3550,3739,2739,580,636,964,1020,1146,1223,1104,1251,1328,1530,1558,1551,1985,2872,3480,2383,3403,3739,3871,3669,2348,475,748
3438,1454,1181,908,929,699,671,636,608,454,566,517,356,580,266,454,398,335,370,335,510,587,636,510,601,503,489,552,489,629,685,999,971,1118,1118,1153,1230,1167,1300,1118,1125,1118,1132,1216,922,894,1027,1090,1202,1286,1523,2096,2970,3452,3753,3005,615,601,929,992,1125,1202,1069,1237,1300,1461,1474,1481,1845,2718,3396,2257,3298,3669,3836,3718,2634,580,706
3326,1433,1160,874,894,657,629,594,566,419,524,475,328,629,321,475,377,328,391,342,468,566,601,475,566,461,454,510,447,587,643,957,943,1090,1090,1132,1209,1139,1293,1097,1104,1097,1111,1195,887,860,992,1062,1181,1251,1461,1971,2837,3340,3753,3235,713,566,901,957,1097,1174,1034,1216,1272,1398,1412,1419,1726,2558,3305,2131,3180,3592,3795,3760,2907,748,657
3201,1426,1139,832,860,615,594,559,538,391,482,433,321,720,433,545,377,363,461,384,440,538,566,433,524,433,426,468,405,552,601,922,915,1062,1062,1104,1181,1118,1279,1076,1076,1076,1083,1174,860,825,950,1027,1160,1230,1405,1859,2683,3221,3732,3417,880,531,874,922,1069,1146,1006,1195,1244,1349,1356,1370,1614,2418,3201,2006,3047,3501,3732,3774,3145,978,615
3061,1419,1118,797,825,580,552,517,510,398,447,391,342,853,608,678,426,454,594,468,419,503,531,398,482,419,412,440,356,510,559,894,880,1034,1034,1083,1160,1090,1272,1048,1048,1048,1055,1160,825,790,915,992,1132,1202,1356,1754,2530,3089,3697,3557,1118,510,846,887,1041,1111,985,1174,1223,1314,1321,1328,1523,2285,3075,1901,2907,3403,3655,3774,3340,1272,580
2928,1405,1090,762,783,538,517,482,475,447,419,363,412,1055,860,880,531,615,797,601,405,475,496,356,447,426,440,419,321,468,524,874,846,999,999,1048,1132,1069,1258,1020,1020,1020,1034,1146,790,755,874,957,1111,1188,1314,1649,2369,2942,3641,3669,1363,489,811,853,1013,1083,950,1146,1202,1279,1286,1300,1454,2138,2942,1803,2760,3291,3571,3760,3501,1607,580
2795,1391,1055,720,748,496,475,454,447,552,419,363,538,1314,1167,1146,706,839,1013,811,419,447,454,321,426,461,517,440,314,440,496,839,811,964,964,1020,1104,1048,1244,985,985,985,1013,1125,755,713,832,922,1083,1174,1279,1565,2215,2781,3578,3739,1628,461,769,811,985,1062,915,1118,1174,1251,1258,1279,1405,1999,2795,1719,2600,3166,3487,3725,3627,1957,615
2641,1370,1020,685,706,461,440,426,433,727,461,391,734,1621,1516,1467,950,1132,1265,1090,468,426,419,307,426,552,657,503,342,419,468,811,769,929,929,985,1076,1027,1223,950,957,950,985,1097,720,678,790,887,1062,1153,1251,1488,2061,2621,3501,3774,1950,426,734,769,964,1034,874,1083,1153,1230,1237,1265,1356,1866,2641,1642,2446,3033,3396,3676,3718,2306,713
2488,1349,985,643,664,426,419,405,454,971,545,468,999,1943,1880,1817,1251,1419,1572,1419,573,398,377,328,454,706,867,629,426,433,433,776,734,894,894,950,1048,999,1195,915,922,915,950,1069,685,650,755,846,1048,1132,1223,1426,1929,2460,3410,3788,2285,391,692,727,929,999,839,1055,1132,1216,1216,1251,1314,1747,2481,1586,2292,2886,3284,3613,3774,2634,846
2320,1328,950,608,629,398,391,405,531,1265,671,608,1314,2271,2236,2180,1586,1705,1915,1775,741,370,342,405,531,929,1139,825,545,475,391,741,692,860,860,922,1027,971,1167,874,880,880,915,1041,650,615,713,818,1020,1104,1202,1377,1803,2299,3319,3788,2614,377,657,692,901,964,804,1020,1104,1195,1202,1230,1279,1642,2327,1537,2145,2746,3166,3536,3808,2928,1020
2166,1300,908,573,601,363,377,454,664,1551,867,818,1663,2572,2572,2523,1901,2034,2250,2145,978,356,321,517,664,1209,1454,1076,713,573,349,706,657,825,825,894,992,936,1139,839,846,846,880,1006,608,580,685,790,992,1076,1181,1335,1691,2159,3221,3767,2914,391,622,664,867,929,762,985,1076,1181,1195,1209,1251,1551,2173,1495,2027,2614,3026,3452,3815,3152,1272
2013,1279,874,538,580,335,391,566,867,1831,1125,1097,2020,2851,2872,2837,2187,2369,2579,2495,1272,384,328,678,860,1530,1796,1342,957,741,314,664,622,783,797,867,957,901,1111,797,811,818,846,971,566,545,664,755,957,1048,1153,1300,1593,2034,3103,3739,3173,454,587,629,832,894,727,950,1041,1167,1174,1188,1230,1481,2027,1461,1922,2460,2879,3354,3802,3319,1579
1873,1251,832,510,545,328,454,741,1139,2152,1433,1419,2369,3082,3124,3082,2495,2683,2865,2816,1607,461,370,915,1125,1880,2145,1614,1258,964,293,622,587,748,769,832,922,853,1076,762,769,790,804,936,524,510,636,720,922,1013,1132,1272,1516,1908,2970,3697,3389,573,545,587,797,860,692,908,1020,1146,1153,1160,1209,1419,1894,1433,1824,2271,2725,3242,3774,3480,1922
1747,1216,797,489,510,363,573,992,1454,2467,1775,1775,2683,3277,3326,3270,2795,2963,3117,3096,1957,566,461,1216,1433,2383,2439,1936,1600,1251,307,580,552,720,741,790,880,811,1041,720,741,762,769,901,503,482,601,678,887,978,1104,1251,1461,1782,2823,3634,3564,769,510,552,762,825,657,874,999,1111,1132,1139,1188,1363,1775,1412,1733,2096,2565,3131,3725,3606,2264
1635,1188,769,454,468,447,769,1293,1796,2767,2117,2131,2963,3431,3466,3445,3061,3201,3319,3326,2306,727,615,1558,1768,2676,2690,2264,1950,1572,440,552,531,692,706,755,832,776,1006,692,713,727,727,867,503,461,559,643,846,943,1076,1230,1419,1670,2669,3571,3697,1020,482,510,727,797,622,846,964,1083,1097,1111,1167,1321,1677,1391,1649,1971,2404,3019,3676,3704,2600
1537,1153,748,412,440,601,1020,1635,2145,3026,2453,2481,3194,3529,3564,3592,3284,3396,3487,3515,2593,957,832,1922,2110,2914,2935,2586,2292,1922,601,566,510,664,671,713,783,734,971,671,685,685,692,825,531,433,517,601,811,908,1041,1216,1384,1579,2516,3487,3788,1335,454,475,692,755,594,818,936,1055,1069,1076,1146,1286,1600,1370,1586,1845,2243,2886,3606,3774,2900
1454,1132,713,384,426,825,1335,1985,2446,3242,2753,2795,3382,3599,3648,3704,3473,3543,3613,3655,2830,1251,1118,2285,2439,3221,3166,2872,2614,2264,762,608,475,629,636,678,734,699,936,643,650,650,650,797,608,419,475,566,769,867,1020,1202,1356,1495,2355,3396,3850,1628,426,426,664,720,573,790,901,1020,1048,1048,1125,1265,1530,1342,1537,1726,2089,2739,3529,3815,3159
1391,1111,678,363,454,1104,1677,2313,2697,3424,3019,3068,3515,3648,3711,3781,3620,3655,3704,3746,3061,1586,1454,2621,2732,3389,3354,3124,2893,2586,1006,692,440,601,601,636,685,657,915,608,608,615,615,776,748,426,440,531,727,832,992,1181,1328,1433,2201,3291,3885,1915,398,377,629,685,545,755,860,992,1020,1013,1104,1244,1467,1314,1495,1614,1950,2586,3438,3829,3375
1342,1083,636,384,531,1433,2027,2600,2956,3564,3242,3270,3606,3683,3746,3829,3732,3739,3753,3802,3270,1943,1810,2921,2998,3536,3508,3333,3131,2879,1314,846,412,566,566,601,636,608,894,573,573,573,587,741,950,482,419,496,692,804,964,1160,1307,1377,2054,3180,3892,2229,398,342,587,657,517,713,825,957,985,971,1083,1216,1412,1279,1467,1523,1817,2425,3333,3822,3550
1307,1048,594,454,671,1782,2334,2837,3187,3662,3417,3424,3683,3704,3767,3850,3808,3781,3774,3843,3445,2292,2173,3180,3215,3641,3627,3501,3326,3131,1614,1076,405,531,524,566,594,580,867,538,538,538,566,706,1223,601,433,461,664,776,929,1132,1286,1335,1915,3061,3878,2551,433,307,559,622,482,678,790,922,950,943,1062,1188,1363,1251,1447,1440,1712,2271,3221,3795,3683
1279,1020,552,587,874,2131,2593,3068,3382,3732,3543,3557,3732,3704,3760,3857,3857,3802,3781,3864,3578,2621,2516,3417,3368,3718,3718,3627,3473,3312,1908,1356,433,489,489,524,559,552,839,496,503,503,531,671,1544,790,503,419,643,741,887,1104,1272,1307,1796,2949,3850,2837,524,273,538,601,440,643,748,887,915,922,1034,1160,1328,1216,1426,1370,1628,2117,3096,3753,3760
1251,985,524,790,1146,2432,2858,3277,3543,3781,3620,3669,3767,3683,3739,3836,3878,3795,3774,3864,3683,2907,2830,3599,3480,3767,3774,3718,3592,3445,2236,1684,517,454,447,482,531,517,804,454,461,461,496,636,1901,1041,629,391,615,706,853,1076,1251,1279,1698,2809,3815,3096,678,259,517,601,405,608,713,846,887,887,999,1139,1293,1181,1412,1321,1551,1971,2949,3690,3808
1223,950,524,1062,1412,2683,3103,3452,3662,3795,3690,3753,3774,3655,3704,3802,3871,3774,3753,3843,3753,3152,3103,3711,3578,3795,3802,3781,3662,3564,2551,2041,664,419,412,454,503,482,762,419,419,419,461,601,2257,1342,832,377,580,671,811,1034,1223,1251,1621,2662,3760,3305,901,280,524,643,377,573,671,811,860,853,964,1111,1265,1139,1391,1286,1481,1838,2795,3620,3843
1202,915,566,1384,1684,2928,3312,3592,3753,3788,3732,3802,3767,3613,3648,3753,3843,3746,3711,3808,3795,3354,3326,3781,3655,3795,3808,3815,3697,3662,2844,2390,874,398,391,426,461,440,720,384,377,391,426,559,2607,1684,1048,370,545,629,769,985,1195,1237,1551,2502,3697,3480,1188,335,573,748,370,531,636,776,825,811,929,1076,1244,1097,1384,1251,1426,1719,2634,3543,3857
1181,880,664,1691,1999,3152,3480,3690,3815,3753,3753,3829,3739,3557,3585,3690,3815,3697,3655,3760,3808,3515,3487,3815,3704,3781,3802,3822,3725,3732,3096,2718,1153,419,398,398,419,398,678,377,356,363,405,517,2921,2082,1300,391,510,594,727,936,1181,1230,1495,2341,3620,3613,1516,447,678,922,405,496,601,755,790,776,894,1048,1216,1055,1370,1223,1377,1614,2488,3452,3850
1160,839,832,1978,2320,3340,3613,3767,3850,3718,3760,3836,3697,3487,3508,3620,3774,3641,3592,3697,3808,3634,3592,3843,3732,3746,3774,3808,3732,3774,3305,3012,1474,468,433,384,377,356,643,398,349,342,419,475,3194,2411,1614,468,468,552,685,894,1160,1216,1454,2180,3536,3711,1866,629,853,1167,489,454,573,720,748,741,860,1013,1195,1020,1356,1195,1335,1537,2341,3347,3829
1139,797,1076,2306,2628,3487,3704,3808,3857,3683,3746,3822,3641,3410,3424,3543,3711,3571,3515,3620,3781,3711,3683,3857,3739,3697,3732,3788,3725,3795,3466,3256,1824,559,524,398,335,314,622,475,377,342,482,440,3424,2648,1964,608,433,517,643,860,1146,1195,1419,2027,3438,3781,2215,880,1090,1461,650,426,552,685,706,699,818,978,1174,992,1335,1174,1300,1474,2187,3235,3788
1111,755,1328,2621,2900,3599,3767,3822,3850,3627,3711,3788,3564,3319,3340,3452,3641,3487,3424,3536,3746,3753,3753,3850,3732,3641,3676,3753,3704,3795,3592,3459,2138,720,671,454,300,280,643,594,454,377,601,426,3592,2907,2306,811,412,475,608,825,1118,1174,1398,1887,3326,3815,2502,1188,1384,1796,874,419,524,650,671,664,783,936,1160,957,1307,1153,1272,1412,2034,3103,3739
1090,720,1600,2907,3138,3676,3802,3822,3815,3564,3669,3732,3487,3228,3228,3347,3557,3396,3319,3431,3697,3781,3802,3822,3704,3578,3613,3704,3662,3774,3683,3599,2411,950,887,580,293,266,720,755,587,468,790,440,3704,3145,2634,1083,426,433,566,797,1090,1153,1384,1754,3201,3836,2753,1530,1719,2145,1111,433,482,615,629,629,741,908,1139,908,1279,1132,1244,1363,1880,2963,3669
1062,706,1922,3159,3326,3725,3808,3795,3774,3487,3613,3669,3396,3131,3110,3228,3459,3291,3201,3333,3641,3795,3829,3781,3662,3494,3536,3648,3613,3732,3739,3697,2697,1237,1167,769,328,287,832,992,783,622,1041,489,3808,3354,2928,1405,482,391,538,769,1055,1132,1377,1642,3061,3822,2998,1894,2075,2453,1370,482,447,573,594,587,713,880,1118,867,1244,1111,1216,1321,1740,2816,3592
1034,706,2348,3368,3480,3753,3802,3760,3718,3396,3543,3592,3305,3019,2970,3103,3354,3173,3075,3221,3571,3788,3829,3725,3606,3403,3445,3571,3550,3683,3774,3774,2970,1572,1481,1020,426,370,1069,1286,1048,846,1300,587,3885,3522,3180,1754,594,370,510,727,1020,1104,1370,1537,2928,3802,3215,2257,2425,2711,1691,587,412,538,552,552,685,846,1090,818,1209,1083,1195,1286,1621,2662,3508
1013,748,2725,3536,3599,3753,3774,3704,3648,3298,3459,3508,3194,2893,2816,2963,3228,3040,2949,3096,3494,3767,3815,3662,3543,3298,3347,3487,3473,3620,3781,3829,3208,1922,1831,1328,580,482,1342,1621,1370,1139,1572,748,3941,3655,3389,2110,776,377,475,692,985,1069,1363,1454,2795,3760,3403,2586,2711,2977,2034,762,391,496,510,517,650,804,1055,769,1167,1055,1174,1258,1509,2509,3410
985,839,2977,3662,3676,3732,3732,3641,3571,3180,3368,3424,3068,2753,2655,2809,3089,2900,2823,2956,3403,3725,3781,3578,3466,3180,3228,3389,3382,3543,3767,3857,3403,2278,2173,1670,811,664,1572,1978,1712,1467,1901,978,3969,3753,3550,2453,978,405,433,650,943,1041,1356,1391,2648,3718,3550,2879,2949,3215,2376,999,405,454,468,496,615,762,1027,727,1132,1027,1153,1230,1419,2348,3298
957,985,3215,3753,3732,3697,3683,3571,3480,3054,3277,3319,2928,2614,2495,2648,2935,2767,2683,2802,3298,3676,3732,3487,3382,3047,3103,3277,3277,3466,3739,3871,3557,2607,2509,2027,1062,929,1866,2327,2068,1824,2236,1265,3976,3815,3676,2767,1216,482,384,615,908,1006,1349,1335,2488,3655,3662,3131,3180,3417,2690,1286,468,419,426,461,580,720,992,678,1090,992,1132,1209,1342,2194,3187
922,1195,3417,3815,3760,3648,3613,3480,3368,2914,3180,3201,2781,2467,2327,2488,2774,2634,2523,2648,3187,3606,3669,3382,3291,2907,2963,3152,3173,3375,3704,3857,3676,2907,2809,2327,1328,1244,2194,2648,2411,2187,2565,1593,3962,3857,3767,3012,1509,622,342,573,867,971,1342,1293,2327,3585,3746,3319,3382,3578,2970,1614,587,398,405,433,545,678,957,636,1048,971,1104,1188,1279,2054,3075
880,1454,3592,3843,3760,3592,3543,3382,3242,2781,3061,3068,2621,2320,2166,2320,2628,2481,2362,2488,3054,3529,3592,3270,3187,2753,2816,3012,3068,3270,3655,3829,3760,3166,3068,2586,1649,1593,2523,2935,2732,2523,2865,1936,3927,3864,3815,3201,1838,832,307,538,825,936,1328,1251,2166,3501,3795,3452,3550,3704,3215,1957,776,405,405,433,510,636,915,601,1020,943,1076,1174,1230,1936,2942
846,1754,3725,3850,3746,3522,3452,3270,3110,2648,2928,2928,2460,2180,2013,2159,2488,2327,2201,2334,2921,3445,3508,3159,3068,2593,2655,2879,2935,3152,3592,3781,3815,3382,3263,2851,1999,1957,2823,3180,3005,2802,3124,2278,3878,3857,3836,3375,2173,1104,293,503,790,915,1314,1216,2020,3403,3822,3571,3676,3788,3410,2292,1034,454,433,468,468,594,874,559,992,915,1041,1153,1202,1831,2802
804,2068,3815,3836,3718,3438,3354,3152,2963,2495,2781,2774,2306,2054,1873,2020,2334,2173,2041,2180,2767,3340,3424,3026,2935,2432,2495,2753,2795,3026,3515,3725,3843,3550,3410,3089,2341,2306,3096,3382,3242,3019,3347,2593,3815,3822,3843,3522,2495,1426,328,461,748,880,1286,1188,1880,3298,3822,3662,3774,3850,3564,2607,1293,545,503,559,426,559,839,531,957,880,1006,1125,1174,1733,2641
762,2383,3878,3808,3676,3347,3235,3012,2809,2341,2628,2614,2152,1943,1761,1901,2180,2020,1894,2041,2614,3242,3326,2879,2795,2271,2355,2600,2634,2879,3424,3648,3843,3662,3536,3298,2655,2634,3319,3536,3410,3228,3522,2879,3739,3781,3829,3634,2788,1768,412,412,720,839,1265,1167,1754,3173,3808,3732,3836,3878,3676,2893,1558,706,643,720,391,524,797,503,915,846,971,1104,1153,1649,2488
720,2669,3906,3760,3620,3242,3110,2865,2648,2187,2467,2453,2006,1838,1670,1782,2034,1880,1761,1915,2460,3131,3215,2725,2641,2131,2229,2446,2474,2725,3326,3571,3829,3739,3641,3466,2935,2928,3494,3641,3529,3410,3655,3117,3648,3725,3808,3725,3040,2124,566,384,692,804,1230,1139,1642,3040,3774,3774,3871,3885,3760,3103,1880,929,853,950,377,482,762,468,874,811,929,1090,1132,1572,2327
685,2921,3906,3704,3557,3124,2970,2711,2481,2041,2299,2292,1873,1761,1586,1670,1894,1754,1642,1803,2320,3005,3096,2558,2488,2013,2089,2285,2306,2565,3208,3473,3795,3795,3718,3599,3173,3173,3634,3711,3634,3557,3753,3319,3550,3655,3767,3781,3249,2460,790,370,650,762,1202,1118,1544,2893,3732,3795,3878,3871,3802,3270,2215,1216,1118,1237,398,454,727,426,839,769,894,1062,1118,1509,2166
643,3117,3899,3634,3480,2991,2816,2544,2341,1901,2138,2138,1761,1705,1516,1565,1768,1642,1530,1705,2194,2865,2956,2390,2327,1887,1957,2131,2145,2404,3082,3382,3746,3829,3767,3690,3361,3375,3739,3760,3718,3669,3822,3459,3445,3578,3718,3808,3417,2774,1034,363,594,727,1167,1097,1461,2753,3669,3788,3871,3836,3822,3424,2537,1537,1440,1565,468,433,692,391,797,734,853,1034,1097,1454,2013
608,3256,3871,3557,3389,2851,2662,2383,2201,1775,1985,1999,1663,1649,1454,1474,1656,1544,1440,1635,2061,2711,2809,2229,2180,1768,1831,1985,1992,2236,2942,3277,3690,3850,3795,3753,3508,3529,3795,3795,3774,3753,3857,3557,3326,3487,3655,3822,3543,3040,1293,391,545,685,1132,1076,1391,2621,3606,3767,3843,3788,3829,3550,2830,1887,1782,1915,573,398,657,363,762,692,811,999,1083,1412,1873
580,3389,3829,3459,3291,2697,2495,2243,2061,1663,1845,1880,1593,1607,1412,1405,1558,1461,1377,1572,1929,2558,2655,2082,2034,1656,1719,1845,1845,2082,2788,3159,3627,3843,3802,3788,3627,3655,3822,3808,3808,3802,3871,3641,3194,3382,3585,3808,3641,3242,1614,475,496,650,1097,1055,1342,2467,3522,3732,3795,3732,3815,3648,3082,2229,2131,2264,727,356,615,363,720,657,776,964,1062,1370,1747
552,3494,3781,3354,3180,2530,2348,2110,1922,1572,1712,1789,1530,1572,1377,1342,1481,1391,1321,1523,1810,2397,2495,1936,1901,1565,1621,1719,1712,1929,2648,3026,3543,3822,3788,3802,3704,3725,3836,3802,3815,3829,3857,3711,3047,3263,3501,3781,3697,3389,1957,622,454,615,1055,1034,1307,2313,3431,3676,3739,3662,3788,3718,3298,2558,2467,2558,950,321,580,412,678,622,748,929,1034,1342,1635
517,3571,3711,3235,3047,2369,2208,1978,1796,1488,1614,1698,1474,1551,1349,1300,1412,1342,1272,1474,1698,2236,2341,1810,1796,1481,1537,1607,1593,1810,2516,2879,3452,3788,3760,3788,3746,3767,3829,3781,3802,3829,3836,3753,2900,3138,3396,3739,3718,3529,2299,832,412,580,1020,1020,1272,2159,3326,3613,3669,3585,3746,3760,3466,2858,2774,2802,1237,307,538,517,636,587,720,894,1013,1314,1551
475,3627,3634,3110,2914,2215,2061,1845,1684,1426,1530,1614,1433,1530,1328,1258,1363,1307,1230,1433,1607,2082,2180,1691,1705,1419,1467,1516,1495,1712,2362,2725,3340,3739,3718,3760,3760,3802,3795,3739,3774,3808,3802,3774,2739,2998,3284,3683,3739,3634,2614,1111,391,538,992,992,1237,2020,3208,3543,3592,3494,3697,3781,3606,3110,3012,3047,1572,335,496,692,587,559,692,860,985,1293,1481
433,3655,3550,2963,2781,2082,1915,1726,1579,1370,1454,1551,1398,1516,1314,1230,1321,1272,1195,1398,1530,1936,2034,1586,1621,1363,1405,1433,1419,1607,2208,2565,3228,3676,3662,3718,3760,3808,3753,3690,3725,3774,3753,3774,2579,2844,3159,3620,3739,3718,2893,1440,405,496,971,964,1209,1887,3075,3459,3501,3389,3627,3781,3704,3319,3201,3249,1922,405,447,936,552,545,657,818,950,1279,1419
405,3662,3445,2816,2648,1936,1775,1621,1495,1321,1384,1495,1377,1509,1307,1202,1293,1244,1167,1363,1461,1803,1901,1509,1544,1314,1356,1370,1370,1516,2061,2397,3096,3606,3592,3669,3753,3802,3718,3620,3669,3725,3690,3753,2425,2683,3040,3550,3718,3774,3131,1789,461,468,936,929,1188,1761,2928,3361,3396,3270,3550,3760,3774,3473,3368,3417,2271,545,405,1237,531,517,622,776,922,1258,1356
