Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
910,1391,1636,927,1969,2817,630,1365,1978,1181,1592,1706,1330,1383,2529,1347,2432,3281,2126,910,1120,1374,717,1103,1733,3080,1059,2424,2249,2695,263,2065,1304,2065,1872,1312,1592,1864,1794,901,1855,1207,1811,823,682,2564,1802,1304,1111,1514,1750,1024,1312,1120,709,2170,1487,1050,2686,1662,2109,324,1951,805,1032,1925,1190,1610,2432,3474,814,2992,1978,787,3036,1383,1181,1356,2415
892,1365,1601,1032,1942,2739,612,1330,1934,1164,1549,1698,1584,1356,2389,1330,2345,3351,2065,892,1103,1330,682,1164,1899,3054,1015,2511,2214,2669,271,2056,1260,2258,1846,1286,1733,1785,1785,884,1855,1181,1767,927,656,2712,1767,1277,1103,1479,1636,997,1277,1207,744,2144,1461,1032,2555,1636,2249,306,1829,805,1032,2082,1172,1584,2450,3439,805,3080,1942,770,3106,1479,1164,1330,2651
875,1330,1566,1155,1916,2686,595,1286,1890,1155,1505,1698,1872,1321,2266,1312,2293,3404,2030,875,1076,1295,656,1216,2065,3001,971,2573,2179,2634,280,2048,1207,2415,1829,1251,1890,1724,1776,858,1846,1164,1724,1059,639,2835,1733,1242,1103,1444,1549,971,1225,1312,805,2117,1435,1006,2415,1601,2371,297,1698,814,1041,2222,1155,1557,2441,3377,805,3133,1916,744,3159,1592,1138,1295,2870
866,1295,1522,1286,1890,2642,578,1242,1837,1146,1470,1698,2179,1277,2135,1295,2258,3421,2004,849,1050,1251,630,1277,2231,2931,936,2608,2152,2573,306,2048,1155,2555,1820,1207,2030,1689,1767,840,1846,1146,1706,1207,621,2940,1706,1207,1094,1400,1479,954,1190,1435,901,2091,1409,989,2275,1575,2494,271,1566,849,1059,2354,1129,1522,2415,3272,796,3150,1899,717,3185,1733,1120,1269,3045
849,1269,1487,1426,1864,2616,551,1207,1794,1138,1444,1698,2485,1242,2030,1277,2231,3430,1986,831,1024,1216,604,1347,2380,2844,910,2616,2117,2502,350,2048,1111,2660,1820,1172,2170,1654,1750,823,1829,1138,1689,1374,604,3010,1671,1181,1085,1365,1426,945,1155,1575,1032,2056,1374,971,2152,1557,2590,254,1461,892,1094,2476,1094,1479,2354,3159,796,3159,1881,700,3194,1872,1103,1234,3194
831,1242,1444,1575,1829,2608,534,1164,1759,1129,1418,1698,2774,1207,1934,1251,2222,3430,1986,805,997,1172,578,1435,2511,2730,892,2608,2091,2406,437,2039,1076,2739,1820,1138,2293,1627,1724,805,1820,1155,1689,1549,586,3054,1636,1164,1076,1312,1391,954,1120,1724,1207,2021,1347,962,2048,1531,2669,228,1374,962,1146,2581,1059,1487,2275,3036,805,3150,1872,682,3176,1995,1076,1207,3299
814,1216,1409,1706,1802,2599,516,1129,1724,1129,1391,1689,3036,1164,1872,1234,2222,3412,1978,779,971,1138,551,1514,2625,2608,892,2573,2056,2301,569,2030,1032,2782,1820,1103,2397,1601,1698,796,1811,1190,1689,1706,578,3062,1592,1129,1076,1269,1374,971,1094,1855,1418,1995,1312,954,1978,1496,2721,219,1312,1050,1234,2651,1015,1522,2170,2914,805,3133,1855,665,3133,2144,1050,1172,3369
796,1190,1374,1820,1767,2599,490,1085,1680,1120,1365,1680,3264,1129,1829,1216,2231,3395,1978,752,945,1094,525,1584,2712,2467,901,2520,2021,2187,726,2021,997,2800,1811,1067,2476,1592,1706,796,1785,1260,1689,1864,569,3054,1557,1094,1067,1216,1365,1015,1067,1978,1654,1960,1277,954,1916,1470,2747,201,1269,1172,1356,2704,980,1522,2056,2791,805,3097,1846,647,3071,2293,1015,1138,3412
787,1164,1339,1899,1733,2581,472,1041,1636,1111,1330,1671,3448,1085,1794,1190,2231,3351,1960,726,919,1067,508,1654,2774,2328,910,2450,1986,2082,919,1995,971,2809,1802,1041,2537,1575,1724,796,1767,1356,1689,1995,560,3027,1514,1059,1067,1164,1356,1085,1041,2082,1899,1916,1251,954,1864,1444,2739,192,1251,1330,1514,2739,936,1496,1942,2660,814,3054,1829,639,2992,2441,989,1094,3421
770,1155,1312,1978,1698,2564,446,997,1592,1094,1304,1662,3605,1050,1785,1164,2240,3281,1951,700,901,1041,481,1706,2817,2196,945,2362,1951,1978,1138,1969,936,2791,1785,1015,2573,1566,1715,796,1741,1479,1689,2100,569,2984,1470,1015,1076,1120,1356,1190,1015,2170,2144,1881,1225,962,1829,1409,2712,219,1251,1496,1680,2747,892,1461,1855,2537,840,2984,1811,639,2888,2573,954,1050,3412
752,1146,1295,2039,1662,2537,429,962,1549,1067,1269,1645,3719,1024,1776,1129,2231,3194,1925,682,892,1015,472,1741,2835,2091,1006,2258,1907,1872,1365,1942,919,2765,1767,989,2590,1566,1680,796,1706,1619,1689,2179,578,2923,1426,980,1103,1085,1347,1321,997,2231,2380,1837,1199,980,1802,1383,2660,271,1269,1680,1872,2739,858,1435,1759,2432,901,2896,1794,639,2782,2677,927,1006,3377
735,1138,1269,2074,1627,2502,402,936,1514,1050,1242,1627,3789,989,1767,1094,2222,3080,1899,656,884,989,455,1759,2826,2004,1094,2152,1872,1794,1601,1916,901,2730,1741,962,2590,1549,1645,805,1671,1767,1680,2231,586,2844,1383,945,1138,1032,1339,1496,971,2275,2599,1802,1172,1024,1785,1347,2590,367,1286,1855,2065,2712,823,1400,1662,2345,997,2782,1767,647,2677,2756,901,962,3334
717,1120,1234,2082,1592,2467,385,919,1479,1041,1207,1610,3824,954,1767,1067,2205,2949,1864,647,875,954,446,1741,2809,1916,1199,2048,1837,1733,1829,1881,875,2669,1724,936,2573,1531,1610,823,1636,1916,1662,2275,586,2747,1347,919,1199,989,1321,1706,945,2293,2765,1759,1138,1094,1767,1321,2494,481,1312,2013,2266,2660,805,1374,1592,2275,1138,2660,1741,665,2555,2809,884,927,3281
709,1103,1199,2074,1549,2432,376,901,1444,1032,1164,1575,3850,927,1759,1032,2179,2817,1829,647,866,927,429,1715,2765,1855,1330,1951,1802,1680,2013,1846,849,2590,1698,919,2546,1514,1566,858,1601,2065,1636,2301,595,2634,1304,892,1286,936,1304,1942,910,2293,2888,1715,1111,1207,1759,1304,2389,630,1321,2161,2450,2608,787,1347,1531,2231,1312,2520,1715,674,2432,2835,866,892,3211
700,1094,1164,2039,1522,2397,376,884,1409,1032,1120,1549,3859,901,1741,997,2144,2686,1802,647,849,901,420,1662,2721,1802,1461,1864,1767,1654,2170,1811,831,2494,1680,901,2511,1487,1531,919,1575,2179,1610,2310,586,2511,1260,858,1383,892,1286,2187,884,2275,3001,1671,1085,1347,1750,1295,2284,831,1330,2293,2625,2537,761,1312,1487,2187,1514,2389,1689,709,2310,2835,858,866,3124
691,1076,1120,1978,1487,2362,367,858,1365,1032,1085,1522,3850,875,1724,971,2109,2573,1767,639,840,866,429,1601,2651,1759,1592,1794,1733,1627,2328,1776,805,2371,1654,875,2450,1461,1505,1015,1540,2275,1575,2293,586,2380,1207,831,1487,858,1260,2432,849,2161,3089,1627,1050,1522,1741,1295,2179,1067,1330,2397,2765,2441,735,1269,1453,2161,1741,2275,1662,752,2205,2809,840,840,3001
700,1067,1076,1899,1461,2328,359,840,1330,1032,1059,1487,3824,849,1698,936,2074,2476,1733,639,831,840,437,1522,2564,1715,1724,1741,1698,1619,2467,1741,779,2240,1636,849,2371,1418,1470,1129,1522,2362,1531,2249,586,2258,1164,814,1627,823,1242,2669,831,1995,3150,1584,1015,1715,1733,1295,2056,1330,1321,2467,2861,2336,726,1242,1435,2152,1951,2170,1627,831,2117,2756,831,831,2870
726,1050,1041,1802,1426,2284,350,831,1295,1032,1032,1453,3780,831,1671,910,2039,2389,1698,639,831,814,472,1435,2564,1689,1846,1715,1671,1610,2581,1715,761,2109,1610,823,2284,1383,1435,1277,1496,2432,1487,2187,586,2152,1120,796,1785,779,1216,2853,814,1846,3194,1540,980,1916,1733,1312,1934,1610,1312,2511,2957,2214,717,1207,1426,2144,2135,2082,1601,945,2048,2695,823,831,2730
779,1041,997,1689,1400,2249,367,823,1260,1041,997,1409,3719,814,1645,884,2004,2328,1654,630,840,787,525,1356,2590,1662,1942,1698,1627,1610,2669,1689,735,1986,1584,796,2179,1339,1400,1418,1470,2467,1453,2100,586,2056,1076,779,1951,752,1181,3001,805,1715,3211,1496,945,2126,1724,1347,1820,1872,1304,2546,3027,2082,717,1172,1418,2144,2336,2013,1575,1094,2004,2625,805,849,2590
866,1032,971,1584,1374,2196,411,823,1234,1050,962,1374,3640,814,1610,866,1969,2284,1601,621,875,761,621,1286,2546,1654,2030,1689,1592,1610,2739,1654,717,1881,1557,761,2074,1295,1365,1566,1435,2485,1409,1995,604,1986,1041,752,2117,726,1146,3141,805,1584,3211,1461,919,2293,1706,1409,1724,2126,1295,2573,3071,1960,726,1138,1418,2135,2537,1960,1549,1277,1978,2529,787,892,2459
980,1032,936,1496,1347,2144,490,823,1216,1067,936,1339,3535,814,1575,849,1934,2266,1549,612,954,744,744,1225,2467,1636,2082,1689,1557,1601,2782,1627,709,1794,1522,744,1969,1242,1330,1724,1391,2467,1374,1881,630,1942,997,726,2275,700,1120,3264,823,1461,3194,1426,892,2441,1680,1496,1636,2354,1286,2573,3097,1855,770,1103,1418,2126,2712,1925,1514,1487,1960,2415,787,980,2336
1120,1032,919,1391,1312,2091,612,814,1216,1103,910,1304,3421,814,1540,831,1890,2249,1487,604,1059,735,901,1181,2371,1619,2117,1680,1522,1592,2800,1592,700,1733,1479,717,1881,1199,1304,1890,1356,2424,1339,1767,674,1916,962,700,2415,682,1094,3369,866,1356,3168,1391,875,2581,1654,1610,1575,2546,1269,2564,3106,1767,823,1085,1409,2117,2861,1899,1479,1715,1942,2301,805,1094,2249
1286,1032,901,1304,1295,2039,761,814,1242,1155,884,1277,3290,831,1505,814,1855,2240,1426,595,1181,717,1076,1146,2293,1601,2144,1680,1496,1584,2809,1557,700,1689,1444,709,1802,1164,1260,2048,1321,2354,1312,1662,752,1890,919,674,2537,665,1059,3430,945,1277,3115,1356,849,2712,1627,1741,1531,2695,1242,2537,3089,1698,892,1076,1391,2100,2984,1890,1444,1951,1925,2170,849,1242,2170
1470,1032,884,1234,1277,1995,945,823,1286,1242,866,1251,3159,866,1470,787,1811,2231,1365,604,1330,709,1260,1129,2222,1584,2144,1680,1461,1566,2791,1522,700,1654,1409,700,1741,1111,1216,2196,1304,2249,1277,1575,866,1881,875,647,2642,656,1032,3474,1059,1207,3045,1330,823,2817,1592,1890,1505,2809,1207,2502,3062,1645,980,1067,1426,2082,3080,1881,1418,2170,1916,2048,910,1418,2117
1627,1032,858,1181,1260,1951,1155,831,1347,1356,831,1207,3045,919,1426,770,1776,2222,1304,612,1522,691,1453,1120,2179,1557,2126,1680,1435,1549,2756,1487,691,1636,1374,700,1698,1067,1181,2328,1286,2135,1242,1514,1032,1872,831,612,2721,639,989,3483,1216,1155,2949,1304,796,2905,1566,2048,1487,2888,1164,2441,3027,1610,1059,1059,1470,2048,3141,1872,1383,2354,1899,1942,1015,1610,2082
1776,1032,840,1146,1234,1907,1383,849,1444,1496,805,1172,2940,1015,1391,744,1733,2205,1251,639,1750,682,1627,1120,2152,1531,2074,1671,1409,1522,2712,1461,682,1619,1339,709,1662,1015,1146,2537,1295,2013,1216,1461,1225,1872,796,578,2774,621,945,3474,1391,1129,2853,1269,779,2966,1540,2196,1479,2923,1129,2371,2966,1592,1138,1050,1487,2013,3176,1855,1347,2502,1890,1837,1138,1785,2056
1934,1032,814,1120,1216,1855,1584,892,1566,1662,787,1138,2835,1138,1347,726,1689,2179,1216,682,2004,665,1794,1138,2126,1487,2004,1654,1374,1505,2651,1435,674,1601,1312,717,1636,971,1111,2782,1312,1890,1190,1426,1453,1864,761,551,2800,612,901,3448,1592,1103,2747,1234,752,3001,1505,2336,1470,2940,1094,2275,2888,1584,1216,1041,1496,1986,3194,1846,1312,2651,1872,1759,1286,1951,2048
2091,1032,779,1103,1190,1802,1759,954,1698,1855,709,1111,2747,1295,1304,700,1645,2144,1172,761,2249,647,1916,1155,2117,1444,1925,1636,1347,1479,2573,1400,656,1584,1277,717,1619,927,1085,2923,1339,1785,1155,1400,1689,1864,726,534,2809,595,858,3404,1802,1103,2634,1207,735,3027,1470,2467,1470,2949,1059,2179,2800,1584,1277,1032,1496,1942,3194,1837,1286,2774,1864,1698,1461,2135,2039
2222,1024,761,1094,1172,1759,1942,1041,1846,2056,604,1085,2695,1487,1260,682,1601,2117,1129,884,2485,630,2013,1164,2109,1391,1829,1619,1321,1453,2485,1365,639,1566,1242,717,1592,884,1050,3010,1391,1671,1120,1383,1934,1855,691,516,2809,595,805,3342,1978,1103,2511,1172,717,3027,1435,2564,1470,2931,1024,2082,2704,1575,1304,1032,1487,1872,3185,1829,1251,2879,1846,1645,1610,2319,2030
2336,1024,735,1085,1155,1724,2117,1155,1995,2231,560,1050,2651,1689,1207,682,1575,2082,1085,1050,2695,621,2109,1181,2091,1347,1724,1601,1304,1418,2380,1330,630,1549,1207,709,1584,831,1015,3054,1444,1566,1076,1383,2170,1837,656,508,2800,604,761,3264,2135,1103,2406,1138,700,3010,1383,2642,1470,2888,989,1986,2590,1575,1312,1032,1487,1811,3159,1811,1216,2949,1811,1619,1759,2485,2021
2424,1015,726,1085,1146,1689,2275,1286,2135,2380,551,1024,2625,1899,1155,691,1549,2039,1032,1251,2879,621,2187,1190,2082,1295,1627,1584,1277,1383,2275,1295,630,1522,1181,709,1575,787,980,3071,1514,1470,1032,1391,2380,1811,639,508,2774,639,726,3176,2293,1103,2301,1111,691,2984,1339,2704,1461,2835,954,1907,2476,1566,1295,1032,1479,1759,3124,1794,1181,3001,1785,1601,1916,2642,2013
2485,1015,717,1085,1146,1662,2397,1444,2266,2546,569,989,2608,2109,1103,709,1514,2004,989,1487,3027,621,2240,1199,2065,1251,1531,1566,1260,1356,2170,1251,647,1496,1164,709,1557,752,954,3062,1601,1400,989,1400,2573,1785,621,499,2739,717,700,3071,2432,1103,2222,1085,682,2940,1304,2765,1453,2756,927,1829,2371,1557,1251,1050,1470,1715,3071,1767,1146,3027,1759,1592,2065,2765,1995
2520,1024,726,1085,1146,1627,2494,1610,2371,2695,630,954,2599,2310,1050,752,1487,1960,945,1741,3141,630,2266,1199,2056,1216,1453,1549,1242,1321,2065,1216,691,1479,1129,709,1549,700,936,3027,1689,1347,945,1409,2730,1767,595,490,2695,831,682,2957,2555,1103,2170,1067,674,2879,1260,2800,1444,2651,910,1767,2275,1540,1172,1085,1461,1680,3001,1741,1120,3036,1733,1584,2205,2870,1978
2529,1041,744,1076,1155,1610,2564,1785,2467,2826,726,919,2590,2494,1006,814,1453,1925,901,1995,3237,647,2266,1199,2039,1172,1391,1522,1225,1286,1978,1172,779,1461,1103,735,1540,656,919,2992,1785,1321,901,1418,2861,1750,569,481,2634,954,647,2835,2651,1094,2126,1059,674,2809,1216,2817,1435,2520,892,1715,2187,1531,1076,1138,1444,1645,2914,1715,1094,3027,1706,1566,2328,2940,1960
2529,1076,779,1076,1199,1592,2608,1960,2546,2931,866,892,2581,2642,971,919,1418,1881,858,2240,3290,691,2240,1199,2021,1138,1347,1496,1207,1251,1907,1146,910,1435,1076,796,1522,630,901,2931,1872,1295,858,1409,2949,1724,551,472,2555,1103,612,2730,2721,1085,2100,1059,665,2721,1172,2817,1418,2380,884,1671,2126,1514,971,1216,1435,1610,2817,1680,1067,2992,1671,1557,2432,2984,1934
2511,1138,840,1067,1260,1584,2625,2117,2590,3010,1050,875,2564,2756,919,1050,1383,1837,823,2467,3316,770,2205,1199,1995,1155,1312,1470,1199,1225,1864,1120,1050,1418,1059,910,1505,604,884,2853,1960,1286,823,1409,3001,1698,534,455,2476,1304,578,2625,2765,1076,2074,1059,665,2616,1129,2800,1400,2231,875,1645,2082,1496,866,1312,1426,1575,2704,1645,1041,2940,1636,1549,2502,3010,1899
2476,1207,936,1059,1347,1592,2625,2266,2608,3071,1251,858,2537,2861,875,1207,1356,1785,787,2651,3334,884,2152,1199,1978,1199,1286,1444,1181,1190,1846,1103,1225,1391,1032,1076,1496,578,875,2756,2039,1286,779,1400,3036,1671,516,446,2380,1531,543,2529,2791,1067,2056,1076,656,2511,1085,2765,1374,2100,866,1627,2056,1487,787,1426,1409,1531,2590,1610,1024,2870,1610,1531,2555,3001,1872
2432,1321,1067,1050,1470,1619,2599,2371,2616,3106,1470,840,2511,2949,823,1383,1321,1741,752,2800,3334,1050,2074,1190,1960,1199,1269,1418,1172,1155,1837,1085,1453,1356,1015,1269,1479,543,858,2651,2100,1277,752,1391,3062,1636,490,446,2293,1767,508,2441,2791,1050,2048,1103,647,2406,1041,2712,1339,1986,849,1619,2039,1470,717,1584,1391,1487,2476,1575,1024,2791,1575,1522,2581,2975,1855
2371,1479,1225,1032,1636,1662,2555,2459,2608,3133,1689,823,2485,3010,770,1557,1286,1698,717,2949,3334,1251,1995,1181,1934,1164,1269,1391,1155,1120,1829,1076,1706,1321,989,1487,1461,516,849,2546,2126,1277,735,1374,3080,1592,481,437,2205,2013,472,2371,2774,1024,2030,1155,630,2310,997,2634,1304,1907,831,1610,2021,1461,656,1776,1383,1444,2371,1540,1032,2686,1531,1505,2590,2940,1829
2301,1662,1409,1024,1820,1733,2494,2529,2573,3141,1899,823,2459,3054,717,1741,1251,1654,691,3071,3316,1479,1890,1172,1916,1129,1269,1356,1146,1094,1837,1059,1969,1277,971,1759,1444,499,840,2441,2135,1269,709,1339,3071,1549,464,437,2126,2240,446,2319,2739,1006,2021,1225,621,2214,954,2555,1269,1846,805,1610,2013,1453,604,1978,1356,1400,2284,1505,1059,2573,1496,1496,2581,2879,1794
2214,1872,1610,1015,2030,1811,2424,2581,2502,3124,2065,823,2415,3062,674,1907,1234,1619,674,3168,3281,1733,1794,1164,1890,1085,1269,1330,1138,1067,1837,1032,2240,1234,945,2074,1418,490,831,2336,2117,1269,682,1312,3054,1514,455,437,2074,2450,429,2284,2686,980,2004,1321,612,2144,910,2459,1242,1794,787,1610,2004,1426,560,2187,1339,1365,2205,1470,1094,2459,1453,1479,2555,2800,1767
2117,2091,1811,1006,2249,1899,2328,2625,2406,3089,2205,814,2362,3054,639,2065,1216,1592,639,3246,3229,1986,1706,1155,1855,1050,1269,1304,1138,1050,1846,1015,2494,1181,936,2397,1391,481,823,2249,2082,1260,665,1286,3019,1470,437,446,2021,2625,411,2258,2625,945,1995,1444,621,2091,875,2362,1207,1759,761,1610,1986,1391,543,2389,1312,1347,2144,1435,1155,2336,1409,1470,2520,2704,1741
2013,2319,2004,1006,2450,2013,2214,2642,2293,3045,2336,805,2319,3010,604,2196,1207,1557,612,3299,3141,2240,1601,1155,1820,1015,1260,1277,1129,1041,1855,997,2721,1129,927,2712,1365,490,823,2179,2030,1242,639,1260,2975,1435,429,455,1986,2774,402,2240,2546,927,1986,1575,656,2048,849,2275,1172,1750,735,1610,1978,1365,534,2581,1286,1330,2100,1400,1242,2222,1374,1461,2467,2590,1706
1916,2520,2179,989,2625,2126,2091,2642,2161,2992,2441,805,2275,2949,560,2301,1190,1522,595,3325,3045,2467,1505,1146,1785,980,1260,1260,1129,1041,1846,989,2923,1076,919,3019,1339,516,823,2135,2004,1225,621,1242,2914,1391,429,455,1969,2888,385,2240,2441,910,1969,1733,717,2030,823,2187,1138,1741,709,1610,1969,1330,525,2756,1260,1321,2074,1365,1347,2117,1330,1444,2406,2459,1680
1829,2704,2328,980,2765,2249,1960,2634,2030,2923,2520,796,2231,2879,525,2380,1181,1487,586,3334,2923,2669,1418,1138,1741,945,1251,1251,1129,1050,1837,971,3080,1032,919,3281,1312,578,814,2100,1978,1207,612,1216,2835,1356,429,464,1960,2975,376,2231,2328,892,1951,1890,814,2013,805,2109,1103,1741,691,1601,1951,1295,525,2905,1234,1321,2048,1321,1470,2030,1295,1426,2319,2328,1636
1750,2861,2459,971,2914,2362,1829,2599,1907,2835,2573,761,2187,2782,490,2432,1172,1444,569,3334,2800,2817,1347,1129,1698,901,1242,1234,1138,1076,1829,962,3203,989,919,3500,1286,665,805,2074,1907,1190,604,1181,2739,1330,420,464,1960,3027,376,2231,2205,884,1916,2048,927,2013,779,2030,1067,1741,665,1592,1934,1260,516,3027,1207,1330,2030,1277,1601,1969,1260,1391,2231,2196,1592
1689,2984,2537,954,3045,2467,1724,2546,1794,2739,2590,709,2144,2669,472,2476,1155,1391,560,3307,2677,2940,1295,1120,1654,866,1242,1216,1164,1111,1802,962,3290,945,919,3675,1251,761,805,2065,1820,1172,595,1146,2634,1295,411,472,1960,3054,367,2222,2074,875,1881,2196,1059,2004,744,1978,1032,1741,639,1575,1907,1234,525,3133,1199,1356,2021,1234,1733,1925,1216,1356,2135,2074,1540
1645,3080,2599,927,3150,2546,1636,2476,1706,2634,2590,682,2091,2555,446,2502,1146,1339,543,3264,2573,3036,1260,1103,1610,831,1242,1199,1216,1146,1776,962,3342,910,919,3815,1225,866,805,2065,1724,1164,595,1120,2537,1269,411,481,1960,3071,359,2205,1960,858,1837,2310,1234,2004,717,1942,997,1741,612,1557,1890,1199,543,3194,1199,1391,2021,1181,1864,1890,1190,1321,2039,1969,1487
1619,3150,2642,910,3229,2599,1575,2389,1645,2529,2555,674,2048,2450,420,2520,1138,1295,534,3211,2494,3124,1234,1094,1575,814,1234,1181,1286,1190,1733,954,3369,858,919,3929,1199,1015,814,2065,1645,1138,595,1094,2424,1225,411,490,1951,3062,350,2170,1855,831,1794,2406,1435,2004,691,1925,954,1741,586,1540,1872,1164,560,3229,1199,1444,2013,1129,1978,1881,1155,1286,1951,1881,1453
1601,3185,2669,884,3299,2625,1522,2310,1610,2415,2502,665,1995,2328,394,2520,1129,1251,516,3133,2415,3185,1225,1076,1540,779,1216,1164,1383,1216,1689,945,3377,814,927,4007,1172,1172,831,2056,1575,1120,595,1076,2319,1190,420,490,1942,3036,341,2144,1776,814,1750,2494,1654,2004,665,1916,919,1741,569,1505,1846,1138,578,3237,1199,1522,2004,1085,2074,1872,1111,1242,1872,1820,1418
1592,3220,2686,858,3334,2625,1487,2222,1584,2319,2424,665,1942,2205,376,2494,1129,1207,508,3036,2354,3229,1225,1067,1522,752,1207,1146,1505,1234,1645,945,3377,770,954,4051,1146,1339,875,2048,1531,1094,595,1059,2222,1155,455,508,1934,2992,324,2109,1715,787,1706,2529,1872,2004,639,1907,884,1733,560,1470,1829,1103,604,3229,1190,1610,1995,1041,2152,1864,1067,1207,1811,1767,1374
1584,3237,2677,840,3351,2599,1461,2135,1566,2249,2328,674,1881,2091,367,2441,1120,1164,499,2931,2310,3246,1225,1067,1496,717,1199,1120,1654,1234,1610,936,3351,726,997,4078,1120,1505,936,2039,1496,1076,604,1041,2144,1120,508,534,1925,2931,315,2065,1671,770,1680,2520,2074,1995,621,1907,858,1715,534,1444,1802,1085,621,3203,1181,1698,1978,997,2214,1864,1024,1181,1767,1733,1330
1584,3246,2660,814,3351,2529,1444,2039,1566,2187,2205,682,1837,2004,350,2362,1129,1120,499,2809,2275,3246,1216,1059,1461,691,1190,1103,1820,1216,1575,927,3299,682,1059,4086,1085,1662,1024,2021,1470,1059,612,1015,2074,1094,595,569,1907,2853,315,2021,1636,752,1645,2520,2266,1986,612,1907,831,1698,516,1409,1785,1076,630,3150,1164,1785,1960,954,2249,1864,980,1146,1733,1715,1286
1575,3237,2625,787,3325,2459,1435,1960,1557,2152,2100,700,1794,1925,332,2284,1146,1085,499,2677,2258,3220,1216,1050,1426,665,1111,1076,1986,1190,1540,919,3229,647,1164,4078,1050,1811,1155,2004,1461,1032,612,997,2030,1067,717,639,1881,2747,315,1969,1619,735,1610,2502,2424,1969,612,1907,796,1662,508,1383,1759,1067,639,3071,1146,1872,1934,919,2275,1864,945,1111,1715,1706,1242
1566,3211,2573,761,3272,2371,1426,1890,1557,2126,1986,717,1741,1864,315,2179,1172,1059,499,2555,2249,3176,1207,1032,1391,639,997,1059,2126,1129,1514,919,3133,612,1295,4051,1015,1934,1312,1978,1461,1006,612,971,2013,1032,866,726,1864,2634,324,1925,1610,709,1566,2467,2546,1942,604,1899,761,1627,499,1347,1724,1050,647,2975,1138,1942,1907,884,2275,1864,919,1076,1706,1706,1190
1549,3185,2511,744,3220,2258,1418,1846,1549,2117,1864,752,1689,1820,289,2082,1216,1024,508,2450,2231,3106,1199,1015,1356,612,927,1041,2249,1059,1487,936,3019,586,1426,3999,980,2030,1496,1960,1461,980,612,945,2004,989,1032,858,1837,2502,332,1881,1601,682,1522,2415,2651,1925,612,1890,726,1584,490,1321,1689,1024,656,2870,1120,1995,1881,840,2266,1864,892,1059,1706,1698,1146
1540,3133,2432,735,3150,2135,1409,1820,1540,2117,1733,805,1636,1776,280,1986,1286,989,543,2362,2222,3027,1181,989,1321,595,875,1032,2371,971,1453,980,2888,551,1557,3920,945,2091,1698,1942,1470,945,612,927,1995,945,1190,1041,1820,2371,359,1846,1592,665,1470,2336,2712,1899,612,1872,691,1540,499,1295,1645,997,665,2747,1111,2030,1855,805,2222,1855,875,1032,1706,1698,1103
1522,3071,2336,726,3062,2013,1400,1802,1522,2109,1610,901,1584,1750,271,1907,1391,962,604,2293,2214,2914,1164,971,1286,578,840,1015,2485,892,1409,1067,2747,516,1733,3815,919,2135,1881,1925,1470,901,612,901,1995,901,1383,1277,1794,2249,411,1811,1584,639,1426,2249,2756,1881,604,1855,665,1496,499,1269,1601,971,665,2625,1103,2048,1820,770,2170,1837,858,1006,1698,1698,1059
