Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1729,1781,2314,2250,2874,1661,2178,2266,2442,2018,2094,1781,1469,1977,1989,2406,1541,1865,1369,2466,2022,1753,1569,2142,2122,1817,1733,2182,2390,1881,1469,2138,2182,2402,1617,1773,2057,2826,1609,1993,1865,2702,1781,1697,1757,2554,2210,2042,1681,2426,2110,2686,1833,2174,2102,2506,1729,1861,1949,2406,1469,1917,1577,2226,2238,1825,1457,2234,1777,2602,1569,1965,1913,1577,2214,2154,2566,1361,1893
1721,1769,2290,2234,2934,1657,2166,2254,2510,2090,2142,1817,1461,1961,1925,2390,1521,1861,1353,2458,2026,1765,1573,2118,2094,1857,1729,2150,2378,1877,1469,2122,2174,2446,1617,1765,2034,2846,1609,1989,1853,2702,1777,1669,1753,2526,2242,2042,1681,2390,2077,2714,1829,2162,2073,2498,1729,1849,1921,2406,1529,1913,1577,2210,2226,1817,1461,2214,1757,2634,1569,1957,1905,1581,2190,2142,2590,1337,1889
1713,1765,2266,2218,2986,1657,2158,2238,2574,2162,2182,1861,1453,1941,1885,2370,1501,1857,1341,2442,2034,1789,1573,2098,2065,1905,1721,2118,2366,1885,1469,2106,2166,2490,1617,1757,2013,2854,1609,1985,1837,2698,1769,1645,1753,2502,2266,2046,1673,2358,2046,2730,1821,2150,2042,2486,1733,1837,1893,2406,1609,1905,1577,2202,2214,1809,1469,2198,1741,2662,1577,1949,1897,1581,2166,2130,2610,1321,1893
1705,1761,2238,2194,3026,1653,2150,2226,2622,2230,2210,1913,1441,1929,1849,2350,1481,1849,1325,2430,2034,1825,1573,2082,2042,1953,1717,2090,2354,1893,1465,2094,2154,2530,1617,1749,1993,2858,1617,1981,1825,2694,1761,1621,1757,2474,2286,2057,1669,2326,2018,2738,1813,2138,2013,2474,1741,1825,1869,2406,1697,1897,1581,2190,2198,1805,1477,2182,1721,2682,1593,1941,1889,1585,2142,2110,2618,1313,1893
1697,1765,2210,2170,3058,1653,2146,2206,2658,2290,2226,1977,1433,1917,1817,2326,1465,1845,1313,2418,2038,1869,1577,2065,2013,2013,1709,2061,2338,1905,1465,2086,2150,2566,1625,1741,1969,2862,1629,1973,1809,2686,1757,1609,1757,2450,2294,2077,1665,2294,1993,2750,1809,2130,1985,2458,1761,1817,1841,2402,1789,1889,1581,2186,2182,1797,1485,2170,1701,2690,1621,1937,1885,1581,2122,2094,2622,1301,1889
1693,1765,2182,2146,3082,1649,2138,2190,2686,2338,2238,2049,1425,1905,1789,2302,1453,1841,1305,2402,2042,1929,1577,2049,1989,2082,1705,2042,2322,1933,1461,2073,2142,2590,1637,1729,1953,2854,1645,1961,1793,2678,1753,1593,1761,2426,2302,2110,1657,2270,1973,2758,1801,2122,1957,2438,1785,1813,1817,2394,1881,1885,1581,2182,2166,1797,1489,2154,1677,2702,1665,1929,1877,1573,2102,2077,2622,1293,1885
1685,1765,2154,2118,3102,1649,2134,2174,2714,2378,2250,2114,1417,1889,1761,2274,1449,1833,1297,2386,2042,1997,1577,2038,1965,2154,1701,2022,2298,1969,1457,2061,2134,2602,1665,1717,1937,2846,1673,1945,1777,2670,1749,1577,1761,2398,2306,2154,1649,2250,1953,2758,1797,2114,1937,2422,1821,1809,1841,2386,1969,1881,1581,2178,2150,1805,1485,2142,1649,2706,1717,1925,1873,1569,2082,2061,2622,1293,1881
1681,1765,2126,2094,3110,1649,2134,2158,2730,2406,2258,2178,1401,1877,1733,2246,1453,1825,1297,2374,2042,2077,1577,2026,1937,2230,1693,2005,2278,2026,1457,2053,2122,2610,1709,1701,1925,2834,1713,1925,1765,2654,1749,1561,1765,2374,2302,2202,1645,2234,1933,2758,1797,2102,1925,2406,1869,1801,1889,2374,2038,1877,1577,2174,2134,1817,1481,2130,1621,2706,1777,1917,1869,1561,2061,2046,2622,1297,1881
1673,1765,2106,2065,3114,1649,2130,2134,2742,2430,2258,2242,1389,1865,1705,2218,1465,1821,1293,2362,2042,2162,1577,2018,1913,2302,1689,1985,2254,2042,1453,2042,2102,2614,1769,1689,1917,2826,1765,1901,1757,2638,1749,1545,1765,2346,2298,2262,1641,2218,1913,2750,1801,2094,1917,2390,1925,1797,1905,2366,2090,1877,1577,2166,2114,1841,1473,2122,1589,2706,1849,1909,1865,1553,2042,2022,2614,1313,1881
1665,1765,2086,2038,3106,1653,2126,2110,2754,2446,2254,2310,1373,1857,1681,2194,1485,1813,1289,2346,2042,2242,1577,2009,1889,2374,1681,1969,2230,2042,1453,2034,2082,2614,1841,1681,1909,2818,1829,1877,1753,2618,1753,1533,1765,2322,2294,2314,1637,2202,1893,2738,1801,2086,1913,2370,1993,1789,1909,2354,2142,1877,1573,2158,2094,1877,1469,2110,1549,2698,1929,1893,1857,1541,2022,2001,2602,1337,1881
1713,1765,2069,2009,3094,1649,2122,2086,2762,2458,2250,2370,1361,1853,1657,2166,1513,1805,1289,2334,2042,2326,1577,2005,1865,2442,1677,1949,2210,2086,1453,2030,2057,2614,1917,1665,1901,2806,1901,1857,1745,2594,1761,1521,1765,2298,2282,2370,1633,2186,1881,2726,1797,2073,1905,2350,2065,1781,1909,2342,2182,1885,1565,2150,2073,1913,1465,2102,1509,2694,2009,1877,1849,1533,2001,1973,2590,1369,1877
1785,1765,2053,1981,3074,1653,2118,2057,2766,2458,2242,2430,1349,1853,1637,2134,1549,1797,1281,2318,2042,2402,1577,2001,1837,2506,1673,1937,2190,2154,1453,2026,2030,2614,1989,1653,1901,2790,1977,1841,1741,2570,1777,1517,1761,2274,2270,2434,1629,2170,1873,2706,1797,2061,1901,2322,2130,1773,1909,2330,2214,1893,1561,2142,2049,1949,1457,2098,1465,2686,2086,1861,1841,1525,1985,1949,2578,1409,1873
1821,1765,2038,1949,3058,1657,2114,2034,2766,2458,2234,2478,1333,1853,1621,2110,1601,1789,1277,2298,2042,2474,1577,1993,1809,2558,1665,1921,2166,2230,1453,2026,2005,2614,2053,1637,1901,2774,2049,1829,1741,2542,1809,1509,1761,2262,2258,2502,1629,2158,1865,2686,1793,2049,1897,2290,2194,1765,1905,2322,2238,1909,1553,2134,2026,2001,1449,2094,1421,2670,2154,1853,1829,1521,1973,1925,2558,1469,1873
1833,1765,2026,1921,3042,1665,2110,2009,2766,2450,2222,2514,1325,1849,1613,2086,1657,1777,1277,2278,2042,2530,1577,1985,1785,2598,1657,1909,2146,2306,1453,2022,1977,2610,2126,1621,1897,2750,2126,1817,1741,2514,1857,1501,1757,2250,2242,2562,1629,2142,1865,2666,1785,2038,1893,2258,2250,1757,1897,2306,2250,1929,1549,2122,2001,2065,1441,2094,1377,2654,2214,1845,1821,1513,1961,1905,2538,1541,1869
1837,1765,2018,1893,3026,1685,2106,1981,2762,2442,2206,2546,1313,1845,1613,2065,1721,1765,1273,2258,2038,2574,1577,1973,1765,2630,1653,1897,2122,2378,1461,2018,1949,2602,2198,1609,1901,2718,2194,1809,1741,2486,1913,1489,1757,2238,2230,2622,1629,2126,1865,2646,1781,2026,1889,2222,2298,1745,1893,2290,2254,1957,1545,2114,1973,2130,1437,2094,1341,2634,2262,1837,1813,1497,1949,1885,2514,1621,1865
1829,1765,2013,1861,3006,1717,2098,1957,2754,2426,2186,2566,1305,1845,1609,2046,1789,1757,1265,2234,2038,2618,1577,1965,1745,2650,1641,1885,2098,2442,1477,2013,1925,2590,2262,1601,1901,2686,2254,1801,1737,2454,1981,1477,1757,2226,2214,2674,1629,2114,1873,2626,1773,2013,1881,2182,2338,1737,1889,2270,2250,1993,1545,2106,1949,2198,1433,2090,1301,2614,2294,1833,1805,1477,1941,1865,2486,1709,1857
1817,1765,2013,1829,2990,1761,2090,1929,2746,2406,2162,2582,1301,1841,1609,2026,1857,1745,1261,2214,2038,2650,1577,1961,1729,2666,1637,1869,2069,2494,1505,2005,1901,2574,2318,1601,1901,2654,2306,1797,1737,2426,2057,1473,1733,2214,2198,2714,1629,2102,1877,2602,1765,2001,1873,2138,2370,1725,1885,2250,2246,2038,1541,2094,1925,2270,1429,2082,1265,2590,2318,1829,1793,1461,1933,1841,2458,1801,1853
1805,1765,2013,1797,2970,1817,2086,1909,2734,2386,2138,2586,1301,1837,1609,2009,1925,1741,1253,2194,2034,2678,1569,1953,1717,2682,1633,1857,2042,2538,1549,1997,1877,2554,2362,1613,1905,2626,2346,1789,1737,2394,2138,1473,1693,2198,2182,2746,1629,2098,1877,2574,1761,1989,1865,2102,2390,1717,1881,2234,2238,2086,1529,2082,1897,2338,1429,2073,1241,2566,2338,1825,1785,1449,1921,1813,2434,1889,1853
1793,1765,2009,1765,2946,1877,2077,1893,2722,2370,2114,2586,1301,1829,1609,1993,1985,1737,1245,2182,2034,2702,1561,1945,1709,2694,1633,1841,2009,2574,1609,1993,1849,2530,2398,1637,1909,2598,2370,1781,1737,2366,2206,1473,1673,2178,2162,2774,1629,2094,1881,2546,1761,1977,1853,2065,2406,1709,1877,2214,2226,2134,1517,2069,1877,2398,1421,2065,1225,2538,2350,1821,1777,1441,1917,1785,2406,1969,1849
1777,1765,2001,1745,2926,1945,2069,1877,2706,2358,2090,2582,1297,1821,1609,1977,2042,1737,1237,2166,2034,2718,1553,1941,1701,2702,1641,1829,1977,2602,1673,1981,1825,2502,2422,1673,1913,2570,2390,1773,1737,2342,2262,1481,1657,2154,2138,2794,1629,2090,1881,2518,1765,1965,1841,2030,2414,1709,1869,2198,2214,2194,1505,2053,1857,2454,1413,2057,1209,2510,2354,1817,1765,1433,1913,1757,2382,2042,1845
1757,1765,1993,1733,2898,2018,2065,1861,2690,2338,2065,2574,1293,1817,1609,1969,2090,1737,1225,2154,2034,2726,1545,1933,1693,2706,1661,1817,1949,2618,1737,1973,1805,2474,2442,1725,1913,2542,2406,1761,1737,2322,2322,1501,1649,2126,2114,2806,1629,2086,1877,2486,1773,1953,1825,1997,2418,1713,1865,2182,2202,2262,1493,2046,1841,2502,1405,2053,1193,2482,2350,1813,1757,1425,1909,1729,2354,2102,1841
1737,1765,1977,1733,2862,2082,2057,1845,2670,2314,2046,2566,1285,1809,1609,1957,2126,1741,1217,2142,2030,2738,1537,1929,1685,2706,1693,1801,1925,2626,1821,1961,1785,2446,2454,1789,1913,2514,2410,1749,1737,2298,2382,1529,1641,2094,2094,2818,1633,2082,1877,2446,1793,1937,1817,1961,2418,1729,1861,2162,2186,2326,1489,2034,1825,2538,1401,2046,1173,2454,2346,1801,1757,1421,1901,1705,2322,2150,1837
1725,1765,1965,1729,2830,2138,2049,1837,2646,2294,2022,2550,1281,1801,1609,1949,2154,1745,1205,2134,2030,2742,1529,1921,1681,2706,1737,1793,1905,2634,1909,1949,1765,2418,2458,1849,1913,2478,2402,1737,1737,2270,2434,1577,1637,2061,2073,2822,1633,2077,1877,2410,1825,1925,1805,1929,2410,1757,1853,2146,2170,2386,1481,2022,1809,2570,1401,2038,1157,2422,2334,1793,1765,1417,1893,1689,2294,2178,1829
1721,1765,1949,1729,2798,2194,2042,1829,2618,2274,1993,2534,1285,1789,1609,1945,2178,1757,1201,2122,2030,2742,1525,1921,1673,2702,1797,1781,1893,2634,1993,1937,1749,2394,2458,1909,1909,2446,2394,1729,1737,2242,2474,1637,1633,2030,2049,2830,1633,2069,1873,2374,1869,1917,1793,1897,2398,1793,1845,2130,2154,2446,1481,2009,1797,2590,1397,2030,1145,2394,2322,1785,1801,1409,1881,1673,2262,2198,1821
1721,1761,1933,1729,2766,2250,2030,1821,2590,2250,1965,2518,1297,1777,1609,1949,2190,1781,1197,2110,2026,2734,1521,1921,1669,2694,1861,1773,1881,2630,2073,1921,1733,2370,2458,1981,1905,2410,2382,1717,1737,2218,2506,1705,1633,2001,2030,2830,1641,2061,1869,2342,1917,1909,1777,1869,2390,1837,1841,2114,2134,2494,1477,1997,1785,2606,1397,2018,1133,2358,2298,1781,1849,1401,1877,1657,2234,2214,1817
1729,1753,1925,1729,2734,2302,2018,1817,2562,2226,1933,2502,1313,1765,1609,1949,2202,1817,1193,2102,2026,2730,1517,1917,1661,2682,1921,1765,1873,2626,2146,1909,1713,2350,2454,2057,1897,2378,2366,1713,1737,2190,2526,1785,1629,1981,2009,2834,1653,2053,1861,2310,1965,1905,1761,1845,2374,1885,1833,2102,2114,2534,1469,1985,1777,2618,1393,2005,1121,2326,2278,1781,1913,1393,1869,1649,2206,2226,1809
1745,1741,1917,1733,2702,2342,2009,1813,2530,2198,1901,2490,1345,1749,1605,1949,2210,1861,1193,2098,2022,2722,1513,1913,1653,2670,1981,1753,1865,2618,2210,1897,1697,2330,2450,2134,1889,2350,2346,1721,1737,2158,2538,1873,1625,1961,1989,2830,1677,2046,1853,2286,2013,1897,1741,1821,2358,1945,1821,2082,2086,2570,1457,1981,1769,2630,1389,1993,1113,2298,2254,1785,2030,1381,1857,1645,2178,2230,1801
1777,1729,1909,1733,2670,2374,1997,1813,2502,2170,1869,2478,1389,1729,1601,1949,2214,1909,1189,2094,2022,2706,1505,1909,1649,2654,2049,1745,1861,2610,2258,1885,1681,2306,2438,2206,1881,2326,2326,1737,1733,2130,2538,1953,1621,1937,1965,2826,1717,2038,1845,2262,2069,1893,1717,1801,2342,2018,1813,2061,2057,2598,1445,1973,1765,2634,1381,1985,1101,2270,2226,1797,2126,1369,1849,1645,2150,2230,1793
1821,1717,1905,1737,2638,2394,1985,1813,2478,2142,1837,2462,1449,1717,1589,1945,2214,1965,1189,2094,2022,2690,1501,1897,1645,2634,2122,1737,1865,2598,2290,1877,1673,2278,2426,2270,1873,2302,2306,1761,1729,2106,2538,2034,1617,1913,1941,2818,1769,2026,1837,2242,2126,1885,1697,1781,2330,2098,1805,2046,2030,2626,1437,1969,1765,2638,1369,1977,1089,2242,2194,1813,2226,1361,1841,1645,2122,2222,1789
1885,1713,1897,1737,2598,2410,1977,1817,2458,2114,1809,2442,1509,1709,1581,1941,2210,2030,1189,2094,2018,2670,1497,1885,1645,2614,2182,1729,1869,2586,2310,1873,1669,2250,2410,2322,1869,2278,2290,1797,1721,2090,2534,2098,1613,1889,1925,2806,1829,2009,1833,2218,2182,1877,1685,1765,2314,2178,1793,2030,1997,2642,1425,1961,1765,2634,1357,1969,1085,2222,2162,1841,2322,1357,1833,1645,2094,2218,1789
1945,1713,1889,1737,2566,2418,1973,1817,2434,2086,1781,2422,1573,1697,1569,1937,2202,2090,1189,2094,2018,2654,1493,1869,1645,2590,2242,1717,1873,2574,2322,1869,1665,2226,2394,2366,1865,2258,2274,1845,1713,2069,2526,2154,1609,1865,1905,2790,1901,1997,1825,2194,2238,1873,1673,1745,2302,2258,1781,2013,1949,2650,1413,1957,1765,2626,1341,1965,1085,2202,2130,1877,2414,1357,1821,1649,2073,2210,1793
2005,1709,1881,1737,2534,2422,1965,1817,2410,2053,1753,2398,1649,1689,1565,1929,2190,2154,1189,2094,2013,2634,1489,1857,1641,2566,2290,1701,1873,2558,2326,1861,1657,2202,2378,2398,1857,2238,2254,1909,1709,2053,2518,2206,1605,1837,1885,2770,1973,1985,1821,2174,2282,1873,1665,1729,2290,2334,1769,2001,1909,2658,1401,1949,1765,2618,1333,1957,1081,2182,2098,1929,2490,1365,1817,1649,2053,2202,1801
2086,1705,1877,1733,2502,2418,1961,1817,2378,2022,1725,2378,1733,1681,1561,1921,2178,2214,1189,2094,2013,2606,1493,1841,1637,2542,2330,1685,1873,2542,2326,1857,1653,2178,2362,2418,1853,2218,2238,1989,1705,2042,2510,2258,1609,1809,1869,2754,2038,1969,1813,2154,2322,1881,1657,1713,2278,2402,1761,1993,1881,2662,1393,1945,1769,2606,1329,1953,1077,2162,2061,1989,2554,1377,1833,1649,2034,2186,1821
2166,1697,1869,1729,2478,2406,1957,1817,2342,1989,1697,2350,1813,1673,1561,1913,2162,2258,1185,2094,2013,2578,1497,1829,1637,2514,2366,1673,1873,2522,2318,1849,1645,2158,2342,2430,1849,2206,2218,2073,1701,2030,2502,2306,1621,1781,1857,2734,2098,1957,1805,2130,2354,1901,1649,1701,2262,2458,1757,1985,1857,2666,1389,1937,1769,2590,1333,1949,1077,2146,2030,2049,2618,1397,1857,1649,2018,2166,1845
2250,1693,1861,1729,2450,2394,1953,1817,2306,1957,1673,2326,1885,1665,1557,1909,2142,2298,1181,2094,2009,2550,1513,1821,1633,2486,2394,1661,1873,2502,2310,1845,1637,2142,2322,2430,1849,2190,2198,2158,1701,2022,2494,2346,1641,1709,1841,2714,2166,1941,1797,2110,2378,1933,1641,1689,2250,2506,1757,1981,1825,2666,1397,1933,1769,2574,1349,1945,1077,2130,1993,2118,2670,1433,1869,1649,2001,2146,1881
2334,1689,1853,1725,2426,2378,1949,1817,2266,1929,1649,2298,1953,1657,1557,1901,2126,2338,1173,2094,2009,2522,1541,1817,1629,2454,2414,1653,1877,2478,2298,1837,1629,2126,2298,2422,1845,2178,2178,2246,1697,2013,2482,2382,1677,1613,1829,2694,2226,1929,1793,2090,2394,1977,1629,1677,2234,2542,1753,1977,1797,2662,1421,1925,1765,2558,1377,1941,1077,2118,1957,2186,2714,1481,1865,1649,1989,2126,1929
2406,1685,1845,1725,2406,2366,1949,1813,2230,1909,1629,2274,2013,1645,1557,1893,2098,2382,1165,2094,2009,2490,1581,1817,1621,2422,2426,1645,1873,2450,2282,1833,1625,2110,2278,2410,1837,2166,2154,2326,1697,2001,2470,2406,1729,1561,1821,2666,2278,1917,1789,2069,2398,2053,1617,1677,2214,2570,1749,1977,1769,2658,1461,1925,1761,2538,1417,1933,1077,2102,1917,2246,2742,1545,1857,1645,1981,2106,1989
2470,1681,1833,1721,2382,2350,1953,1809,2198,1893,1613,2250,2061,1641,1557,1889,2065,2418,1157,2090,2009,2458,1621,1817,1617,2394,2430,1637,1869,2422,2266,1833,1621,2094,2262,2394,1833,2162,2130,2406,1697,1989,2454,2422,1797,1525,1809,2638,2322,1905,1781,2049,2398,2122,1605,1677,2194,2586,1745,1977,1745,2650,1517,1933,1757,2518,1477,1929,1073,2090,1877,2298,2762,1625,1849,1637,1973,2077,2061
2526,1685,1821,1721,2362,2334,1957,1805,2162,1881,1597,2226,2094,1649,1561,1885,2038,2438,1153,2086,2009,2434,1669,1817,1609,2366,2434,1625,1865,2394,2254,1841,1617,2082,2242,2378,1825,2158,2106,2482,1697,1977,2434,2434,1877,1501,1801,2610,2354,1897,1777,2030,2398,2178,1589,1673,2170,2598,1733,1977,1729,2646,1589,1949,1753,2494,1549,1921,1069,2077,1841,2342,2774,1709,1841,1633,1961,2049,2134
2570,1697,1813,1721,2338,2318,1969,1801,2126,1873,1585,2202,2118,1665,1561,1877,2013,2454,1153,2077,2005,2410,1729,1817,1601,2342,2430,1605,1857,2366,2238,1853,1617,2069,2218,2350,1817,2150,2082,2542,1693,1961,2410,2442,1949,1485,1793,2578,2378,1889,1773,2013,2390,2254,1581,1673,2146,2606,1725,1973,1717,2638,1673,1969,1749,2474,1633,1917,1069,2069,1805,2382,2778,1793,1829,1629,1949,2022,2214
2598,1717,1805,1717,2318,2302,1985,1793,2090,1861,1577,2178,2130,1693,1557,1873,1993,2466,1161,2065,2005,2386,1793,1821,1589,2318,2426,1585,1853,2338,2222,1877,1617,2057,2198,2322,1805,2146,2061,2582,1689,1945,2386,2438,2013,1465,1789,2550,2390,1881,1765,1993,2382,2330,1577,1673,2126,2610,1713,1969,1713,2622,1753,1997,1745,2454,1717,1921,1065,2061,1773,2418,2774,1873,1821,1629,1941,1989,2290
2622,1741,1793,1713,2306,2286,2013,1789,2061,1849,1569,2154,2138,1729,1545,1865,1973,2466,1177,2057,2005,2362,1861,1825,1577,2294,2418,1561,1849,2306,2210,1913,1613,2042,2174,2294,1797,2138,2042,2610,1685,1933,2358,2430,2086,1445,1785,2526,2398,1877,1761,1969,2370,2410,1577,1673,2106,2606,1701,1957,1709,2606,1829,2038,1741,2434,1805,1925,1057,2053,1737,2446,2766,1949,1813,1625,1933,1957,2366
2634,1773,1785,1713,2294,2266,2049,1781,2042,1841,1561,2130,2142,1781,1533,1857,1957,2466,1213,2046,2005,2338,1925,1837,1569,2270,2410,1537,1841,2278,2194,1949,1609,2030,2150,2266,1785,2130,2022,2634,1681,1917,2330,2418,2158,1429,1777,2502,2402,1885,1757,1949,2358,2478,1581,1673,2086,2602,1689,1941,1745,2590,1917,2094,1737,2410,1889,1941,1057,2049,1705,2462,2750,2009,1801,1621,1925,1925,2434
2634,1817,1777,1709,2282,2246,2094,1781,2018,1833,1557,2114,2138,1845,1521,1849,1933,2462,1253,2038,2005,2314,1981,1857,1561,2242,2402,1513,1837,2250,2182,1989,1605,2013,2126,2242,1777,2118,2009,2658,1673,1901,2302,2406,2214,1417,1773,2478,2398,1897,1749,1925,2346,2542,1597,1673,2069,2598,1677,1929,1805,2574,2001,2154,1737,2382,1965,1965,1053,2042,1673,2474,2734,2057,1793,1613,1917,1889,2494
2638,1869,1769,1701,2274,2222,2134,1777,1993,1825,1557,2098,2134,1921,1505,1845,1909,2458,1301,2030,2005,2290,2030,1893,1553,2218,2386,1501,1833,2218,2166,2005,1601,2005,2102,2214,1769,2106,1993,2674,1669,1881,2278,2386,2258,1405,1769,2454,2386,1921,1741,1901,2330,2590,1625,1673,2057,2586,1665,1913,1833,2554,2077,2222,1733,2350,2034,1989,1049,2034,1637,2478,2714,2106,1781,1605,1909,1849,2542
2638,1929,1769,1693,2262,2206,2178,1773,1969,1817,1553,2086,2122,2001,1493,1837,1885,2454,1365,2018,2005,2266,2069,1933,1549,2198,2370,1497,1825,2186,2150,2018,1593,1997,2077,2182,1765,2094,1977,2686,1665,1865,2250,2366,2290,1397,1765,2430,2378,1957,1733,1873,2318,2634,1665,1673,2042,2574,1657,1897,1849,2538,2142,2294,1729,2326,2090,2026,1045,2022,1605,2478,2698,2146,1769,1597,1905,1809,2578
2638,1993,1749,1689,2250,2190,2234,1769,1949,1817,1553,2073,2114,2077,1485,1829,1861,2450,1437,2005,2005,2242,2102,1985,1545,2178,2350,1505,1817,2162,2134,2065,1585,1993,2061,2146,1765,2082,1961,2686,1661,1845,2226,2342,2314,1397,1757,2410,2362,2005,1721,1849,2306,2670,1705,1669,2034,2558,1645,1885,1857,2514,2186,2366,1721,2302,2130,2073,1045,2013,1573,2478,2678,2178,1761,1589,1897,1773,2594
2634,2061,1729,1681,2238,2174,2294,1765,1925,1817,1549,2057,2102,2158,1485,1821,1841,2442,1521,2001,2005,2218,2126,2046,1549,2162,2330,1521,1809,2138,2118,2134,1577,1985,2046,2114,1773,2065,1945,2686,1661,1821,2198,2318,2330,1405,1753,2390,2346,2065,1713,1825,2286,2698,1753,1665,2026,2542,1641,1873,1857,2490,2218,2438,1717,2274,2158,2130,1041,2001,1545,2474,2658,2202,1757,1585,1889,1737,2610
2626,2122,1745,1673,2226,2158,2358,1761,1901,1813,1545,2046,2094,2234,1493,1817,1821,2434,1605,1993,2005,2198,2146,2102,1545,2150,2306,1549,1805,2114,2098,2202,1573,1977,2030,2082,1789,2053,1933,2682,1665,1801,2170,2290,2338,1429,1749,2370,2330,2130,1709,1801,2270,2714,1813,1657,2022,2522,1637,1857,1857,2466,2234,2502,1709,2254,2182,2198,1033,1993,1517,2466,2642,2214,1761,1577,1885,1709,2614
2614,2178,1781,1665,2210,2138,2422,1753,1877,1809,1541,2034,2077,2298,1517,1809,1801,2426,1685,1993,2005,2182,2154,2154,1545,2138,2286,1585,1801,2090,2077,2274,1565,1965,2018,2042,1813,2038,1917,2674,1681,1777,2146,2266,2338,1469,1749,2350,2310,2202,1713,1777,2250,2726,1885,1645,2022,2506,1637,1845,1857,2442,2242,2562,1701,2238,2198,2266,1033,1985,1497,2458,2622,2222,1769,1557,1881,1681,2614
2598,2226,1833,1657,2198,2114,2482,1749,1853,1805,1533,2026,2061,2358,1549,1805,1781,2414,1769,1989,2005,2162,2158,2218,1541,2126,2270,1641,1793,2069,2057,2338,1557,1953,2005,1997,1849,2022,1905,2666,1705,1753,2126,2238,2334,1509,1745,2330,2294,2278,1729,1757,2230,2730,1957,1633,2018,2486,1637,1833,1857,2418,2242,2610,1697,2218,2210,2330,1037,1973,1481,2446,2602,2218,1789,1537,1881,1653,2610
2582,2262,1897,1653,2186,2090,2534,1741,1825,1797,1521,2018,2046,2406,1589,1801,1761,2406,1845,1985,2005,2150,2158,2278,1529,2118,2250,1705,1785,2046,2038,2398,1549,1945,1993,1953,1897,2001,1897,2658,1733,1733,2106,2206,2322,1557,1745,2314,2274,2350,1757,1729,2214,2730,2030,1613,2018,2470,1633,1825,1853,2394,2242,2646,1689,2198,2210,2398,1041,1961,1465,2434,2578,2214,1817,1521,1877,1629,2602
2566,2290,1961,1653,2170,2065,2582,1737,1801,1793,1509,2013,2026,2438,1637,1793,1745,2394,1909,1985,2005,2142,2154,2338,1517,2110,2230,1781,1777,2026,2013,2446,1541,1937,1985,1909,1949,1981,1893,2650,1777,1709,2090,2170,2306,1617,1781,2298,2254,2422,1805,1705,2194,2730,2098,1593,2022,2450,1629,1821,1853,2366,2242,2670,1685,2178,2206,2458,1045,1953,1453,2422,2550,2202,1857,1513,1873,1605,2590
2550,2302,2022,1649,2158,2042,2626,1729,1785,1785,1497,2005,2005,2458,1701,1789,1733,2382,1969,1981,2005,2134,2150,2390,1505,2102,2202,1861,1769,2001,1989,2490,1537,1933,1981,1865,2001,1961,1893,2642,1833,1685,2073,2126,2294,1689,1837,2282,2234,2486,1853,1681,2174,2726,2158,1577,2026,2426,1629,1817,1853,2342,2238,2694,1673,2158,2194,2514,1045,1941,1441,2410,2522,2190,1901,1501,1865,1589,2578
2534,2310,2090,1645,2146,2022,2666,1725,1769,1773,1489,1997,1989,2478,1777,1793,1721,2378,2013,1977,2005,2126,2138,2442,1493,2090,2174,1941,1761,1985,1965,2522,1533,1929,1977,1817,2057,1949,1893,2626,1897,1661,2057,2077,2278,1761,1861,2266,2210,2542,1905,1653,2154,2718,2210,1561,2030,2402,1629,1813,1853,2322,2230,2714,1661,2138,2174,2562,1049,1933,1429,2394,2494,2178,1945,1493,1857,1573,2566
2514,2310,2158,1641,2134,2005,2694,1717,1749,1765,1485,1993,1965,2490,1857,1801,1717,2382,2042,1973,2005,2118,2126,2490,1485,2082,2150,2022,1749,1973,1945,2542,1533,1925,1973,1777,2114,1933,1893,2610,1961,1633,2046,2038,2262,1837,1869,2250,2186,2586,1977,1625,2130,2710,2258,1549,2034,2374,1637,1809,1853,2302,2226,2726,1649,2122,2150,2598,1049,1925,1413,2378,2466,2166,1997,1489,1849,1557,2550
2490,2306,2226,1641,2122,1989,2718,1713,1733,1753,1481,1985,1937,2498,1933,1817,1713,2370,2061,1969,2005,2106,2110,2526,1481,2069,2122,2094,1737,1965,1929,2562,1529,1921,1969,1737,2166,1925,1889,2590,2030,1609,2030,1993,2246,1909,1873,2238,2154,2618,2057,1597,2106,2698,2298,1533,2034,2342,1649,1801,1853,2282,2222,2738,1637,2106,2126,2626,1045,1921,1405,2366,2442,2154,2061,1481,1841,1545,2534
