Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1353,2636,1414,1135,2259,1402,873,1611,1377,2611,1467,1984,1472,963,2357,1148,2718,1381,1513,1427,1127,1406,1312,1529,2209,1025,1648,1324,1058,1554,1652,1103,1611,2386,1070,2677,1353,2111,1488,1217,1968,1168,1705,2140,939,1353,1459,1361,2566,1377,758,2513,1390,992,1427,1033,1230,1111,2119,947,2882,2300,2685,2746,2874,3156,1640,1160,1250,1201,1230,1480,1390,2878,1205,2931,1435,988,2960
1340,2648,1410,1168,2164,1394,898,1541,1373,2660,1463,2127,1447,951,2259,1148,2792,1381,1660,1386,1119,1373,1369,1508,2365,1021,1574,1349,1037,1693,1578,1103,1718,2291,1066,2746,1349,2279,1439,1230,1877,1164,1841,2037,943,1455,1427,1369,2492,1377,762,2443,1390,976,1549,1037,1234,1406,2111,926,2869,2267,2648,2718,2878,3206,1783,1197,1238,1201,1230,1476,1390,2923,1197,2902,1431,976,2886
1324,2648,1406,1230,2070,1390,939,1484,1369,2701,1459,2263,1431,943,2160,1148,2853,1381,1820,1353,1123,1345,1443,1492,2509,1012,1500,1394,1021,1849,1517,1103,1845,2197,1062,2804,1345,2439,1402,1258,1795,1164,1984,1947,947,1570,1398,1398,2414,1377,779,2365,1386,959,1759,1045,1234,1849,2091,910,2837,2234,2599,2673,2865,3234,1927,1250,1234,1205,1230,1467,1394,2951,1185,2865,1422,963,2796
1312,2640,1402,1316,1976,1381,996,1435,1361,2730,1455,2390,1422,947,2066,1148,2894,1381,1976,1332,1140,1320,1529,1480,2636,1004,1435,1459,1025,2005,1467,1103,1980,2103,1058,2841,1345,2591,1373,1299,1722,1160,2115,1869,947,1693,1377,1447,2328,1377,812,2275,1381,939,1906,1053,1234,2074,2070,902,2792,2205,2546,2615,2837,3242,2062,1324,1230,1205,1230,1459,1394,2955,1172,2812,1418,955,2697
1299,2619,1398,1427,1886,1377,1082,1402,1349,2746,1455,2488,1414,959,1972,1144,2919,1381,2115,1316,1176,1295,1627,1467,2751,992,1377,1549,1041,2164,1427,1103,2115,2013,1045,2861,1340,2710,1345,1361,1656,1152,2234,1787,947,1816,1357,1529,2238,1377,869,2185,1377,918,2058,1058,1234,2185,2062,906,2730,2177,2480,2541,2796,3234,2189,1414,1230,1205,1226,1447,1394,2943,1156,2746,1414,947,2591
1287,2587,1390,1566,1795,1373,1172,1369,1340,2742,1451,2566,1410,988,1882,1135,2923,1381,2234,1299,1234,1279,1734,1459,2849,980,1328,1656,1049,2316,1402,1094,2246,1927,1033,2865,1336,2804,1324,1439,1595,1152,2365,1713,947,1931,1349,1636,2152,1373,951,2091,1373,898,2259,1066,1234,2250,2066,930,2660,2144,2410,2464,2738,3206,2300,1496,1242,1197,1226,1435,1394,2923,1140,2669,1402,943,2484
1267,2546,1381,1722,1713,1369,1271,1340,1328,2726,1451,2640,1410,1041,1804,1127,2906,1381,2365,1287,1316,1263,1845,1451,2919,959,1283,1775,1053,2443,1377,1086,2369,1841,1021,2853,1328,2898,1304,1533,1549,1144,2496,1644,947,2046,1340,1742,2074,1369,1062,2000,1365,877,2365,1066,1234,2279,2074,976,2591,2111,2337,2373,2669,3156,2398,1586,1267,1189,1217,1427,1394,2886,1123,2582,1390,939,2382
1250,2492,1373,1890,1631,1369,1394,1316,1320,2693,1451,2705,1406,1115,1730,1119,2874,1381,2492,1275,1418,1250,1951,1447,2968,943,1246,1902,1058,2546,1357,1078,2480,1763,1004,2824,1324,2984,1291,1636,1513,1135,2619,1582,951,2148,1336,1857,1988,1361,1193,1910,1361,857,2480,1070,1234,2287,2091,1029,2509,2082,2263,2275,2591,3095,2468,1689,1308,1172,1213,1418,1390,2833,1111,2492,1377,935,2287
1238,2431,1369,2058,1566,1365,1537,1299,1308,2648,1447,2755,1406,1205,1664,1107,2828,1381,2611,1263,1541,1242,2058,1447,3009,922,1217,2041,1062,2656,1345,1070,2574,1689,988,2787,1316,3054,1279,1746,1476,1119,2734,1529,955,2238,1336,1996,1902,1353,1345,1824,1357,840,2591,1074,1230,2291,2103,1099,2423,2054,2193,2177,2505,3021,2517,1800,1373,1160,1209,1406,1386,2767,1094,2394,1365,935,2193
1226,2361,1361,2230,1513,1361,1689,1283,1299,2591,1443,2796,1406,1316,1607,1090,2771,1381,2722,1250,1677,1234,2156,1447,3037,910,1193,2156,1066,2755,1332,1058,2652,1627,976,2738,1304,3107,1271,1861,1443,1107,2828,1488,959,2316,1336,2156,1824,1340,1513,1742,1353,824,2693,1078,1230,2283,2111,1189,2328,2025,2127,2074,2414,2943,2558,1910,1463,1148,1201,1394,1349,2689,1082,2296,1357,935,2099
1226,2283,1357,2373,1455,1357,1845,1271,1287,2521,1439,2816,1406,1443,1558,1078,2705,1381,2812,1238,1828,1230,2230,1447,3050,898,1176,2263,1066,2841,1328,1041,2718,1570,963,2677,1291,3140,1263,1976,1418,1090,2910,1451,963,2377,1340,2320,1746,1332,1689,1668,1345,816,2775,1082,1226,2283,2115,1295,2230,2000,2062,1976,2332,2845,2591,2017,1578,1135,1193,1381,1299,2599,1070,2189,1349,930,2009
1234,2201,1353,2492,1406,1349,1996,1263,1279,2439,1439,2820,1402,1582,1521,1070,2623,1381,2886,1230,1984,1226,2296,1447,3046,890,1164,2377,1066,2910,1320,1025,2763,1529,951,2603,1275,3160,1254,2086,1398,1074,2972,1373,967,2423,1340,2480,1672,1320,1869,1599,1345,812,2841,1086,1226,2279,2119,1418,2136,1976,2005,1877,2255,2742,2603,2115,1709,1127,1185,1369,1271,2500,1058,2099,1340,926,1927
1263,2119,1353,2623,1357,1345,2144,1258,1271,2365,1435,2812,1398,1730,1492,1058,2537,1373,2943,1217,2144,1222,2357,1447,3029,890,1160,2492,1066,2964,1316,1008,2787,1496,939,2525,1258,3160,1250,2185,1386,1062,3017,1279,971,2447,1336,2636,1607,1308,2046,1541,1340,812,2894,1090,1222,2263,2119,1545,2037,1955,1951,1800,2164,2632,2599,2205,1849,1115,1176,1357,1246,2398,1041,2013,1328,922,1849
1308,2037,1349,2751,1320,1340,2283,1250,1271,2287,1427,2787,1398,1853,1496,1045,2443,1365,2980,1213,2275,1222,2414,1447,2992,898,1156,2599,1066,2996,1316,996,2796,1472,922,2439,1238,3140,1250,2267,1377,1045,3050,1226,980,2459,1332,2787,1545,1295,2214,1492,1336,824,2927,1099,1217,2242,2119,1672,1943,1939,1910,1730,2074,2517,2574,2287,2000,1103,1164,1345,1230,2287,1033,1927,1316,926,1783
1373,1964,1349,2865,1283,1332,2410,1246,1271,2205,1418,2746,1394,1968,1521,1033,2341,1353,3001,1205,2390,1213,2455,1447,2939,922,1156,2697,1066,3009,1316,988,2792,1447,906,2349,1217,3107,1246,2332,1373,1029,3062,1193,984,2459,1328,2919,1492,1287,2349,1451,1324,853,2939,1103,1213,2234,2111,1795,1853,1923,1873,1656,1984,2398,2537,2357,2148,1094,1152,1332,1213,2181,1029,1841,1304,939,1726
1443,1898,1340,2964,1254,1324,2525,1242,1283,2111,1406,2689,1394,2086,1529,1025,2242,1340,3001,1201,2513,1209,2488,1443,2874,959,1156,2779,1066,3005,1320,988,2775,1427,885,2255,1201,3058,1250,2394,1373,1008,3058,1176,988,2451,1320,3042,1443,1275,2459,1410,1312,902,2939,1103,1209,2238,2091,1910,1775,1910,1836,1586,1898,2279,2488,2414,2279,1082,1140,1324,1201,2086,1017,1763,1287,971,1677
1529,1828,1332,3046,1234,1316,2628,1242,1304,2021,1390,2623,1398,2205,1529,1021,2140,1324,2984,1201,2628,1205,2509,1435,2796,1017,1160,2845,1066,2980,1324,996,2746,1414,861,2160,1181,3005,1250,2447,1377,992,3042,1168,988,2427,1316,3144,1406,1267,2570,1373,1295,971,2923,1107,1205,2259,2070,2017,1697,1906,1800,1525,1816,2164,2427,2455,2394,1070,1123,1312,1189,2005,1004,1689,1267,1025,1640
1644,1763,1324,3103,1213,1304,2693,1238,1340,1931,1373,2554,1398,2316,1525,1029,2037,1308,2960,1201,2734,1201,2513,1427,2710,1090,1160,2890,1066,2939,1328,1012,2697,1402,836,2066,1168,2943,1246,2492,1381,980,3009,1164,988,2390,1312,3226,1373,1258,2673,1345,1279,1066,2886,1107,1201,2287,2062,2107,1636,1898,1767,1463,1738,2054,2353,2480,2517,1062,1111,1299,1176,1918,996,1627,1250,1103,1611
1775,1697,1312,3144,1205,1287,2742,1238,1394,1845,1353,2472,1398,2418,1525,1049,1939,1291,2919,1197,2824,1197,2509,1418,2619,1185,1164,2923,1062,2886,1324,1049,2636,1390,812,1976,1156,2865,1246,2521,1386,971,2964,1160,992,2341,1304,3283,1353,1246,2763,1320,1263,1176,2845,1107,1197,2308,2046,2181,1586,1890,1738,1414,1668,1943,2271,2488,2640,1049,1094,1287,1168,1832,988,1578,1234,1205,1595
1927,1636,1299,3165,1197,1279,2783,1234,1463,1763,1336,2382,1394,2505,1525,1086,1845,1275,2869,1193,2898,1193,2488,1406,2533,1295,1164,2935,1058,2824,1324,1103,2562,1386,791,1890,1144,2779,1246,2537,1394,955,2906,1156,1000,2279,1299,3312,1328,1230,2837,1304,1242,1304,2792,1107,1193,2320,2005,2230,1537,1886,1713,1369,1603,1845,2193,2492,2751,1037,1082,1279,1156,1746,988,1533,1217,1332,1586
2082,1578,1283,3165,1193,1271,2812,1230,1549,1689,1316,2283,1394,2574,1521,1144,1754,1263,2808,1189,2955,1189,2459,1394,2451,1414,1164,2935,1058,2751,1324,1181,2480,1377,775,1816,1135,2685,1242,2541,1398,943,2841,1152,1025,2214,1291,3324,1312,1213,2894,1291,1222,1443,2726,1111,1193,2324,1968,2267,1492,1882,1693,1336,1549,1754,2115,2480,2849,1029,1070,1267,1144,1672,996,1504,1201,1451,1582
2242,1525,1267,3148,1193,1254,2820,1222,1644,1619,1299,2189,1390,2623,1521,1226,1681,1246,2734,1181,2992,1185,2423,1381,2357,1541,1160,2923,1053,2607,1320,1275,2394,1373,762,1754,1123,2587,1242,2533,1398,935,2763,1148,1062,2144,1287,3320,1295,1193,2927,1287,1201,1586,2652,1115,1189,2328,1955,2296,1451,1877,1672,1312,1500,1685,2025,2459,2931,1025,1062,1254,1135,1607,1021,1480,1189,1570,1582
2398,1480,1250,3115,1193,1238,2816,1222,1746,1554,1279,2095,1386,2656,1521,1312,1619,1230,2656,1168,3009,1181,2377,1369,2263,1668,1156,2894,1049,2427,1320,1390,2300,1373,767,1689,1111,2488,1238,2509,1398,930,2673,1148,1119,2062,1279,3300,1283,1172,2939,1283,1181,1718,2566,1115,1181,2328,1951,2320,1414,1873,1660,1299,1467,1631,1931,2427,2992,1021,1045,1242,1123,1545,1062,1467,1176,1709,1582
2496,1439,1234,3070,1193,1217,2796,1217,1853,1500,1267,2005,1377,2669,1521,1410,1558,1209,2566,1160,3013,1176,2332,1357,2168,1795,1152,2849,1041,2287,1316,1521,2201,1373,775,1627,1099,2394,1234,2472,1402,943,2582,1144,1205,1992,1271,3263,1275,1152,2931,1283,1164,1836,2476,1115,1176,2328,1947,2337,1377,1869,1648,1287,1439,1578,1836,2386,3037,1025,1029,1234,1111,1500,1123,1455,1168,1861,1586
2554,1406,1217,3013,1189,1197,2759,1213,1959,1451,1254,1918,1369,2664,1525,1529,1500,1193,2476,1152,2996,1172,2275,1340,2078,1923,1152,2796,1029,2164,1312,1660,2107,1373,799,1570,1086,2304,1226,2427,1402,976,2484,1144,1316,1923,1258,3210,1271,1135,2906,1283,1152,1964,2382,1115,1168,2328,1947,2345,1349,1869,1640,1287,1414,1533,1742,2337,3062,1025,1008,1234,1099,1459,1209,1447,1164,2009,1590
2636,1377,1205,2939,1185,1176,2705,1209,2066,1414,1238,1836,1357,2644,1525,1664,1447,1176,2382,1140,2968,1172,2209,1328,1992,2021,1148,2730,1017,2054,1304,1808,2021,1369,840,1517,1074,2218,1222,2369,1402,1025,2386,1144,1435,1841,1246,3136,1271,1119,2865,1283,1135,2086,2287,1115,1164,2328,1947,2349,1324,1865,1631,1287,1394,1496,1652,2275,3066,1025,992,1250,1090,1431,1320,1439,1156,2152,1595
2722,1357,1193,2857,1181,1156,2644,1201,2156,1381,1222,1759,1340,2607,1521,1812,1402,1168,2287,1131,2923,1168,2144,1312,1910,2111,1135,2652,1008,1947,1295,1955,1947,1369,906,1472,1070,2136,1213,2312,1402,1099,2287,1144,1562,1759,1230,3054,1275,1107,2816,1283,1115,2205,2197,1119,1160,2320,1947,2353,1308,1865,1627,1291,1377,1467,1570,2205,3058,1025,976,1279,1078,1406,1431,1435,1148,2287,1595
2796,1340,1181,2763,1176,1135,2566,1193,2234,1353,1209,1685,1324,2562,1521,1959,1361,1176,2193,1123,2865,1168,2074,1295,1832,2201,1123,2570,996,1845,1283,2082,1865,1369,992,1435,1074,2062,1209,2250,1402,1197,2189,1144,1726,1681,1213,2960,1279,1099,2755,1279,1094,2312,2111,1123,1164,2308,1947,2353,1299,1865,1623,1295,1361,1443,1492,2132,3033,1021,959,1332,1066,1427,1545,1431,1140,2410,1590
2849,1328,1160,2664,1172,1115,2484,1189,2316,1328,1201,1615,1316,2505,1521,2103,1332,1197,2103,1119,2792,1164,2005,1275,1767,2283,1111,2484,984,1750,1271,2193,1779,1365,1099,1406,1094,1992,1201,2181,1406,1312,2111,1140,1910,1603,1189,2857,1279,1103,2681,1275,1074,2414,2029,1123,1185,2291,1947,2345,1291,1865,1615,1304,1349,1422,1427,2054,3001,1021,947,1414,1053,1463,1677,1427,1131,2521,1582
2878,1320,1135,2558,1164,1103,2402,1185,2390,1308,1205,1562,1299,2439,1521,2246,1304,1234,2025,1115,2705,1160,1935,1254,1709,2357,1103,2398,971,1660,1258,2308,1701,1361,1222,1386,1135,1931,1193,2103,1406,1447,2037,1135,2168,1529,1168,2746,1279,1111,2595,1271,1058,2492,1951,1123,1222,2267,1947,2324,1291,1865,1603,1308,1340,1406,1373,1980,2951,1017,939,1517,1041,1484,1824,1427,1123,2615,1578
2902,1312,1119,2447,1160,1094,2320,1172,2455,1291,1226,1513,1287,2361,1521,2382,1283,1295,1959,1103,2615,1156,1869,1234,1660,2418,1090,2308,955,1582,1250,2423,1627,1353,1357,1365,1197,1886,1181,2025,1406,1570,1964,1131,2455,1459,1148,2632,1283,1135,2500,1267,1049,2541,1882,1123,1287,2246,1947,2300,1291,1861,1590,1308,1332,1398,1328,1910,2890,1012,930,1640,1037,1496,1972,1422,1115,2689,1570
2915,1304,1107,2337,1148,1103,2230,1160,2513,1279,1258,1472,1275,2279,1521,2546,1267,1361,1890,1086,2517,1152,1804,1217,1623,2464,1082,2222,943,1517,1238,2525,1562,1349,1500,1353,1267,1841,1164,1927,1406,1697,1890,1127,2701,1398,1127,2529,1283,1176,2398,1263,1053,2574,1824,1123,1377,2238,1939,2263,1291,1861,1578,1312,1332,1390,1291,1845,2816,1008,939,1763,1029,1500,2111,1422,1103,2746,1562
2915,1295,1099,2226,1135,1123,2132,1144,2558,1271,1312,1431,1258,2193,1513,2714,1258,1439,1816,1070,2414,1144,1742,1209,1595,2492,1074,2136,935,1463,1217,2611,1500,1340,1648,1345,1353,1800,1152,1836,1406,1836,1824,1115,2915,1345,1115,2431,1279,1242,2291,1258,1074,2591,1771,1127,1496,2222,1923,2222,1291,1857,1566,1312,1332,1386,1271,1775,2730,1004,951,1890,1017,1504,2246,1418,1090,2779,1558
2894,1291,1111,2119,1127,1160,2033,1123,2587,1263,1386,1398,1246,2103,1504,2841,1254,1541,1750,1049,2312,1140,1681,1209,1574,2505,1062,2054,930,1410,1201,2685,1447,1332,1795,1345,1463,1767,1135,1771,1402,1984,1763,1103,3107,1295,1103,2320,1275,1328,2185,1254,1115,2587,1693,1131,1640,2214,1918,2177,1287,1853,1554,1316,1332,1386,1254,1709,2636,1004,980,2037,1004,1504,2365,1410,1082,2796,1549
2857,1283,1135,2021,1123,1217,1943,1107,2603,1258,1480,1369,1234,2005,1496,2935,1250,1664,1693,1025,2209,1127,1623,1222,1558,2500,1049,1984,935,1361,1185,2742,1398,1324,1918,1340,1595,1738,1123,1705,1394,2123,1713,1090,3275,1254,1090,2214,1271,1435,2074,1250,1176,2570,1648,1135,1800,2214,1923,2127,1279,1849,1545,1316,1332,1386,1246,1644,2537,1008,1029,2201,996,1504,2472,1402,1074,2796,1541
2808,1279,1181,1935,1111,1299,1853,1090,2607,1258,1570,1349,1222,1914,1488,2996,1246,1800,1640,1004,2107,1119,1574,1242,1545,2484,1037,1918,943,1312,1164,2783,1361,1316,2025,1336,1738,1718,1107,1623,1381,2263,1664,1074,3419,1222,1086,2107,1267,1566,1972,1242,1263,2541,1611,1140,1972,2201,1927,2074,1275,1845,1533,1320,1332,1386,1242,1582,2431,1017,1103,2365,984,1504,2562,1394,1066,2783,1529
2742,1275,1246,1845,1099,1406,1771,1070,2603,1258,1664,1332,1217,1824,1480,3033,1242,1935,1595,988,2013,1115,1537,1283,1541,2455,1025,1853,967,1275,1144,2804,1328,1308,2140,1332,1886,1705,1094,1541,1369,2386,1627,1062,3546,1201,1078,2009,1263,1709,1869,1238,1353,2496,1570,1144,2148,2197,1927,2009,1271,1841,1525,1324,1332,1386,1242,1525,2324,1021,1197,2525,976,1500,2640,1390,1062,2759,1513
2660,1271,1320,1763,1090,1529,1697,1049,2587,1267,1779,1316,1222,1742,1467,3054,1238,2074,1558,976,1918,1115,1496,1336,1537,2414,1012,1791,1012,1238,1123,2808,1308,1299,2250,1328,2037,1697,1082,1484,1353,2492,1595,1045,3636,1185,1082,1914,1254,1869,1779,1238,1451,2439,1549,1148,2300,2201,1927,1914,1267,1836,1513,1328,1324,1386,1242,1480,2218,1025,1316,2673,971,1500,2701,1381,1058,2714,1500
2570,1267,1406,1709,1078,1668,1631,1029,2558,1271,1906,1308,1238,1668,1455,3062,1234,2214,1529,967,1841,1115,1459,1414,1537,2373,992,1734,1074,1213,1099,2796,1295,1287,2345,1324,2185,1693,1070,1451,1336,2587,1570,1033,3697,1172,1099,1832,1242,2033,1693,1234,1582,2369,1537,1152,2427,2222,1918,1808,1267,1836,1508,1332,1316,1386,1246,1435,2111,1029,1451,2812,976,1492,2734,1373,1058,2660,1484
2472,1263,1517,1652,1062,1820,1574,1004,2521,1279,2029,1299,1275,1607,1439,3050,1230,2341,1508,976,1771,1123,1431,1504,1533,2316,976,1681,1156,1189,1053,2763,1283,1275,2427,1320,2324,1689,1058,1414,1320,2660,1549,1017,3755,1160,1135,1754,1230,2197,1619,1226,1726,2287,1529,1156,2562,2250,1914,1730,1263,1832,1500,1332,1304,1377,1254,1402,2013,1033,1599,2939,992,1484,2751,1357,1066,2591,1467
2382,1258,1648,1603,1045,1980,1525,988,2480,1291,2152,1295,1324,1541,1422,3025,1226,2455,1492,992,1701,1148,1406,1607,1537,2255,959,1636,1258,1168,996,2718,1275,1263,2492,1316,2455,1689,1053,1377,1304,2718,1537,1008,3796,1152,1193,1689,1213,2353,1562,1213,1886,2197,1521,1160,2693,2283,1906,1664,1258,1828,1488,1336,1291,1369,1267,1369,1931,1037,1750,3046,1025,1480,2759,1340,1094,2513,1455
2291,1275,1787,1558,1029,2140,1484,980,2427,1299,2271,1295,1381,1476,1406,2984,1222,2558,1480,1021,1636,1185,1386,1718,1537,2181,943,1599,1377,1156,963,2664,1271,1250,2537,1312,2570,1689,1058,1353,1283,2755,1533,996,3820,1148,1275,1631,1197,2476,1504,1201,2046,2103,1521,1164,2808,2308,1890,1611,1254,1828,1480,1336,1279,1361,1279,1345,1861,1045,1906,3132,1082,1476,2746,1320,1140,2427,1439
2197,1304,1935,1521,1012,2291,1455,963,2369,1304,2382,1295,1467,1418,1386,2927,1217,2648,1472,1066,1574,1242,1369,1841,1541,2107,935,1566,1508,1144,955,2599,1267,1234,2562,1308,2673,1689,1074,1328,1267,2771,1533,980,3824,1148,1377,1582,1185,2582,1451,1189,2201,2000,1521,1168,2902,2320,1882,1562,1250,1824,1463,1336,1271,1353,1291,1328,1787,1049,2054,3201,1148,1463,2722,1299,1213,2328,1427
2095,1312,2078,1488,992,2439,1435,951,2304,1312,2484,1291,1570,1365,1369,2857,1213,2726,1463,1131,1525,1320,1353,1964,1541,2029,935,1541,1648,1140,959,2521,1267,1217,2566,1304,2746,1693,1099,1304,1250,2771,1529,963,3812,1144,1500,1541,1172,2685,1406,1176,2353,1898,1517,1164,2976,2324,1890,1517,1246,1820,1451,1336,1258,1340,1299,1316,1726,1053,2197,3242,1230,1447,2685,1279,1308,2226,1414
1996,1312,2222,1463,976,2558,1418,939,2234,1316,2574,1291,1693,1316,1349,2779,1205,2775,1455,1213,1480,1414,1345,2086,1549,1947,943,1525,1787,1135,976,2439,1267,1201,2558,1295,2800,1693,1144,1275,1242,2759,1529,951,3784,1144,1640,1508,1156,2783,1365,1164,2492,1795,1517,1164,3025,2320,1910,1480,1234,1816,1435,1332,1250,1332,1308,1308,1668,1058,2320,3263,1336,1435,2628,1258,1431,2123,1406
1902,1304,2353,1447,963,2652,1406,926,2164,1320,2648,1291,1828,1275,1328,2693,1197,2808,1443,1312,1439,1521,1340,2189,1554,1869,967,1508,1906,1131,1017,2349,1263,1185,2529,1291,2841,1693,1205,1263,1242,2730,1525,939,3738,1144,1791,1488,1140,2869,1332,1152,2619,1697,1513,1160,3058,2300,1918,1447,1226,1812,1422,1324,1242,1320,1316,1304,1619,1062,2418,3275,1472,1418,2595,1242,1570,2029,1394
1812,1295,2476,1435,951,2746,1402,918,2095,1324,2705,1291,1972,1242,1312,2599,1193,2833,1431,1427,1406,1640,1332,2275,1558,1795,1012,1496,2013,1127,1078,2255,1258,1164,2492,1287,2874,1693,1283,1250,1254,2685,1525,935,3681,1144,1931,1467,1123,2935,1308,1140,2734,1611,1504,1160,3066,2271,1923,1418,1217,1808,1406,1316,1234,1316,1324,1304,1578,1066,2496,3275,1619,1398,2562,1230,1726,1943,1377
1726,1283,2582,1431,930,2833,1398,906,2021,1328,2742,1287,2115,1217,1295,2509,1185,2845,1422,1554,1377,1763,1332,2369,1558,1722,1078,1492,2132,1127,1164,2164,1254,1144,2443,1279,2890,1693,1386,1246,1291,2628,1521,935,3611,1140,2062,1451,1103,2988,1291,1123,2828,1537,1500,1164,3058,2246,1935,1390,1213,1804,1394,1308,1226,1312,1324,1304,1545,1074,2574,3259,1775,1381,2492,1213,1865,1849,1361
1648,1267,2677,1427,910,2902,1402,898,1955,1328,2759,1283,2259,1201,1295,2423,1176,2849,1410,1689,1357,1890,1328,2455,1562,1656,1152,1488,2246,1123,1271,2070,1250,1135,2382,1271,2890,1693,1504,1242,1349,2554,1517,943,3533,1131,2205,1439,1086,3021,1283,1107,2890,1463,1488,1181,3029,2230,1939,1365,1205,1795,1377,1304,1222,1304,1324,1304,1517,1082,2640,3230,1931,1365,2402,1205,1996,1759,1349
1578,1254,2755,1427,890,2955,1402,894,1886,1328,2763,1279,2394,1193,1304,2328,1131,2837,1402,1820,1336,1996,1328,2533,1562,1590,1238,1484,2353,1119,1394,1980,1246,1127,2308,1263,2874,1689,1636,1242,1435,2472,1517,971,3447,1131,2349,1435,1066,3033,1279,1090,2931,1390,1480,1209,2992,2218,1943,1336,1193,1791,1365,1304,1209,1295,1320,1304,1500,1086,2693,3185,2086,1349,2300,1193,2140,1668,1340
1517,1238,2808,1422,873,2988,1406,885,1820,1328,2755,1275,2521,1189,1328,2230,1066,2808,1394,1955,1324,2091,1328,2599,1562,1541,1349,1480,2447,1115,1529,1894,1242,1123,2222,1250,2841,1685,1775,1242,1541,2377,1513,1012,3361,1135,2488,1435,1045,3029,1279,1082,2964,1328,1480,1263,2939,2230,1943,1312,1181,1783,1353,1308,1197,1283,1316,1308,1484,1094,2730,3128,2230,1332,2197,1185,2287,1590,1328
1459,1226,2837,1418,865,3005,1414,873,1767,1328,2734,1271,2636,1185,1373,2132,1025,2763,1390,2082,1320,2189,1332,2652,1558,1500,1476,1480,2525,1111,1677,1812,1242,1131,2127,1242,2792,1677,1918,1246,1677,2275,1508,1062,3271,1140,2615,1435,1025,3001,1279,1074,2976,1271,1472,1320,2878,2255,1947,1287,1168,1779,1345,1304,1181,1271,1308,1308,1476,1103,2751,3054,2365,1320,2107,1176,2427,1521,1312
1410,1213,2861,1418,865,3001,1418,869,1718,1324,2697,1263,2726,1181,1435,2037,996,2705,1381,2185,1312,2287,1332,2689,1549,1455,1615,1476,2591,1107,1832,1746,1238,1152,2029,1226,2734,1668,2041,1246,1824,2173,1504,1127,3173,1140,2726,1431,1004,2960,1283,1066,2976,1222,1467,1398,2812,2283,1947,1263,1156,1775,1340,1299,1164,1254,1304,1308,1472,1107,2755,2968,2484,1308,2021,1164,2554,1459,1299
1373,1197,2869,1414,877,2976,1418,869,1668,1320,2648,1258,2792,1181,1521,1947,971,2636,1369,2271,1308,2377,1336,2714,1541,1418,1759,1476,2636,1099,1984,1689,1230,1189,1931,1213,2660,1660,2148,1246,1984,2066,1500,1217,3066,1140,2820,1431,988,2902,1291,1062,2964,1181,1467,1508,2734,2308,1947,1238,1140,1775,1328,1295,1144,1242,1295,1308,1472,1111,2742,2869,2591,1299,1927,1156,2669,1410,1283
1345,1181,2861,1414,906,2943,1418,869,1623,1312,2591,1254,2853,1176,1627,1861,951,2558,1365,2361,1304,2459,1336,2722,1533,1386,1898,1472,2673,1086,2111,1631,1222,1246,1828,1193,2578,1656,2263,1242,2156,1964,1496,1328,2955,1140,2886,1427,980,2841,1304,1058,2927,1148,1463,1644,2656,2320,1947,1217,1127,1771,1320,1287,1131,1226,1287,1304,1472,1119,2714,2767,2669,1287,1836,1148,2767,1373,1267
1320,1164,2837,1410,951,2890,1422,869,1582,1299,2521,1246,2906,1176,1750,1787,930,2472,1357,2439,1299,2525,1336,2714,1525,1357,2037,1472,2693,1078,2226,1574,1213,1320,1730,1176,2492,1652,2373,1242,2324,1873,1496,1455,2845,1140,2931,1422,980,2767,1308,1066,2878,1123,1451,1804,2574,2316,1947,1201,1205,1771,1308,1275,1115,1209,1283,1304,1472,1119,2673,2656,2722,1275,1746,1140,2853,1336,1254
1295,1144,2796,1406,1012,2828,1422,869,1541,1283,2443,1238,2943,1172,1890,1722,910,2394,1345,2505,1295,2582,1336,2693,1517,1332,2164,1463,2701,1074,2345,1529,1201,1418,1636,1160,2410,1644,2472,1238,2468,1791,1488,1590,2734,1140,2955,1422,988,2677,1316,1090,2812,1103,1443,1976,2484,2296,1947,1189,1328,1775,1299,1258,1103,1193,1279,1304,1472,1123,2615,2558,2771,1263,1664,1127,2919,1312,1242
