Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1961,1832,2119,2115,1856,1486,2800,1985,3050,2378,1678,676,2772,1088,1501,2407,1328,1007,1093,1208,830,2100,1870,1875,2671,2340,935,1333,3006,1923,1966,1626,1573,1635,2354,2402,1127,2043,1971,2350,2110,3544,1549,810,1554,1563,1765,1750,2666,1635,1554,1371,1774,1084,1597,2268,1467,1127,2115,1827,868,2330,1208,2781,1554,1602,662,1856,2095,1184,1343,1117,2004,1578,1251,1458,2086,1669,1208
1961,1827,2086,2191,1846,1482,2810,2052,2992,2359,1669,666,2714,1084,1486,2402,1314,988,1093,1256,815,2086,1865,1860,2676,2354,906,1319,3002,2004,1966,1611,1530,1582,2311,2364,1127,2019,1923,2340,2143,3544,1539,782,1525,1563,1765,1813,2661,1621,1544,1357,1760,1074,1573,2388,1458,1208,2167,1817,849,2393,1328,2791,1549,1659,695,1928,2158,1184,1338,1093,1990,1573,1247,1453,2076,1669,1199
1966,1822,2043,2249,1836,1477,2810,2105,2925,2340,1654,662,2656,1079,1467,2393,1299,973,1093,1299,796,2071,1856,1851,2676,2359,878,1309,2992,2081,1961,1597,1482,1530,2273,2326,1127,1990,1880,2335,2182,3539,1534,758,1496,1563,1769,1889,2647,1606,1534,1338,1750,1069,1549,2489,1443,1290,2215,1808,830,2450,1458,2786,1544,1721,743,1995,2220,1184,1333,1074,1976,1568,1237,1453,2067,1664,1189
1966,1822,2000,2292,1827,1477,2796,2153,2867,2326,1645,657,2599,1074,1448,2383,1290,959,1093,1343,777,2062,1851,1836,2671,2354,858,1304,2978,2158,1956,1582,1429,1486,2239,2287,1127,1961,1832,2335,2215,3524,1525,748,1472,1563,1779,1971,2623,1587,1525,1319,1741,1065,1520,2580,1434,1367,2258,1798,815,2498,1597,2772,1549,1808,801,2057,2268,1184,1323,1065,1956,1558,1232,1463,2057,1659,1175
1976,1817,1952,2335,1817,1472,2772,2187,2805,2306,1640,647,2537,1074,1434,2374,1285,945,1093,1386,762,2052,1846,1822,2661,2350,834,1299,2954,2220,1952,1573,1371,1453,2211,2249,1127,1928,1784,2330,2244,3347,1520,743,1443,1568,1793,2052,2594,1573,1515,1295,1736,1055,1496,2656,1419,1439,2297,1789,801,2537,1736,2748,1554,1908,892,2110,2311,1184,1314,1055,1942,1549,1228,1482,2048,1654,1160
1985,1817,1908,2378,1813,1467,2738,2211,2743,2297,1635,638,2479,1069,1419,2364,1280,925,1098,1424,743,2043,1841,1813,2642,2335,806,1295,2920,2282,1947,1558,1323,1415,2182,2215,1127,1894,1741,2330,2273,3083,1515,743,1419,1568,1817,2129,2561,1554,1501,1280,1731,1045,1472,2724,1405,1515,2321,1779,786,2570,1880,2714,1568,2009,983,2158,2345,1189,1299,1045,1923,1539,1232,1506,2033,1650,1146
2000,1817,1851,2412,1813,1463,2690,2225,2680,2287,1630,628,2374,1074,1400,2354,1285,911,1112,1463,729,2033,1836,1803,2618,2321,767,1295,2877,2330,1937,1554,1280,1376,2153,2177,1117,1865,1693,2326,2302,2935,1510,743,1400,1568,1856,2201,2522,1534,1491,1271,1731,1036,1448,2781,1386,1587,2340,1769,772,2594,1995,2676,1592,2115,1050,2201,2369,1199,1338,1031,1904,1534,1242,1549,2024,1645,1136
2028,1817,1793,2436,1817,1463,2628,2225,2618,2278,1626,623,2244,1074,1386,2340,1290,892,1136,1496,724,2028,1832,1793,2585,2297,729,1295,2824,2374,1932,1549,1237,1347,2129,2148,1108,1836,1659,2321,2330,2834,1506,753,1371,1568,1913,2263,2474,1515,1482,1256,1731,1021,1429,2834,1367,1659,2345,1760,758,2613,2095,2623,1630,2215,1136,2239,2383,1213,1400,1012,1889,1530,1261,1602,2014,1640,1122
2052,1813,1731,2450,1832,1458,2561,2215,2551,2268,1621,619,2163,1079,1371,2330,1304,868,1170,1525,710,2024,1827,1789,2551,2263,690,1299,2767,2407,1923,1554,1184,1319,2110,2124,1098,1808,1621,2316,2359,2757,1501,762,1347,1568,1980,2326,2421,1496,1472,1242,1731,1012,1405,2877,1347,1726,2345,1750,748,2623,2201,2565,1678,2311,1228,2268,2388,1223,1424,997,1875,1525,1290,1669,2000,1630,1117
2086,1808,1673,2460,1865,1458,2474,2191,2484,2263,1616,614,2105,1079,1357,2321,1333,844,1208,1549,695,2019,1827,1793,2517,2225,657,1299,2704,2426,1913,1563,1141,1290,2091,2100,1098,1784,1587,2311,2378,2690,1496,772,1328,1568,2057,2378,2374,1486,1463,1228,1731,1002,1386,2911,1333,1784,2340,1741,738,2618,2306,2493,1736,2402,1343,2282,2388,1232,1419,978,1860,1520,1328,1750,1990,1626,1108
2139,1798,1616,2455,1913,1458,2393,2158,2417,2254,1611,614,2062,1079,1347,2316,1371,820,1256,1573,686,2009,1827,1808,2474,2177,619,1299,2637,2441,1908,1578,1098,1261,2071,2076,1093,1765,1554,2302,2398,2628,1496,786,1304,1568,2148,2421,2326,1477,1453,1213,1731,993,1362,2935,1319,1836,2330,1731,734,2613,2398,2417,1808,2489,1443,2297,2388,1242,1410,964,1846,1515,1376,1836,1985,1616,1103
2201,1789,1563,2450,1976,1458,2311,2115,2354,2239,1606,614,2024,1074,1347,2311,1405,801,1314,1587,671,1995,1817,1841,2436,2134,580,1295,2565,2450,1904,1606,1065,1237,2057,2052,1093,1750,1525,2297,2412,2565,1496,801,1280,1578,2239,2465,2287,1463,1443,1199,1731,978,1338,2944,1299,1884,2316,1721,724,2599,2479,2335,1889,2561,1510,2302,2383,1247,1400,945,1832,1510,1439,1928,1976,1606,1093
2273,1779,1515,2436,2052,1458,2211,2067,2292,2230,1606,609,1995,1069,1343,2306,1458,786,1381,1602,657,1985,1808,1884,2398,2081,547,1285,2489,2450,1904,1645,1031,1208,2043,2033,1098,1731,1496,2287,2421,2503,1496,815,1256,1587,2330,2498,2244,1448,1434,1184,1731,964,1319,2959,1275,1923,2297,1717,710,2580,2551,2244,1976,2628,1587,2302,2378,1251,1386,925,1817,1506,1510,2019,1966,1602,1088
2354,1769,1463,2417,2124,1463,2110,2004,2230,2215,1602,609,1966,1065,1343,2302,1539,772,1453,1621,647,1971,1793,1937,2359,2028,513,1271,2412,2450,1904,1693,1002,1184,2028,2014,1098,1712,1467,2282,2436,2441,1496,834,1232,1602,2412,2527,2206,1429,1424,1165,1731,954,1304,2963,1256,1956,2278,1707,695,2556,2609,2153,2062,2690,1650,2297,2369,1261,1367,911,1808,1501,1587,2105,1961,1592,1084
2441,1755,1419,2388,2206,1463,2004,1937,2172,2196,1592,604,1947,1060,1343,2302,1630,753,1530,1640,633,1956,1784,1995,2326,1980,484,1357,2345,2445,1913,1745,978,1160,2014,2000,1098,1702,1439,2278,2445,2378,1501,854,1208,1611,2479,2551,2167,1415,1415,1151,1731,949,1295,2968,1232,1980,2254,1697,681,2527,2656,2062,2143,2733,1693,2287,2359,1266,1352,897,1793,1496,1669,2182,1952,1582,1079
2532,1745,1371,2354,2302,1463,1899,1875,2119,2182,1587,604,1928,1060,1338,2302,1731,743,1606,1673,623,1942,1774,2071,2297,1942,470,1486,2268,2441,1928,1813,954,1136,2004,1985,1098,1693,1415,2268,2450,2316,1501,873,1189,1626,2556,2575,2134,1400,1405,1136,1731,945,1285,2963,1213,2000,2230,1693,671,2489,2690,1976,2211,2767,1741,2268,2345,1275,1328,892,1784,1496,1745,2254,1947,1578,1079
2618,1731,1333,2316,2412,1463,1798,1808,2076,2167,1582,604,1913,1055,1338,2302,1846,734,1683,1717,619,1928,1769,2158,2268,1899,465,1549,2196,2431,1947,1880,940,1117,1995,1976,1098,1683,1391,2263,2450,2258,1501,887,1170,1635,2628,2594,2095,1386,1395,1122,1726,935,1275,2954,1151,2004,2201,1697,666,2450,2719,1889,2273,2800,1784,2244,2326,1285,1304,892,1774,1491,1827,2311,1942,1568,1079
2704,1721,1299,2273,2517,1463,1697,1736,2028,2153,1578,604,1904,1055,1338,2306,1966,724,1755,1779,614,1918,1769,2254,2244,1860,475,1573,2129,2407,1976,1952,925,1103,1990,1961,1098,1678,1367,2254,2450,2196,1501,906,1151,1650,2700,2609,2062,1367,1386,1108,1721,930,1261,2935,1065,2009,2167,1712,666,2402,2733,1822,2340,2839,1827,2215,2302,1304,1280,892,1760,1486,1899,2359,1932,1558,1088
2786,1712,1271,2220,2623,1463,1602,1669,1985,2139,1573,604,1894,1060,1338,2316,2091,719,1827,1856,609,1913,1779,2354,2220,1827,503,1578,2062,2378,2014,2024,921,1084,1980,1947,1098,1678,1343,2249,2450,2129,1501,916,1141,1659,2767,2618,2033,1347,1376,1098,1717,925,1251,2915,1012,2014,2134,1736,666,2354,2743,1760,2398,2872,1851,2182,2273,1338,1256,887,1745,1482,1956,2402,1923,1549,1108
2858,1702,1242,2163,2724,1463,1520,1606,1942,2124,1563,599,1880,1069,1333,2330,2215,714,1889,1952,609,1908,1798,2455,2201,1803,547,1582,2000,2345,2057,2086,921,1069,1971,1932,1098,1673,1319,2244,2450,2057,1501,930,1132,1669,2829,2623,2009,1328,1371,1093,1717,925,1242,2887,978,2009,2091,1774,671,2297,2738,1693,2450,2906,1870,2143,2235,1376,1228,882,1731,1482,2000,2436,1913,1539,1132
2930,1693,1218,2095,2810,1463,1443,1544,1894,2110,1558,595,1865,1079,1328,2350,2335,710,1947,2048,604,1908,1836,2551,2187,1779,614,1587,1942,2302,2110,2134,921,1050,1961,1913,1098,1669,1304,2239,2441,1985,1501,945,1117,1673,2887,2623,1985,1314,1367,1084,1717,930,1232,2858,949,2000,2048,1822,676,2249,2728,1630,2498,2930,1880,2100,2196,1424,1199,878,1717,1482,2038,2465,1908,1534,1165
2978,1688,1199,2033,2891,1458,1376,1491,1851,2095,1554,590,1851,1103,1319,2374,2445,700,2000,2143,595,1908,1889,2642,2177,1760,700,1597,1884,2258,2163,2191,921,1026,1947,1899,1103,1664,1285,2239,2431,1913,1501,959,1108,1683,2935,2618,1966,1299,1367,1074,1712,940,1218,2824,930,1985,2000,1880,686,2196,2714,1568,2537,2949,1884,2057,2158,1501,1170,868,1707,1482,2076,2489,1899,1530,1213
3016,1678,1180,1971,2963,1458,1319,1453,1808,2081,1549,585,1841,1136,1309,2402,2551,690,2043,2254,590,1904,1961,2724,2167,1741,806,1611,1841,2211,2206,2249,921,1002,1932,1884,1108,1659,1261,2239,2421,1841,1544,973,1098,1697,2978,2604,1947,1290,1362,1065,1707,964,1208,2781,911,1966,1947,1942,700,2139,2695,1506,2561,2959,1884,2019,2110,1606,1151,863,1697,1482,2105,2513,1889,1525,1261
3054,1673,1160,1908,3026,1453,1271,1410,1769,2062,1544,590,1832,1180,1295,2441,2642,690,2071,2378,580,1894,2052,2796,2158,1726,921,1640,1798,2158,2244,2302,921,973,1913,1865,1112,1654,1237,2239,2402,1789,1616,988,1093,1721,3011,2589,1932,1280,1357,1055,1707,997,1199,2738,897,1942,1894,2009,710,2076,2666,1448,2580,2959,1880,1976,2067,1726,1136,858,1683,1477,2129,2527,1880,1525,1309
3093,1673,1151,1846,3074,1453,1223,1376,1731,2048,1539,590,1817,1304,1275,2484,2719,690,2105,2503,575,1889,2148,2858,2153,1717,1045,1673,1755,2105,2292,2345,921,949,1899,1856,1122,1645,1218,2239,2383,1741,1654,1002,1098,1750,3035,2565,1918,1266,1357,1045,1697,1045,1189,2690,878,1913,1836,2067,719,2024,2633,1395,2585,2954,1865,1932,2019,1875,1132,873,1673,1477,2143,2532,1875,1525,1352
3126,1678,1141,1789,3117,1458,1175,1347,1697,2038,1534,595,1803,1477,1256,2532,2772,686,2134,2633,566,1880,2258,2911,2143,1712,1175,1717,1726,2057,2340,2388,921,930,1880,1846,1127,1635,1194,2239,2364,1688,1673,1017,1108,1798,3054,2537,1904,1247,1352,1036,1688,1108,1184,2642,863,1880,1784,2115,729,1971,2589,1338,2585,2939,1846,1889,1971,2033,1141,897,1664,1472,2153,2537,1865,1525,1391
3150,1688,1132,1731,3146,1458,1136,1323,1659,2024,1530,595,1789,1616,1232,2594,2805,681,2158,2757,556,1875,2369,2949,2129,1707,1314,1760,1707,2000,2383,2421,921,911,1865,1836,1132,1626,1165,2239,2340,1640,1683,1031,1132,1860,3059,2503,1889,1228,1352,1021,1678,1175,1184,2594,849,1841,1741,2172,734,1928,2541,1285,2580,2915,1832,1846,1928,2201,1165,906,1659,1467,2153,2532,1860,1525,1434
3174,1712,1127,1688,3165,1458,1103,1304,1626,2014,1525,604,1774,1736,1204,2661,2834,681,2172,2872,551,1865,2479,2973,2115,1707,1448,1803,1683,1942,2426,2450,925,897,1856,1827,1136,1611,1141,2239,2316,1592,1688,1045,1165,1932,3059,2465,1875,1204,1352,1012,1669,1247,1184,2546,839,1798,1697,2225,734,1884,2493,1228,2565,2887,1813,1803,1884,2374,1204,911,1654,1458,2143,2522,1851,1525,1467
3189,1750,1117,1650,3184,1453,1074,1285,1597,2000,1515,614,1760,1841,1175,2719,2858,681,2177,2987,542,1851,2570,3006,2100,1707,1563,1846,1664,1884,2465,2474,930,887,1846,1813,1141,1602,1112,2244,2292,1544,1693,1055,1218,2004,3054,2421,1865,1184,1352,1002,1664,1328,1180,2498,830,1760,1654,2282,734,1846,2441,1175,2551,2853,1779,1765,1851,2541,1251,916,1654,1453,2134,2508,1841,1530,1501
3198,1803,1117,1606,3198,1453,1041,1271,1578,1995,1510,633,1750,1937,1156,2776,2872,681,2177,3093,537,1841,2652,3035,2081,1702,1664,1889,1640,1827,2498,2493,935,882,1836,1803,1141,1592,1088,2254,2263,1506,1693,1069,1280,2076,3040,2378,1860,1160,1352,993,1659,1415,1180,2460,825,1721,1611,2330,738,1817,2378,1132,2527,2815,1755,1731,1813,2700,1299,916,1650,1443,2115,2484,1827,1530,1530
3198,1875,1122,1568,3213,1453,1012,1251,1554,1990,1510,662,1741,2033,1136,2843,2872,681,2172,3194,537,1832,2743,3064,2067,1697,1769,1937,1621,1774,2527,2513,940,873,1822,1793,1141,1582,1065,2258,2230,1467,1693,1079,1352,2172,3026,2330,1851,1141,1357,988,1659,1501,1180,2421,820,1750,1568,2374,748,1798,2316,1098,2503,2776,1721,1702,1779,2853,1347,916,1645,1434,2095,2460,1808,1530,1554
3194,1961,1122,1534,3218,1458,978,1232,1530,1990,1515,705,1726,2110,1112,2920,2867,681,2163,3285,537,1817,2824,3088,2052,1697,1875,1980,1606,1726,2551,2527,945,858,1813,1784,1141,1578,1041,2263,2191,1434,1693,1088,1424,2278,3006,2292,1846,1117,1362,993,1669,1582,1180,2388,815,1808,1525,2412,758,1784,2258,1060,2474,2733,1678,1683,1750,2968,1410,911,1640,1424,2076,2431,1789,1530,1578
3179,2038,1127,1506,3218,1463,949,1208,1506,1995,1530,758,1717,2172,1084,3002,2853,681,2143,3347,542,1803,2906,3102,2038,1688,1976,2024,1568,1683,2565,2532,949,839,1798,1769,1141,1573,1026,2273,2148,1400,1688,1098,1510,2388,2983,2249,1836,1098,1362,997,1693,1654,1180,2354,810,1813,1486,2450,767,1769,2201,1021,2436,2695,1635,1664,1721,3064,1472,911,1635,1415,2052,2393,1769,1530,1602
3160,2115,1127,1477,3208,1477,925,1189,1482,2014,1554,825,1712,2239,1055,3078,2834,681,2119,3400,551,1789,2973,3112,2024,1678,2062,2057,1515,1645,2575,2537,949,825,1789,1760,1141,1573,1012,2287,2100,1371,1683,1108,1606,2498,2959,2211,1832,1084,1367,1012,1726,1721,1180,2326,810,1789,1443,2479,782,1760,2139,993,2393,2647,1592,1645,1697,3165,1539,911,1626,1405,2028,2350,1750,1530,1630
3136,2211,1132,1448,3189,1501,897,1165,1458,2048,1592,892,1702,2302,1031,3150,2805,681,2095,3452,566,1774,3035,3122,2014,1664,2139,2081,1482,1616,2575,2541,949,801,1779,1745,1141,1573,993,2302,2057,1343,1678,1117,1702,2609,2935,2177,1822,1074,1371,1036,1779,1784,1180,2297,810,1750,1410,2503,796,1750,2071,969,2345,2599,1549,1630,1678,3256,1606,921,1616,1400,1990,2302,1731,1525,1659
3117,2306,1136,1429,3165,1534,882,1141,1434,2100,1645,969,1693,2359,1017,3218,2762,681,2067,3500,590,1760,3088,3122,2000,1645,2201,2100,1453,1587,2575,2541,954,777,1779,1736,1141,1573,973,2316,2019,1314,1678,1122,1798,2709,2901,2143,1817,1065,1371,1069,1846,1836,1180,2273,810,1717,1381,2522,810,1736,2009,954,2292,2556,1501,1616,1659,3342,1669,930,1606,1395,1952,2249,1712,1525,1683
3093,2402,1141,1415,3131,1582,863,1112,1410,2163,1702,1055,1683,2412,1007,3270,2719,681,2033,3544,633,1755,3131,3117,1990,1630,2254,2115,1429,1563,2565,2537,954,762,1789,1721,1151,1568,954,2335,1985,1295,1678,1127,1889,2800,2863,2115,1813,1055,1371,1112,1928,1875,1180,2249,810,1683,1352,2532,820,1721,1942,945,2239,2508,1467,1606,1645,3419,1726,954,1597,1395,1908,2191,1683,1520,1707
3069,2493,1146,1400,3093,1635,839,1088,1391,2230,1769,1151,1673,2460,1017,3313,2671,690,1995,3577,686,1760,3165,3107,1980,1611,2292,2124,1405,1544,2561,2532,959,743,1808,1707,1160,1563,940,2350,1952,1266,1693,1132,1976,2887,2820,2091,1803,1055,1367,1165,2024,1908,1184,2225,806,1654,1328,2537,830,1707,1880,940,2177,2465,1439,1592,1630,3486,1779,993,1582,1405,1856,2134,1659,1520,1731
3040,2575,1151,1381,3045,1693,815,1060,1371,2302,1851,1247,1664,2508,1045,3347,2633,690,1947,3601,753,1774,3189,3083,1971,1597,2321,2134,1391,1520,2546,2513,964,734,1846,1697,1180,1554,921,2364,1918,1242,1712,1141,2052,2959,2776,2067,1793,1050,1367,1228,2129,1928,1189,2201,801,1630,1304,2537,834,1693,1832,945,2115,2426,1410,1578,1621,3539,1827,1045,1573,1424,1808,2076,1635,1515,1755
3011,2647,1156,1362,2997,1769,791,1026,1352,2398,1947,1338,1650,2551,1098,3376,2589,695,1899,3620,830,1803,3208,3059,1961,1582,2330,2139,1381,1501,2527,2489,964,724,1884,1693,1208,1549,911,2383,1894,1218,1745,1151,2119,3026,2733,2043,1779,1045,1367,1299,2239,1942,1184,2182,796,1606,1285,2537,834,1673,1784,954,2048,2393,1376,1563,1606,3582,1870,1108,1563,1453,1760,2019,1611,1515,1779
2983,2709,1160,1347,2944,1856,772,993,1338,2498,2048,1429,1635,2589,1170,3385,2546,695,1846,3630,916,1846,3213,3021,1952,1568,2330,2139,1367,1482,2508,2460,969,719,1928,1683,1247,1539,897,2398,1865,1204,1793,1266,2182,3069,2685,2024,1769,1041,1367,1376,2335,1952,1184,2158,791,1587,1271,2532,830,1650,1736,964,1985,2364,1347,1544,1597,3620,1908,1165,1554,1491,1712,1966,1592,1510,1793
2959,2762,1165,1333,2887,1947,748,959,1328,2613,2148,1510,1626,2623,1261,3385,2508,700,1789,3635,1012,1904,3208,2983,1942,1558,2321,2139,1357,1463,2484,2431,973,714,1985,1678,1304,1534,892,2412,1851,1189,1860,1434,2230,3098,2637,2009,1750,1036,1362,1458,2421,1956,1184,2139,782,1573,1256,2522,830,1630,1693,973,1932,2335,1323,1530,1587,3649,1942,1228,1544,1544,1664,1923,1568,1506,1808
2930,2805,1170,1314,2829,2038,724,921,1314,2728,2244,1582,1611,2652,1328,3390,2474,714,1731,3630,1112,1966,3194,2935,1932,1554,2302,2129,1343,1448,2460,2393,978,714,2052,1673,1376,1525,882,2426,1832,1175,1937,1549,2273,3136,2594,1995,1731,1036,1362,1534,2517,1961,1180,2119,772,1554,1232,2508,830,1611,1650,988,1880,2311,1299,1515,1578,3668,1966,1304,1439,1602,1621,1884,1544,1501,1813
2906,2839,1170,1290,2767,2129,705,882,1304,2839,2340,1650,1602,2671,1381,3385,2445,734,1678,3615,1199,2028,3170,2887,1923,1549,2287,2119,1333,1434,2431,2354,978,714,2124,1669,1463,1515,878,2436,1813,1160,2033,1645,2306,3170,2551,1985,1717,1036,1362,1602,2618,1961,1180,2095,762,1539,1213,2489,830,1597,1611,1002,1827,2282,1285,1501,1563,3673,1985,1381,1295,1664,1582,1846,1515,1501,1817
2882,2863,1175,1271,2709,2215,686,849,1290,2944,2421,1707,1592,2680,1463,3385,2421,772,1626,3596,1280,2105,3141,2839,1913,1549,2268,2110,1319,1419,2398,2316,983,710,2201,1664,1558,1510,878,2450,1793,1146,2134,1726,2321,3208,2513,1971,1697,1036,1362,1659,2709,1952,1184,2076,748,1525,1194,2465,830,1587,1582,1026,1774,2258,1275,1491,1554,3663,2000,1463,1218,1736,1549,1803,1491,1501,1808
2858,2877,1175,1256,2652,2287,671,820,1275,3045,2498,1760,1587,2685,1563,3381,2398,830,1578,3568,1371,2191,3102,2791,1904,1549,2244,2095,1304,1400,2364,2282,983,700,2268,1654,1659,1501,878,2465,1769,1132,2239,1798,2340,3241,2474,1961,1683,1041,1367,1717,2800,1937,1194,2052,734,1506,1175,2436,830,1582,1554,1050,1726,2230,1271,1477,1544,3639,2019,1544,1180,1798,1515,1760,1477,1496,1793
2834,2891,1180,1237,2599,2354,652,796,1261,3131,2565,1803,1587,2680,1669,3371,2374,906,1530,3534,1463,2278,3054,2743,1894,1549,2215,2076,1290,1381,2330,2244,988,695,2335,1650,1765,1496,882,2484,1750,1117,2335,1884,2350,3270,2436,1952,1673,1050,1371,1774,2877,1918,1218,2033,729,1486,1156,2402,834,1578,1525,1074,1683,2206,1271,1467,1534,3615,2028,1621,1160,1860,1482,1721,1467,1501,1774
2820,2906,1180,1218,2546,2412,647,782,1247,3213,2623,1836,1582,2676,1779,3361,2350,1007,1491,3496,1544,2369,2997,2704,1884,1549,2182,2057,1275,1367,2297,2206,988,690,2393,1645,1870,1491,882,2508,1731,1103,2421,1980,2354,3304,2407,1937,1669,1055,1381,1822,2949,1889,1251,2014,729,1467,1141,2369,844,1568,1501,1098,1645,2182,1275,1458,1525,3582,2033,1688,1160,1928,1453,1693,1467,1501,1750
2805,2915,1180,1204,2498,2460,638,758,1232,3280,2661,1865,1582,2666,1884,3347,2330,1117,1463,3448,1621,2450,2935,2666,1875,1549,2143,2033,1261,1352,2263,2172,988,686,2441,1640,1956,1491,887,2532,1712,1088,2517,2086,2354,3328,2383,1923,1673,1055,1395,1865,3011,1860,1295,2000,724,1453,1122,2335,854,1558,1477,1122,1611,2158,1285,1453,1515,3548,2028,1750,1175,1995,1429,1664,1477,1506,1721
2791,2925,1180,1189,2455,2493,623,729,1218,3337,2695,1889,1582,2647,1990,3328,2306,1237,1429,3400,1688,2532,2867,2628,1865,1549,2100,2009,1251,1338,2225,2139,988,681,2474,1630,2033,1491,887,2561,1697,1079,2613,2191,2345,3347,2359,1908,1678,1055,1415,1904,3064,1822,1347,1990,729,1443,1108,2306,868,1544,1458,1146,1582,2143,1295,1443,1501,3500,2019,1808,1199,2057,1410,1635,1506,1510,1693
2776,2925,1175,1180,2421,2517,604,705,1204,3376,2724,1913,1582,2623,2081,3313,2287,1376,1400,3342,1745,2604,2791,2589,1856,1549,2057,1980,1242,1251,2182,2115,988,676,2503,1621,2110,1491,887,2599,1683,1065,2709,2292,2335,3361,2340,1894,1688,1055,1443,1928,3112,1779,1405,1980,738,1439,1093,2268,892,1530,1434,1170,1549,2129,1299,1434,1491,3448,2000,1856,1237,2119,1391,1611,1554,1525,1664
2762,2920,1175,1170,2388,2541,580,681,1189,3400,2743,1928,1582,2589,2163,3289,2263,1539,1371,3280,1793,2666,2709,2556,1851,1549,2004,1947,1232,1136,2143,2086,988,671,2517,1611,2187,1491,887,2637,1664,1055,2800,2388,2316,3371,2330,1880,1712,1050,1482,1952,3150,1745,1477,1966,762,1434,1079,2235,930,1515,1410,1189,1520,2115,1309,1424,1472,3385,1980,1899,1280,2177,1371,1592,1621,1539,1630
2656,2906,1175,1160,2364,2565,561,647,1175,3428,2762,1937,1582,2551,2239,3265,2244,1712,1347,3218,1836,2724,2628,2527,1846,1549,1956,1913,1228,1074,2100,2067,988,662,2522,1602,2258,1491,887,2676,1650,1045,2877,2479,2292,3371,2316,1865,1750,1050,1525,1966,3184,1712,1558,1952,801,1434,1069,2201,983,1501,1391,1204,1491,2100,1314,1415,1458,3323,1956,1932,1323,2239,1362,1573,1693,1568,1592
2513,2887,1180,1156,2345,2585,537,623,1165,3452,2776,1937,1582,2503,2302,3241,2230,1889,1328,3160,1875,2772,2551,2503,1841,1549,1904,1884,1218,1041,2057,2048,988,662,2522,1587,2321,1491,887,2714,1640,1036,2944,2565,2258,3361,2302,1846,1793,1050,1578,1971,3203,1669,1645,1937,849,1429,1060,2167,1060,1486,1371,1223,1467,2086,1319,1400,1439,3256,1928,1956,1381,2292,1352,1558,1769,1606,1558
2436,2858,1194,1151,2321,2599,518,604,1156,3472,2781,1928,1582,2455,2345,3208,2220,2062,1309,3098,1908,2810,2469,2484,1836,1549,1856,1846,1208,1017,2014,2028,983,666,2513,1578,2378,1491,882,2748,1630,1031,3002,2647,2225,3342,2292,1832,1851,1050,1640,1976,3208,1626,1731,1923,911,1424,1045,2134,1146,1472,1352,1232,1453,2067,1323,1391,1424,3184,1899,1976,1448,2326,1343,1544,1860,1659,1520
2388,2820,1208,1141,2297,2609,499,580,1141,3486,2786,1908,1582,2407,2378,3174,2211,2230,1285,3030,1928,2839,2383,2469,1832,1549,1803,1803,1208,1002,1971,2014,983,671,2498,1568,2421,1496,882,2772,1621,1021,3054,2714,2187,3323,2287,1813,1923,1050,1707,1971,3218,1582,1817,1908,983,1415,1031,2105,1251,1463,1333,1242,1439,2052,1323,1381,1405,3107,1875,2000,1520,2354,1338,1534,1961,1717,1486
2359,2781,1237,1132,2273,2618,484,556,1127,3500,2781,1880,1582,2364,2407,3141,2201,2393,1266,2973,1942,2863,2297,2455,1827,1554,1745,1760,1204,993,1928,2000,983,681,2474,1568,2460,1501,887,2791,1606,1017,3093,2776,2148,3299,2278,1798,1995,1055,1774,1961,3227,1544,1904,1894,1055,1400,1017,2081,1371,1453,1314,1247,1424,2038,1319,1371,1386,3040,1841,2019,1587,2469,1338,1520,2062,1779,1458
2340,2738,1280,1117,2244,2618,475,537,1117,3505,2772,1846,1582,2326,2426,3102,2196,2537,1251,2915,1952,2887,2215,2450,1827,1558,1693,1712,1204,978,1884,1985,978,700,2450,1578,2493,1506,887,2810,1592,1012,3122,2824,2100,3275,2273,1779,2076,1069,1832,1947,3232,1506,1980,1875,1127,1386,1002,2057,1496,1448,1299,1247,1415,2019,1314,1357,1367,2983,1813,2033,1654,2628,1343,1506,2158,1841,1439
