Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1463,1311,1273,1169,973,2703,2512,1468,1251,984,3160,3257,2110,1332,1185,2306,2855,1795,1213,963,1001,2676,3013,1457,1011,3508,1990,1534,1011,1963,3214,2034,1321,1104,995,3383,1822,1365,1115,957,2670,2741,1468,1844,1316,1126,984,1006,2795,3029,1675,1360,1169,984,3312,1827,1349,1234,1006,1077,1990,3421,2719,1860,1370,1321,1120,1006,1958,3306,1740,1376,1234,1011,1278,3399,2154,1305,1088
1419,1305,1251,1147,963,2947,2425,1414,1234,990,3328,3176,2012,1327,1175,2556,2784,1708,1191,946,1001,2904,2937,1430,995,3562,1892,1528,1006,2251,3132,1936,1305,1082,990,3312,1729,1354,1093,957,2920,2654,1430,1838,1300,1104,990,1022,3029,2947,1610,1349,1147,984,3236,1740,1343,1218,995,1082,2284,3361,2632,1767,1354,1311,1104,1001,2251,3236,1675,1360,1213,1006,1479,3328,2072,1300,1066
1381,1300,1234,1120,963,3154,2344,1376,1224,990,3459,3094,1909,1321,1164,2768,2703,1631,1175,941,1001,3111,2855,1414,984,3584,1805,1523,995,2540,3051,1844,1289,1060,984,3236,1642,1343,1077,952,3138,2567,1398,1827,1278,1088,990,1071,3219,2871,1550,1343,1131,1001,3154,1659,1332,1207,979,1088,2572,3290,2545,1680,1349,1294,1082,1001,2507,3160,1610,1343,1191,995,1724,3257,1985,1289,1050
1354,1289,1207,1099,957,3312,2257,1343,1202,990,3551,3013,1816,1311,1164,2986,2621,1555,1153,935,990,3279,2779,1398,973,3573,1735,1512,990,2806,2969,1751,1278,1050,973,3160,1561,1332,1066,952,3312,2474,1370,1816,1256,1077,990,1169,3366,2795,1501,1332,1109,1055,3078,1588,1327,1185,968,1093,2839,3214,2453,1615,1338,1278,1060,1001,2725,3083,1555,1327,1164,990,2012,3187,1892,1278,1028
1332,1278,1185,1077,957,3426,2175,1327,1185,984,3600,2931,1729,1305,1164,3176,2534,1495,1137,924,984,3404,2703,1387,963,3540,1659,1501,984,3045,2888,1670,1267,1028,973,3078,1495,1327,1050,946,3442,2382,1349,1805,1240,1066,984,1316,3459,2714,1463,1327,1088,1158,2996,1523,1327,1169,952,1088,3067,3138,2360,1555,1332,1262,1039,1001,2942,3002,1506,1311,1142,990,2311,3111,1805,1267,1011
1321,1273,1164,1050,957,3491,2094,1311,1164,979,3611,2850,1648,1300,1158,3328,2442,1441,1126,919,984,3486,2621,1376,957,3497,1588,1485,979,3236,2801,1593,1251,1011,1001,2996,1441,1316,1028,946,3529,2284,1338,1800,1229,1050,979,1517,3508,2632,1436,1321,1071,1316,2920,1474,1316,1147,935,1082,3247,3062,2273,1501,1321,1240,1022,1001,3138,2920,1463,1289,1115,984,2572,3035,1718,1251,995
1311,1256,1137,1028,963,3518,2001,1300,1137,968,3595,2768,1583,1294,1158,3442,2344,1398,1109,914,1011,3529,2540,1370,957,3437,1523,1468,973,3383,2719,1528,1229,995,1066,2920,1398,1305,1011,952,3573,2181,1327,1789,1213,1033,968,1767,3524,2545,1414,1311,1060,1528,2844,1441,1305,1126,924,1082,3383,2986,2192,1452,1311,1218,1006,1001,3290,2844,1430,1273,1093,984,2790,2958,1642,1234,979
1305,1245,1115,1011,957,3513,1903,1289,1115,952,3551,2686,1534,1278,1158,3513,2246,1360,1088,914,1077,3535,2458,1360,957,3366,1468,1447,968,3480,2632,1485,1207,979,1180,2844,1360,1289,990,952,3584,2077,1321,1778,1196,1022,957,2050,3508,2469,1398,1294,1044,1778,2773,1403,1294,1099,914,1088,3470,2920,2099,1409,1305,1196,990,995,3404,2763,1409,1251,1071,990,3013,2877,1577,1218,968
1300,1229,1088,990,957,3491,1805,1262,1093,952,3497,2610,1479,1267,1164,3546,2143,1332,1066,914,1196,3513,2371,1349,963,3296,1425,1430,968,3540,2551,1436,1185,963,1360,2779,1327,1273,973,952,3562,1980,1321,1767,1180,1006,963,2338,3470,2393,1387,1278,1033,2061,2692,1376,1283,1077,908,1120,3518,2844,2007,1370,1294,1175,973,984,3470,2676,1387,1224,1055,984,3203,2795,1517,1196,957
1294,1207,1066,973,957,3453,1708,1224,1071,968,3426,2534,1436,1251,1164,3546,2034,1316,1050,914,1370,3470,2289,1343,963,3219,1387,1409,963,3557,2474,1398,1164,952,1588,2703,1300,1256,952,946,3524,1892,1321,1751,1164,1001,979,2616,3415,2306,1381,1262,1022,2311,2605,1354,1267,1055,897,1191,3529,2768,1909,1343,1278,1147,963,973,3502,2589,1376,1202,1044,979,3355,2714,1468,1180,952
1289,1191,1044,963,952,3399,1610,1207,1055,1028,3350,2447,1398,1229,1169,3524,1936,1300,1028,914,1599,3415,2208,1327,968,3143,1360,1392,957,3551,2387,1360,1142,941,1854,2621,1283,1234,941,941,3475,1816,1316,1735,1142,990,1033,2844,3355,2208,1376,1240,1017,2540,2518,1338,1251,1033,897,1289,3513,2692,1822,1321,1267,1126,963,968,3502,2496,1365,1185,1033,963,3464,2632,1425,1164,946
1283,1169,1017,957,941,3339,1517,1196,1033,1131,3279,2355,1365,1213,1169,3480,1833,1294,1006,914,1865,3350,2121,1316,968,3067,1338,1370,952,3524,2289,1332,1120,935,2148,2534,1267,1213,924,930,3415,1735,1311,1724,1126,984,1137,3018,3285,2110,1370,1218,1011,2773,2420,1321,1229,1017,892,1425,3480,2610,1740,1305,1251,1104,957,973,3480,2398,1365,1169,1017,952,3529,2545,1392,1147,952
1273,1147,1006,946,941,3268,1436,1191,1017,1262,3198,2251,1343,1191,1164,3426,1751,1289,984,908,2159,3285,2023,1294,968,2986,1327,1349,946,3480,2192,1316,1099,930,2447,2447,1256,1191,914,930,3350,1659,1305,1708,1109,979,1305,3187,3209,2012,1365,1196,1011,2986,2322,1316,1207,995,897,1621,3432,2529,1664,1294,1234,1082,957,1001,3437,2300,1360,1147,1001,952,3562,2458,1370,1137,952
1267,1131,990,941,957,3198,1360,1180,1001,1425,3116,2154,1327,1175,1158,3366,1680,1283,963,903,2420,3209,1931,1278,963,2909,1316,1332,941,3421,2088,1300,1077,930,2692,2355,1251,1169,903,930,3274,1588,1300,1691,1093,979,1485,3317,3132,1920,1360,1175,1006,3165,2219,1311,1185,979,903,1871,3372,2442,1599,1283,1218,1071,952,1060,3383,2208,1354,1126,990,973,3557,2366,1354,1120,946
1256,1109,979,930,1017,3122,1294,1175,990,1653,3035,2050,1311,1153,1147,3301,1604,1278,946,897,2648,3127,1838,1256,957,2828,1311,1321,941,3355,1990,1289,1055,935,2893,2257,1251,1147,892,957,3198,1528,1289,1675,1082,979,1697,3410,3051,1827,1354,1153,1006,3301,2115,1305,1164,968,908,2148,3301,2349,1539,1283,1207,1055,952,1175,3317,2121,1349,1104,979,1033,3535,2268,1343,1104,946
1240,1088,963,930,1126,3051,1234,1169,984,1925,2953,1947,1305,1131,1147,3230,1539,1273,930,897,2877,3045,1746,1234,946,2746,1311,1305,957,3285,1887,1283,1039,946,3089,2159,1245,1126,892,1017,3122,1474,1278,1659,1066,979,1963,3470,2969,1740,1349,1131,1006,3393,2018,1300,1153,963,914,2442,3225,2257,1490,1278,1196,1039,952,1343,3247,2028,1343,1077,968,1142,3486,2186,1338,1088,952
1224,1066,946,924,1289,2975,1191,1164,973,2213,2871,1849,1300,1109,1158,3160,1474,1267,919,897,3089,2964,1664,1213,952,2670,1311,1283,1011,3209,1795,1278,1022,952,3252,2056,1240,1109,892,1131,3040,1430,1262,1642,1055,984,2257,3491,2888,1659,1338,1115,1006,3448,1920,1294,1137,952,908,2730,3149,2159,1452,1278,1180,1017,952,1566,3181,1931,1332,1055,957,1311,3432,2105,1332,1066,946
1213,1050,935,924,1512,2904,1164,1153,968,2502,2795,1762,1294,1093,1191,3083,1419,1262,908,924,3257,2882,1588,1191,968,2589,1305,1267,1120,3127,1702,1273,1011,952,3377,1958,1234,1099,892,1294,2958,1398,1251,1631,1050,984,2551,3486,2806,1588,1327,1104,1001,3470,1833,1289,1120,941,903,2986,3073,2061,1425,1278,1164,1001,946,1833,3105,1838,1321,1028,952,1539,3366,2018,1327,1050,946
1196,1039,924,930,1778,2833,1142,1142,957,2773,2714,1680,1289,1082,1262,3007,1376,1251,897,984,3383,2801,1517,1175,1028,2502,1300,1245,1283,3051,1615,1267,1001,946,3459,1860,1234,1082,892,1517,2882,1365,1234,1621,1044,979,2822,3459,2725,1528,1316,1088,995,3464,1746,1289,1099,935,892,3203,2991,1969,1409,1273,1142,984,946,2121,3029,1746,1305,1006,946,1805,3296,1925,1327,1028,941
1180,1022,914,930,2072,2768,1131,1126,952,3002,2632,1604,1289,1066,1376,2931,1338,1234,886,1093,3470,2719,1457,1153,1104,2404,1289,1229,1506,2975,1539,1262,984,941,3502,1767,1229,1066,892,1784,2801,1349,1218,1615,1033,968,3062,3415,2643,1479,1311,1066,984,3437,1675,1278,1077,930,886,3372,2915,1887,1387,1262,1120,968,941,2415,2953,1664,1294,990,941,2061,3225,1838,1321,1011,930
1169,1006,908,935,2333,2692,1120,1104,946,3192,2551,1544,1283,1050,1544,2855,1311,1224,881,1262,3513,2637,1403,1137,1224,2306,1278,1213,1773,2899,1479,1262,973,930,3518,1691,1224,1044,897,2072,2714,1332,1213,1604,1028,957,3257,3361,2556,1447,1294,1050,973,3393,1621,1267,1055,930,892,3497,2833,1811,1376,1251,1099,952,930,2692,2877,1588,1278,968,946,2306,3149,1756,1316,995,919
1153,990,908,935,2567,2616,1115,1088,941,3334,2458,1501,1273,1033,1762,2773,1289,1207,870,1485,3524,2556,1354,1126,1403,2197,1267,1196,2066,2817,1430,1251,963,930,3502,1626,1213,1028,903,2371,2627,1321,1196,1593,1022,963,3404,3296,2474,1414,1278,1033,968,3344,1566,1256,1033,930,930,3573,2763,1735,1365,1240,1077,941,919,2909,2801,1523,1256,952,946,2578,3067,1680,1311,984,924
1137,973,903,930,2812,2529,1115,1066,941,3432,2371,1457,1267,1017,2018,2692,1278,1185,865,1751,3508,2463,1327,1115,1631,2088,1251,1180,2371,2746,1387,1245,952,946,3464,1561,1202,1017,903,2648,2540,1321,1180,1583,1022,990,3508,3225,2398,1387,1256,1011,984,3285,1512,1240,1011,935,1001,3611,2692,1664,1360,1229,1060,930,919,3078,2725,1468,1240,941,952,2839,2986,1610,1305,973,946
1115,957,908,930,3035,2436,1120,1044,946,3491,2284,1419,1256,1001,2289,2605,1273,1175,865,2045,3470,2371,1305,1099,1898,1980,1240,1169,2659,2676,1349,1229,941,1001,3415,1501,1191,1001,903,2899,2458,1316,1164,1577,1022,1060,3567,3154,2306,1365,1234,995,1017,3219,1468,1224,995,946,1131,3616,2616,1593,1354,1213,1039,924,935,3225,2643,1425,1218,935,952,3067,2909,1550,1300,963,1001
1099,946,914,924,3219,2344,1126,1022,946,3508,2202,1387,1240,990,2561,2518,1267,1164,865,2344,3415,2289,1283,1077,2186,1871,1224,1158,2888,2599,1316,1218,935,1099,3355,1447,1175,984,903,3111,2376,1311,1142,1566,1017,1185,3589,3089,2213,1349,1213,984,1088,3154,1436,1207,973,957,1316,3589,2534,1534,1349,1196,1017,914,973,3344,2556,1392,1207,930,946,3257,2828,1495,1289,957,1099
1077,941,924,924,3355,2246,1137,1006,946,3502,2110,1365,1224,979,2822,2420,1273,1147,865,2632,3355,2202,1267,1060,2469,1773,1207,1153,3073,2512,1289,1202,930,1256,3290,1398,1158,968,897,3263,2284,1305,1126,1561,1017,1441,3584,3018,2110,1338,1191,968,1207,3083,1409,1191,957,963,1517,3551,2447,1485,1343,1180,1001,914,1055,3426,2469,1370,1191,919,941,3399,2746,1452,1278,963,1251
1055,930,930,935,3448,2143,1142,984,941,3475,2018,1349,1207,968,3045,2333,1273,1126,870,2893,3290,2110,1256,1044,2735,1675,1191,1153,3236,2425,1273,1185,930,1468,3219,1360,1142,957,892,3350,2186,1300,1104,1555,1017,1713,3557,2942,2007,1332,1164,957,1387,3013,1387,1169,941,973,1735,3497,2360,1441,1332,1158,984,919,1196,3470,2376,1360,1175,914,930,3502,2659,1414,1273,963,1457
1039,924,941,973,3502,2045,1142,963,935,3437,1925,1338,1191,963,3230,2246,1267,1104,870,3083,3214,2012,1251,1028,2964,1588,1175,1153,3366,2328,1256,1169,930,1691,3149,1332,1120,946,908,3421,2088,1294,1082,1555,1011,1887,3518,2866,1903,1327,1142,952,1615,2942,1370,1153,924,984,2012,3432,2268,1409,1327,1142,979,919,1392,3486,2295,1349,1153,903,924,3557,2551,1392,1262,963,1713
1017,924,946,1055,3518,1941,1147,952,924,3383,1833,1332,1175,957,3361,2154,1267,1082,876,3225,3138,1914,1245,1011,3149,1523,1164,1153,3459,2230,1251,1153,935,1920,3073,1311,1104,941,935,3459,1990,1283,1066,1555,1006,2099,3459,2790,1800,1321,1115,941,1892,2866,1365,1131,919,990,2306,3361,2170,1381,1321,1131,968,924,1637,3470,2213,1343,1137,903,924,3578,2447,1376,1245,963,2001
1001,924,946,1191,3508,1849,1147,941,914,3323,1746,1327,1153,957,3437,2050,1267,1055,881,3344,3062,1816,1240,1001,3290,1468,1147,1153,3513,2132,1245,1137,946,2197,2996,1294,1088,941,973,3470,1892,1273,1044,1550,1001,2360,3399,2714,1708,1316,1093,941,2186,2790,1354,1115,919,1001,2594,3285,2072,1360,1316,1115,952,924,1914,3437,2126,1343,1115,897,952,3573,2371,1360,1229,963,2300
979,935,941,1392,3475,1756,1147,924,914,3252,1670,1327,1137,963,3497,1952,1262,1033,881,3432,2980,1729,1234,984,3388,1419,1131,1158,3535,2028,1240,1115,952,2485,2915,1283,1071,946,1060,3464,1800,1262,1028,1555,995,2637,3328,2632,1615,1311,1077,941,2485,2708,1354,1099,914,1022,2861,3203,1980,1349,1311,1099,941,930,2219,3388,2034,1343,1093,897,1017,3546,2295,1349,1213,968,2594
968,941,935,1642,3421,1680,1142,914,935,3187,1593,1327,1120,968,3524,1854,1256,1006,881,3480,2904,1642,1229,973,3442,1376,1109,1164,3529,1931,1240,1099,952,2763,2839,1278,1060,952,1202,3421,1718,1251,1011,1561,990,2899,3252,2551,1534,1305,1060,941,2768,2627,1354,1082,908,1066,3089,3122,1882,1343,1300,1082,935,930,2518,3328,1936,1338,1071,897,1131,3502,2219,1343,1196,968,2861
957,952,930,1931,3361,1621,1131,897,995,3116,1534,1321,1109,973,3524,1762,1251,984,876,3497,2822,1566,1224,963,3459,1338,1093,1164,3502,1838,1240,1088,952,3002,2757,1273,1044,957,1403,3344,1642,1240,1001,1561,1001,3122,3181,2458,1457,1305,1044,941,3007,2540,1354,1066,903,1147,3274,3040,1795,1343,1289,1060,924,924,2790,3263,1849,1338,1055,897,1305,3453,2126,1338,1180,963,3083
952,963,941,2235,3296,1555,1120,886,1099,3040,1479,1321,1093,979,3502,1675,1240,963,876,3491,2741,1495,1218,963,3459,1311,1071,1158,3453,1751,1240,1060,946,3203,2670,1273,1028,968,1653,3290,1577,1224,995,1566,1044,3306,3105,2366,1398,1300,1028,941,3192,2447,1349,1050,897,1273,3404,2964,1708,1338,1273,1039,919,914,3035,3181,1762,1338,1033,897,1501,3388,2034,1332,1158,957,3268
941,968,979,2545,3230,1501,1109,876,1267,2969,1430,1321,1071,979,3459,1599,1229,941,897,3453,2659,1436,1213,957,3437,1289,1050,1153,3399,1675,1240,1039,941,3355,2583,1273,1011,979,1941,3241,1517,1213,990,1566,1131,3442,3029,2268,1349,1289,1011,946,3339,2366,1343,1033,897,1457,3497,2882,1642,1338,1256,1022,914,908,3230,3105,1680,1332,1017,897,1713,3317,1936,1332,1142,946,3399
935,979,1060,2795,3160,1447,1093,865,1485,2893,1398,1316,1050,979,3404,1534,1213,924,957,3404,2572,1387,1207,941,3383,1278,1033,1147,3334,1621,1240,1028,935,3464,2491,1273,995,984,2241,3160,1474,1202,984,1561,1273,3535,2953,2181,1316,1278,995,946,3437,2289,1338,1011,903,1686,3540,2812,1572,1332,1240,1001,914,908,3361,3045,1610,1327,1001,892,1980,3241,1844,1327,1120,946,3480
930,973,1196,2996,3083,1409,1077,854,1746,2817,1376,1305,1033,973,3339,1474,1196,914,1066,3339,2485,1354,1202,935,3328,1267,1011,1147,3268,1561,1234,1006,952,3524,2398,1267,979,990,2540,3062,1441,1191,979,1555,1468,3584,2871,2099,1283,1262,979,941,3491,2197,1327,995,903,1958,3557,2741,1512,1327,1224,984,914,930,3448,2980,1550,1321,995,892,2279,3165,1756,1321,1104,957,3518
924,973,1360,3187,3007,1376,1055,848,2039,2746,1360,1294,1011,968,3263,1425,1185,903,1234,3268,2393,1332,1191,935,3285,1262,995,1164,3198,1506,1229,990,1001,3551,2300,1262,963,990,2812,2991,1414,1175,979,1550,1718,3606,2795,2012,1256,1245,968,935,3529,2083,1316,979,908,2251,3540,2665,1474,1321,1202,963,919,979,3508,2909,1495,1311,990,886,2572,3083,1675,1311,1082,990,3535
924,973,1550,3350,2937,1349,1039,848,2300,2676,1349,1283,995,963,3187,1392,1175,886,1463,3192,2311,1316,1180,935,3225,1262,979,1202,3127,1457,1218,973,1099,3546,2213,1256,952,990,3045,2942,1392,1158,984,1555,2001,3595,2719,1920,1240,1234,957,930,3535,1974,1300,963,908,2540,3508,2578,1436,1316,1180,946,924,1055,3540,2833,1452,1305,979,897,2844,3007,1599,1305,1071,1066,3524
924,1001,1800,3470,2861,1332,1017,848,2529,2594,1338,1267,979,968,3111,1370,1158,876,1735,3122,2230,1300,1164,935,3160,1262,973,1273,3051,1419,1207,957,1251,3518,2132,1245,935,995,3236,2866,1370,1137,990,1577,2300,3562,2643,1833,1224,1213,952,919,3518,1903,1289,952,903,2784,3459,2491,1403,1305,1164,930,930,1191,3546,2757,1414,1294,973,935,3083,2926,1534,1294,1066,1185,3497
930,1055,2094,3546,2784,1321,995,854,2768,2502,1332,1251,963,1001,3040,1349,1142,865,2039,3045,2137,1294,1153,935,3094,1262,968,1398,2969,1392,1196,946,1463,3475,2039,1240,924,1022,3366,2763,1360,1115,1001,1631,2594,3518,2561,1746,1218,1196,941,924,3486,1822,1273,941,903,2986,3399,2398,1376,1294,1142,924,941,1387,3529,2676,1392,1283,963,1011,3279,2844,1479,1283,1055,1365,3453
935,1142,2398,3584,2703,1311,973,865,2986,2409,1327,1229,952,1071,2975,1338,1120,854,2311,2969,2045,1294,1131,930,3024,1262,963,1577,2893,1370,1180,930,1680,3421,1941,1229,919,1071,3448,2676,1349,1099,1011,1718,2828,3464,2469,1670,1213,1175,935,946,3437,1746,1251,930,903,3181,3328,2306,1360,1278,1120,919,941,1631,3491,2594,1376,1267,957,1142,3426,2763,1436,1278,1039,1604,3393
941,1262,2692,3589,2621,1305,957,876,3170,2306,1327,1213,935,1169,2899,1327,1104,848,2556,2893,1952,1294,1115,924,2947,1262,952,1805,2812,1354,1164,919,1914,3350,1849,1213,914,1147,3497,2583,1343,1077,1022,1844,3018,3404,2376,1599,1213,1158,935,990,3377,1670,1229,930,903,3344,3252,2208,1349,1267,1104,914,941,1920,3442,2507,1365,1251,952,1332,3524,2681,1403,1267,1028,1882,3328
952,1452,2958,3567,2534,1305,941,881,3312,2202,1327,1191,930,1305,2828,1321,1082,843,2806,2817,1860,1294,1093,930,2877,1262,946,2072,2730,1343,1147,908,2192,3279,1756,1202,914,1283,3518,2491,1338,1060,1033,1980,3198,3334,2246,1539,1213,1137,941,1082,3312,1604,1213,930,919,3470,3176,2110,1338,1251,1093,908,935,2230,3377,2415,1360,1229,952,1572,3589,2589,1387,1256,1017,2186,3257
963,1691,3181,3524,2442,1305,924,892,3404,2105,1321,1169,930,1501,2746,1321,1060,843,3040,2741,1767,1300,1071,952,2806,1256,946,2355,2643,1343,1131,908,2485,3203,1675,1191,919,1474,3513,2398,1332,1039,1044,2132,3344,3263,2132,1485,1213,1120,946,1224,3241,1550,1196,935,973,3557,3100,2012,1332,1234,1077,903,935,2529,3306,2317,1354,1213,952,1860,3611,2507,1370,1240,1006,2491,3187
968,1980,3355,3448,2355,1305,903,892,3464,2007,1321,1153,930,1756,2665,1321,1044,848,3241,2659,1686,1300,1050,995,2735,1245,946,2643,2551,1338,1120,908,2768,3122,1599,1180,924,1713,3491,2300,1327,1022,1050,2317,3453,3192,2050,1447,1213,1109,946,1425,3165,1506,1180,935,1071,3600,3018,1914,1332,1224,1060,903,946,2812,3236,2213,1349,1191,952,2164,3611,2431,1360,1224,1001,2779,3105
968,2284,3480,3372,2273,1300,881,886,3486,1909,1316,1142,924,2045,2578,1327,1022,854,3393,2572,1615,1300,1028,1071,2659,1234,946,2909,2458,1338,1109,908,3024,3040,1534,1164,930,1990,3448,2202,1327,1011,1050,2518,3518,3116,1963,1414,1213,1093,946,1675,3089,1468,1164,941,1229,3616,2937,1827,1332,1213,1044,903,984,3056,3160,2121,1343,1169,952,2474,3584,2338,1349,1202,990,3035,3029
968,2589,3562,3312,2181,1294,859,881,3475,1816,1311,1126,924,2349,2485,1327,1006,859,3502,2485,1550,1300,1011,1196,2572,1224,946,3138,2355,1343,1099,908,3236,2958,1474,1147,941,2289,3393,2099,1316,1006,1044,2714,3551,3040,1871,1387,1213,1077,946,1963,3013,1447,1142,941,1441,3600,2861,1746,1332,1191,1028,903,1071,3252,3078,2039,1343,1147,952,2725,3540,2246,1349,1180,990,3247,2958
968,2871,3606,3247,2077,1289,843,881,3448,1729,1305,1104,930,2648,2393,1327,990,870,3567,2398,1495,1294,1001,1381,2480,1213,952,3328,2268,1343,1082,908,3399,2871,1430,1126,946,2583,3334,2001,1316,995,1044,2893,3551,2964,1789,1376,1207,1055,935,2268,2937,1430,1120,941,1702,3567,2773,1680,1332,1169,1011,908,1207,3399,3007,1947,1343,1120,946,2937,3486,2148,1349,1164,984,3404,2888
984,3122,3611,3181,1980,1278,827,903,3399,1659,1300,1082,935,2915,2289,1321,979,881,3595,2300,1447,1289,984,1610,2382,1196,952,3475,2181,1349,1066,914,3513,2790,1392,1109,946,2855,3263,1909,1311,984,1060,3051,3529,2882,1708,1370,1202,1039,930,2572,2871,1414,1099,941,2001,3518,2692,1626,1327,1147,1001,914,1398,3491,2937,1860,1338,1099,946,3138,3421,2050,1349,1142,984,3508,2817
1028,3323,3589,3105,1876,1267,821,952,3339,1604,1289,1060,941,3149,2186,1316,973,886,3589,2202,1414,1289,968,1876,2279,1175,952,3562,2083,1343,1050,919,3584,2703,1365,1088,946,3094,3192,1833,1305,973,1104,3170,3491,2801,1642,1365,1191,1022,924,2844,2795,1398,1077,935,2311,3459,2610,1572,1321,1126,990,919,1648,3540,2861,1773,1332,1082,941,3312,3355,1952,1349,1120,990,3562,2735
1115,3475,3551,3029,1784,1256,816,1044,3279,1544,1278,1044,952,3334,2077,1316,968,886,3562,2099,1392,1278,952,2159,2175,1158,946,3611,1985,1343,1039,919,3616,2616,1349,1066,941,3285,3116,1767,1294,963,1196,3263,3437,2719,1593,1365,1180,1006,935,3083,2714,1387,1055,924,2610,3393,2534,1528,1316,1104,984,919,1887,3567,2784,1691,1327,1066,941,3442,3279,1865,1349,1099,995,3589,2659
1256,3573,3497,2953,1697,1240,810,1196,3209,1495,1262,1022,957,3464,1974,1311,957,881,3518,2012,1376,1267,935,2442,2072,1137,941,3633,1887,1338,1022,919,3616,2534,1332,1044,941,3432,3045,1697,1278,957,1343,3323,3372,2637,1544,1360,1169,990,973,3279,2632,1387,1033,919,2882,3328,2453,1485,1305,1082,979,914,2132,3567,2703,1615,1321,1050,957,3529,3203,1778,1349,1088,1001,3589,2572
1457,3627,3432,2871,1615,1224,816,1370,3138,1452,1240,1006,957,3557,1882,1305,952,881,3464,1925,1360,1251,919,2703,1969,1120,941,3633,1795,1327,1011,919,3595,2453,1327,1028,946,3529,2975,1604,1262,957,1544,3355,3301,2556,1501,1360,1153,973,1055,3464,2545,1387,1011,924,3094,3257,2360,1452,1289,1060,979,914,2409,3546,2616,1550,1316,1033,1001,3584,3127,1702,1343,1077,995,3567,2480
1708,3638,3355,2790,1544,1202,821,1577,3062,1419,1224,990,952,3595,1800,1294,946,892,3399,1838,1349,1234,903,2937,1865,1109,952,3606,1702,1316,1001,914,3551,2366,1321,1011,979,3578,2904,1528,1245,957,1800,3366,3236,2469,1463,1360,1137,963,1196,3529,2453,1387,995,946,3252,3181,2262,1425,1278,1044,979,914,2692,3508,2523,1495,1305,1017,1093,3600,3045,1637,1338,1060,990,3529,2387
1990,3616,3279,2708,1485,1185,837,1838,2986,1392,1196,979,952,3600,1713,1278,946,935,3328,1751,1343,1218,892,3127,1767,1093,979,3567,1626,1305,990,914,3497,2268,1316,990,1033,3589,2828,1463,1224,957,2094,3355,3165,2371,1436,1360,1115,952,1360,3567,2360,1387,979,1001,3388,3100,2164,1403,1262,1022,990,930,2947,3448,2431,1447,1294,1001,1240,3589,2969,1577,1332,1044,984,3470,2295
2295,3573,3198,2621,1436,1169,848,2143,2909,1376,1175,963,957,3584,1631,1267,946,1017,3257,1664,1343,1202,886,3274,1686,1071,1044,3513,1555,1289,979,930,3432,2164,1316,973,1120,3584,2752,1414,1202,963,2398,3334,3094,2268,1414,1354,1093,941,1550,3573,2262,1392,968,1099,3491,3024,2066,1392,1240,1011,995,963,3165,3383,2333,1403,1278,984,1441,3557,2888,1528,1327,1028,984,3404,2197
2561,3518,3122,2529,1392,1158,865,2453,2833,1365,1147,957,979,3551,1555,1245,946,1153,3181,1588,1343,1180,881,3377,1621,1050,1158,3448,1495,1273,973,963,3355,2056,1316,963,1267,3551,2670,1370,1180,968,2659,3306,3018,2164,1398,1349,1071,941,1805,3551,2159,1387,963,1256,3557,2942,1969,1381,1224,1001,1006,1039,3339,3312,2230,1376,1262,973,1697,3502,2801,1495,1316,1011,1001,3334,2099
2790,3415,3040,2436,1365,1142,886,2746,2757,1360,1126,957,1039,3502,1485,1229,952,1349,3105,1517,1343,1153,876,3437,1550,1028,1338,3377,1447,1256,973,1039,3279,1952,1316,957,1468,3502,2583,1338,1158,968,2882,3263,2937,2061,1387,1343,1055,946,2094,3508,2061,1387,952,1468,3584,2861,1876,1376,1202,990,1017,1169,3464,3236,2126,1354,1245,957,1990,3442,2725,1468,1305,995,1050,3252,2001
3018,3339,2958,2338,1349,1120,903,3007,2676,1360,1099,957,1137,3437,1425,1207,952,1599,3024,1457,1343,1131,881,3459,1485,1006,1572,3301,1409,1240,973,1158,3198,1849,1316,952,1724,3442,2491,1321,1142,973,3105,3219,2861,1958,1381,1332,1039,946,2393,3453,1969,1381,946,1735,3584,2779,1789,1370,1191,973,1022,1354,3546,3154,2028,1338,1229,946,2306,3372,2648,1441,1289,979,1147,3176,1903
