Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1733,2327,1966,2146,2067,1627,1610,1610,2573,2472,2142,1843,1469,1764,1249,1645,1715,2648,2261,2190,1548,1737,1355,1997,1953,2450,2212,2173,1742,1698,1452,1720,2573,2437,2362,2111,1803,1759,1570,1834,2089,2613,2265,1720,2045,1878,1755,1636,1434,1579,2234,2454,2041,2133,1430,1614,1830,1654,1386,1619,1698,2718,2283,2006,2045,1883,1742,1408,1825,2006,2287,2388,1975,2063,1715,1909,1623,1271,1504
1773,2327,1966,2120,2050,1614,1601,1641,2600,2459,2129,1821,1469,1751,1236,1667,1737,2643,2226,2177,1539,1729,1346,2032,1984,2441,2190,2164,1729,1685,1452,1746,2613,2432,2340,2111,1786,1742,1557,1865,2116,2608,2239,1698,2028,1865,1742,1623,1443,1619,2278,2446,2032,2116,1425,1601,1821,1654,1394,1645,1737,2714,2256,1988,2032,1883,1742,1399,1847,2045,2331,2380,1953,2050,1702,1909,1610,1280,1509
1812,2322,1966,2102,2037,1601,1592,1671,2626,2441,2111,1799,1469,1737,1232,1689,1755,2635,2195,2164,1531,1724,1337,2076,2010,2432,2168,2151,1715,1671,1456,1777,2652,2428,2322,2111,1773,1729,1544,1905,2146,2595,2212,1680,2006,1847,1724,1610,1452,1658,2327,2428,2023,2102,1416,1592,1817,1649,1403,1671,1777,2705,2230,1966,2019,1883,1737,1399,1874,2080,2366,2371,1931,2037,1689,1909,1601,1289,1522
1847,2322,2067,2085,2019,1592,1592,1702,2643,2428,2094,1777,1469,1724,1227,1715,1781,2622,2168,2151,1522,1715,1328,2120,2032,2415,2151,2142,1702,1663,1460,1808,2687,2424,2305,2111,1755,1711,1535,1944,2168,2582,2186,1663,1979,1830,1702,1601,1469,1702,2366,2410,2015,2089,1408,1583,1812,1649,1421,1702,1812,2696,2204,1944,2010,1883,1733,1399,1909,2116,2388,2362,1909,2023,1676,1909,1588,1302,1539
1874,2318,2217,2067,2006,1575,1588,1737,2661,2410,2076,1759,1478,1711,1223,1746,1817,2613,2133,2133,1517,1707,1320,2164,2063,2402,2133,2133,1698,1654,1469,1843,2718,2424,2287,2111,1737,1698,1526,1988,2186,2564,2155,1645,1957,1812,1689,1592,1491,1751,2406,2388,2006,2072,1399,1575,1808,1649,1438,1742,1847,2683,2186,1918,2001,1883,1733,1403,1949,2155,2406,2353,1887,2015,1658,1909,1579,1311,1561
1896,2314,2296,2054,1993,1561,1592,1768,2683,2393,2063,1742,1482,1702,1223,1777,1843,2604,2102,2120,1513,1702,1315,2204,2089,2384,2116,2120,1689,1645,1478,1874,2740,2419,2270,2111,1720,1689,1517,2032,2199,2547,2124,1632,1931,1790,1676,1579,1517,1803,2441,2366,1993,2058,1394,1561,1803,1649,1456,1786,1883,2665,2173,1896,1988,1883,1733,1408,1988,2190,2415,2340,1861,1975,1645,1909,1575,1324,1588
1918,2300,2340,2037,1979,1553,1597,1808,2696,2366,2041,1729,1491,1693,1223,1812,1861,2591,2067,2098,1509,1693,1315,2252,2120,2366,2098,2111,1685,1632,1495,1900,2758,2410,2256,2111,1702,1680,1517,2076,2208,2525,2102,1623,1909,1768,1663,1570,1544,1861,2476,2344,1984,2041,1394,1544,1795,1649,1482,1834,1909,2643,2160,1878,1979,1883,1737,1416,2028,2217,2419,2331,1834,1922,1632,1909,1566,1342,1627
1935,2287,2362,2019,1962,1535,1605,1847,2701,2336,2023,1711,1495,1689,1227,1843,1869,2582,2037,2080,1500,1685,1324,2300,2142,2344,2076,2098,1680,1619,1517,1927,2771,2397,2248,2111,1689,1671,1522,2111,2217,2498,2080,1614,1891,1751,1649,1566,1583,1918,2503,2327,1971,2023,1394,1526,1790,1654,1509,1878,1922,2622,2146,1861,1971,1883,1742,1430,2058,2243,2424,2318,1808,1883,1623,1909,1557,1368,1671
1949,2274,2371,1997,1949,1517,1619,1883,2701,2305,2001,1702,1500,1689,1236,1883,1874,2569,2010,2063,1491,1676,1328,2353,2160,2327,2058,2085,1671,1610,1544,1953,2775,2380,2239,2111,1676,1663,1526,2146,2226,2472,2058,1601,1874,1737,1632,1566,1623,1979,2516,2305,1962,2001,1394,1509,1786,1654,1544,1927,1931,2595,2133,1843,1971,1883,1746,1443,2089,2274,2424,2305,1781,1856,1614,1909,1548,1394,1715
1957,2256,2380,1979,1940,1504,1636,1922,2696,2283,1979,1693,1495,1689,1249,1913,1874,2547,1979,2041,1482,1667,1337,2406,2168,2305,2037,2076,1667,1601,1566,1979,2775,2366,2226,2111,1663,1654,1535,2186,2230,2441,2037,1592,1856,1729,1619,1561,1658,2041,2520,2283,1953,1979,1394,1491,1781,1658,1588,1957,1931,2578,2116,1825,1966,1883,1755,1456,2116,2300,2428,2287,1759,1839,1601,1909,1548,1430,1759
1953,2234,2384,1962,1922,1487,1663,1957,2683,2261,1962,1680,1487,1689,1267,1944,1865,2529,1953,2023,1473,1663,1350,2454,2168,2283,2023,2058,1658,1592,1597,2010,2771,2353,2217,2111,1649,1645,1553,2230,2234,2410,2015,1583,1843,1715,1605,1561,1702,2102,2525,2261,1944,1957,1394,1473,1773,1663,1641,1975,1931,2564,2098,1808,1966,1883,1773,1478,2146,2331,2424,2270,1737,1825,1588,1922,1548,1473,1808
1949,2212,2384,1944,1909,1473,1680,1993,2670,2243,1940,1667,1473,1693,1284,1975,1856,2507,1931,2006,1469,1663,1372,2507,2168,2261,2015,2045,1649,1583,1627,2037,2762,2336,2204,2111,1636,1636,1570,2274,2230,2380,1997,1575,1825,1707,1588,1561,1746,2151,2525,2239,1940,1940,1394,1465,1764,1671,1698,2019,1931,2551,2076,1795,1966,1883,1786,1504,2177,2358,2415,2248,1724,1812,1575,1940,1557,1522,1847
1944,2190,2384,1927,1896,1456,1707,2019,2657,2226,1922,1654,1465,1693,1302,2015,1843,2481,1905,1988,1465,1658,1390,2551,2164,2243,2001,2032,1641,1575,1663,2058,2749,2314,2186,2111,1623,1627,1597,2314,2221,2344,1975,1570,1812,1698,1570,1561,1799,2195,2525,2212,1940,1922,1394,1460,1755,1685,1759,2072,1927,2538,2054,1773,1962,1887,1803,1535,2208,2380,2402,2226,1711,1795,1561,1962,1570,1566,1878
1935,2173,2384,1909,1887,1443,1733,2045,2639,2212,1905,1645,1465,1693,1324,2050,1834,2454,1883,1975,1460,1658,1412,2591,2155,2221,1988,2019,1632,1570,1698,2076,2731,2296,2173,2111,1605,1619,1619,2358,2212,2314,1957,1561,1795,1654,1544,1566,1843,2234,2520,2190,1931,1913,1394,1456,1751,1707,1821,2129,1922,2525,2028,1751,1957,1891,1817,1566,2239,2393,2380,2204,1698,1781,1544,1984,1588,1610,1909
1922,2155,2380,1896,1874,1434,1764,2063,2622,2195,1883,1636,1465,1693,1350,2089,1825,2428,1861,1962,1456,1663,1430,2630,2146,2204,1979,2006,1623,1566,1729,2094,2705,2274,2160,2111,1597,1610,1645,2397,2195,2292,1940,1557,1777,1597,1526,1570,1891,2274,2512,2168,1922,1905,1394,1452,1755,1724,1883,2182,1913,2512,2001,1729,1953,1891,1834,1597,2270,2402,2362,2182,1680,1764,1531,2010,1614,1645,1944
1909,2138,2371,1878,1861,1425,1795,2072,2600,2182,1865,1627,1465,1693,1381,2129,1817,2406,1839,1953,1456,1667,1447,2670,2138,2186,1971,1993,1614,1566,1755,2111,2674,2252,2146,2111,1588,1601,1676,2437,2177,2270,1922,1548,1764,1561,1504,1575,1944,2314,2494,2146,1918,1896,1390,1447,1759,1751,1944,2221,1900,2494,1975,1707,1944,1896,1861,1627,2300,2402,2344,2160,1658,1746,1517,2032,1636,1689,1979
1900,2120,2358,1856,1847,1416,1825,2085,2578,2160,1843,1619,1469,1693,1416,2164,1808,2388,1821,1940,1456,1676,1460,2709,2129,2173,1957,1984,1601,1570,1786,2124,2639,2230,2133,2111,1579,1592,1707,2472,2151,2248,1905,1544,1746,1531,1487,1583,2001,2349,2476,2129,1918,1891,1381,1438,1768,1786,2001,2256,1883,2481,1953,1680,1944,1905,1896,1658,2327,2406,2327,2142,1632,1724,1504,2058,1654,1742,2015
1891,2098,2349,1839,1834,1408,1852,2098,2556,2142,1821,1610,1478,1698,1452,2199,1799,2371,1799,1931,1456,1685,1478,2745,2116,2155,1940,1971,1592,1575,1825,2173,2604,2208,2116,2111,1570,1583,1737,2503,2129,2226,1883,1535,1729,1500,1478,1601,2063,2384,2459,2116,1918,1883,1377,1430,1777,1821,2054,2296,1865,2468,1931,1663,1949,1913,1931,1689,2353,2406,2314,2116,1605,1707,1487,2080,1680,1803,2050
1878,2076,2336,1817,1821,1403,1887,2107,2529,2120,1795,1601,1482,1702,1491,2234,1790,2353,1781,1922,1456,1693,1491,2767,2102,2142,1927,1962,1583,1583,1865,2234,2569,2190,2102,2111,1561,1579,1773,2525,2102,2204,1861,1531,1711,1478,1469,1619,2124,2415,2441,2098,1913,1874,1377,1416,1795,1861,2120,2336,1847,2450,1913,1645,1949,1922,1966,1724,2371,2406,2300,2089,1579,1689,1473,2102,1702,1856,2089
1869,2054,2327,1799,1812,1403,1927,2116,2503,2098,1773,1597,1491,1715,1535,2265,1777,2344,1759,1909,1460,1711,1509,2793,2089,2124,1909,1949,1579,1592,1905,2261,2529,2173,2094,2111,1553,1579,1808,2538,2080,2182,1843,1522,1698,1452,1460,1645,2186,2441,2424,2085,1905,1869,1381,1403,1812,1896,2190,2371,1821,2432,1896,1627,1944,1931,2001,1759,2388,2397,2287,2067,1548,1671,1460,2124,1737,1909,2129
1856,2028,2314,1781,1799,1412,1966,2120,2481,2076,1755,1583,1513,1729,1583,2292,1768,2336,1733,1896,1469,1729,1522,2815,2072,2111,1887,1931,1575,1601,1940,2270,2494,2155,2076,2111,1544,1588,1843,2538,2054,2160,1821,1517,1680,1430,1456,1671,2243,2459,2402,2072,1900,1861,1386,1394,1834,1931,2256,2397,1795,2415,1878,1619,1940,1944,2032,1790,2397,2388,2274,2045,1517,1658,1452,2151,1777,1962,2168
1847,2010,2300,1759,1795,1421,2010,2120,2454,2054,1737,1566,1539,1746,1632,2314,1764,2274,1707,1883,1478,1751,1539,2837,2054,2094,1869,1918,1566,1610,1975,2261,2454,2142,2063,2111,1531,1592,1883,2538,2023,2133,1803,1513,1663,1412,1456,1707,2300,2472,2375,2054,1891,1852,1390,1381,1856,1971,2322,2419,1764,2397,1861,1610,1931,1957,2063,1825,2406,2380,2261,2028,1487,1641,1443,2186,1825,2015,2204
1834,1988,2278,1737,1795,1438,2050,2111,2432,2032,1720,1539,1570,1773,1685,2327,1755,2195,1680,1869,1487,1768,1557,2850,2037,2080,1852,1905,1557,1632,2006,2252,2424,2129,2050,2107,1522,1601,1913,2529,1993,2107,1786,1509,1649,1394,1456,1737,2353,2476,2344,2037,1883,1843,1399,1372,1883,2010,2388,2432,1737,2375,1847,1601,1931,1971,2094,1852,2410,2371,2248,2010,1456,1627,1438,2217,1874,2063,2230
1825,1975,2256,1724,1795,1460,2094,2102,2410,2019,1707,1517,1601,1799,1737,2331,1746,2146,1649,1856,1495,1790,1579,2868,2015,2067,1834,1891,1548,1654,2037,2243,2397,2111,2041,2098,1513,1610,1944,2525,1966,2089,1768,1504,1645,1377,1465,1768,2397,2476,2318,2023,1878,1834,1403,1368,1913,2058,2450,2437,1707,2362,1825,1592,1931,1993,2129,1883,2415,2362,2230,1993,1430,1623,1425,2248,1913,2116,2252
1812,1957,2230,1715,1790,1482,2133,2094,2388,2001,1689,1500,1636,1830,1781,2331,1742,2111,1614,1843,1504,1817,1601,2872,1993,2050,1825,1878,1539,1676,2063,2230,2375,2102,2032,2089,1504,1627,1971,2516,1935,2067,1759,1509,1636,1359,1469,1803,2441,2472,2292,2006,1869,1825,1403,1368,1953,2102,2507,2437,1676,2344,1803,1583,1927,2019,2168,1909,2415,2349,2208,1975,1408,1619,1408,2278,1957,2168,2256
1803,1940,2217,1658,1790,1509,2173,2080,2366,1988,1680,1482,1671,1861,1821,2331,1733,2085,1583,1830,1513,1847,1619,2872,1971,2032,1812,1865,1539,1702,2080,2217,2349,2089,2023,2076,1500,1645,1993,2503,1909,2045,1746,1513,1627,1342,1478,1839,2476,2459,2265,1984,1861,1821,1408,1368,1997,2142,2560,2432,1654,2331,1781,1570,1927,2050,2195,1935,2415,2336,2182,1957,1394,1605,1403,2305,1997,2217,2261
1799,1927,2212,1579,1790,1539,2208,2063,2344,1975,1667,1469,1720,1896,1865,2331,1729,2063,1548,1812,1526,1878,1632,2863,1944,2015,1795,1856,1544,1729,2098,2204,2327,2080,2015,2063,1495,1663,2019,2490,1883,2023,1733,1517,1619,1333,1491,1878,2498,2446,2243,1966,1852,1808,1408,1368,2045,2182,2608,2424,1632,2314,1759,1561,1927,2080,2221,1957,2406,2322,2151,1944,1381,1597,1408,2336,2037,2248,2261
1790,1909,2204,1535,1795,1570,2243,2045,2322,1957,1658,1456,1777,1931,1909,2331,1720,2045,1513,1803,1544,1913,1649,2855,1913,2001,1777,1847,1553,1755,2107,2190,2300,2072,2010,2045,1500,1685,2045,2472,1861,2006,1724,1522,1610,1320,1513,1922,2512,2428,2217,1944,1839,1795,1412,1368,2089,2221,2652,2415,1636,2296,1733,1553,1927,2107,2248,1971,2397,2314,2116,1927,1372,1592,1416,2371,2076,2265,2261
1781,1896,2195,1513,1803,1601,2270,2023,2300,1940,1649,1443,1843,1957,1953,2331,1711,2028,1487,1795,1570,1949,1663,2841,1887,1979,1764,1843,1557,1790,2116,2177,2278,2054,2001,2032,1500,1711,2072,2454,1834,1984,1711,1526,1601,1311,1535,1957,2520,2410,2190,1927,1825,1781,1416,1368,2142,2261,2696,2410,1654,2283,1711,1544,1927,2129,2278,1984,2388,2300,2085,1909,1364,1588,1430,2406,2107,2287,2261
1777,1883,2190,1504,1817,1636,2292,2006,2283,1927,1641,1430,1900,1993,1993,2331,1707,2006,1469,1786,1597,1993,1676,2828,1865,1962,1751,1839,1570,1830,2124,2160,2252,2041,1993,2023,1500,1737,2094,2437,1808,1966,1693,1526,1592,1306,1561,1993,2529,2393,2160,1909,1812,1773,1430,1377,2190,2300,2731,2406,1649,2274,1689,1531,1931,2155,2305,1993,2380,2287,2054,1891,1355,1588,1443,2446,2138,2309,2256
1773,1869,2182,1500,1830,1667,2305,1979,2265,1909,1632,1421,1962,2028,2032,2327,1698,1988,1447,1777,1632,2032,1680,2815,1847,1949,1737,1830,1588,1869,2129,2142,2230,2023,1984,2010,1509,1768,2120,2410,1781,1953,1676,1526,1588,1302,1588,2028,2534,2371,2133,1896,1808,1764,1443,1390,2234,2336,2749,2393,1636,2265,1667,1517,1935,2182,2322,1988,2371,2274,2028,1874,1350,1579,1465,2476,2173,2327,2248
1768,1856,2173,1500,1847,1698,2318,1953,2248,1896,1623,1416,2028,2067,2063,2318,1689,1975,1421,1768,1671,2076,1680,2802,1825,1935,1729,1825,1610,1909,2129,2120,2204,2001,1975,2001,1517,1799,2142,2384,1755,1935,1663,1531,1575,1298,1649,2063,2534,2344,2107,1883,1799,1755,1465,1408,2287,2366,2767,2380,1619,2252,1645,1500,1944,2208,2336,1984,2362,2256,2006,1861,1342,1566,1495,2503,2208,2336,2239
1759,1839,2164,1500,1865,1729,2327,1927,2234,1883,1614,1412,2107,2107,2089,2305,1685,1962,1399,1759,1711,2116,1676,2789,1808,1927,1720,1825,1632,1949,2124,2102,2177,1979,1971,1988,1526,1834,2164,2358,1733,1913,1645,1531,1561,1298,1729,2098,2525,2318,2080,1869,1790,1746,1491,1430,2331,2388,2771,2362,1592,2243,1627,1491,1957,2239,2344,1979,2349,2234,1984,1843,1328,1561,1531,2538,2248,2340,2226
1751,1825,2146,1504,1891,1755,2331,1900,2217,1869,1605,1412,2186,2142,2102,2287,1676,1953,1377,1751,1751,2160,1676,2775,1786,1913,1711,1825,1654,1984,2116,2076,2155,1962,1966,1979,1539,1869,2177,2331,1707,1896,1636,1535,1544,1306,1786,2133,2520,2287,2050,1856,1781,1737,1513,1456,2375,2402,2775,2344,1570,2234,1614,1482,1971,2274,2344,1975,2331,2212,1962,1825,1320,1557,1561,2569,2283,2344,2217
1737,1808,2124,1504,1918,1781,2336,1869,2204,1856,1601,1412,2270,2177,2120,2270,1671,1940,1359,1742,1795,2199,1676,2758,1768,1905,1702,1830,1676,2023,2111,2050,2124,1949,1962,1971,1557,1909,2186,2305,1685,1878,1623,1539,1531,1315,1834,2168,2512,2261,2023,1843,1773,1729,1544,1482,2415,2415,2775,2327,1544,2226,1601,1469,1984,2305,2349,1975,2314,2186,1944,1812,1306,1557,1597,2600,2314,2340,2204
1720,1795,2111,1509,1944,1812,2336,1834,2186,1843,1592,1412,2366,2208,2133,2248,1667,1931,1337,1733,1843,2234,1671,2740,1746,1891,1689,1834,1702,2058,2102,2028,2045,1940,1957,1966,1575,1944,2190,2283,1658,1856,1614,1539,1517,1328,1878,2199,2498,2234,1997,1825,1759,1720,1583,1509,2450,2424,2771,2309,1517,2217,1597,1456,2001,2344,2349,1971,2292,2164,1927,1799,1298,1561,1636,2622,2336,2336,2195
1707,1777,2098,1513,1971,1839,2327,1803,2168,1830,1579,1421,2459,2239,2146,2230,1658,1922,1320,1724,1896,2265,1663,2718,1729,1883,1680,1843,1729,2094,2089,2001,1949,1935,1953,1966,1597,1984,2190,2261,1632,1839,1601,1548,1509,1346,1931,2221,2485,2212,1975,1812,1746,1715,1623,1535,2490,2428,2762,2283,1495,2208,1583,1443,2028,2375,2349,1971,2270,2142,1909,1781,1289,1566,1676,2639,2349,2327,2182
1693,1764,2085,1526,1997,1865,2314,1773,2151,1817,1561,1430,2547,2265,2155,2212,1654,1913,1306,1715,1944,2296,1658,2696,1702,1874,1676,1847,1751,2129,2076,1984,1891,1927,1949,1962,1623,2023,2186,2239,1605,1817,1583,1557,1504,1364,1984,2239,2468,2190,1957,1799,1729,1707,1663,1566,2529,2428,2745,2252,1473,2204,1570,1434,2058,2402,2344,1971,2248,2120,1891,1768,1289,1570,1715,2591,2353,2314,2168
1676,1746,2076,1535,2023,1887,2300,1746,2133,1803,1544,1447,2630,2283,2164,2195,1645,1905,1289,1711,1984,2322,1649,2674,1676,1865,1667,1861,1777,2160,2054,1962,1852,1922,1944,1962,1654,2058,2177,2217,1579,1799,1566,1566,1495,1381,2032,2252,2454,2168,1935,1786,1711,1702,1711,1605,2564,2424,2727,2221,1452,2195,1557,1425,2098,2424,2340,1971,2226,2107,1869,1755,1289,1579,1755,2516,2358,2292,2160
1667,1733,2072,1539,2054,1913,2287,1720,2120,1795,1522,1469,2714,2300,2173,2177,1632,1896,1320,1715,2028,2349,1641,2648,1645,1856,1663,1869,1803,2186,2028,1949,1825,1918,1940,1962,1689,2089,2173,2195,1553,1781,1544,1575,1487,1408,2080,2256,2432,2151,1918,1768,1693,1702,1755,1645,2595,2415,2705,2186,1438,2186,1539,1416,2142,2446,2331,1971,2208,2089,1852,1746,1289,1583,1795,2476,2358,2274,2146
1654,1720,2067,1544,2089,1931,2270,1702,2102,1786,1509,1491,2789,2314,2182,2160,1623,1887,1372,1720,2072,2366,1632,2622,1619,1847,1654,1887,1830,2212,2001,1935,1803,1909,1931,1966,1720,2129,2160,2173,1526,1759,1526,1583,1487,1443,2129,2261,2410,2124,1900,1755,1680,1711,1795,1689,2617,2406,2683,2155,1425,2173,1517,1412,2186,2463,2322,1971,2182,2076,1830,1737,1289,1588,1830,2459,2353,2261,2133
1645,1711,2058,1561,2129,1949,2252,1680,2089,1777,1491,1522,2872,2327,2190,2146,1610,1883,1399,1724,2116,2384,1623,2600,1592,1839,1645,1900,1856,2234,1979,1918,1777,1900,1922,1971,1751,2164,2146,2151,1504,1742,1513,1592,1491,1478,2173,2261,2393,2102,1878,1742,1667,1720,1843,1729,2635,2397,2657,2133,1408,2111,1495,1416,2234,2472,2314,1971,2160,2063,1808,1729,1289,1601,1861,2446,2340,2248,2116
1645,1702,2054,1583,2168,1957,2239,1663,2072,1768,1482,1561,2943,2340,2190,2129,1605,1874,1412,1733,2160,2402,1619,2578,1575,1821,1636,1918,1891,2252,1957,1900,1755,1891,1913,1984,1790,2199,2124,2129,1487,1724,1491,1601,1495,1517,2217,2256,2371,2076,1861,1724,1654,1737,1896,1768,2643,2388,2626,2111,1386,2019,1473,1421,2287,2485,2305,1971,2142,2050,1786,1724,1289,1614,1891,2437,2327,2234,2098
1641,1698,2045,1619,2212,1966,2230,1645,2054,1759,1469,1601,3000,2349,2190,2111,1597,1869,1412,1751,2208,2406,1614,2564,1553,1808,1627,1935,1922,2265,1931,1878,1733,1883,1905,1993,1830,2230,2102,2107,1460,1711,1478,1610,1504,1561,2256,2248,2344,2058,1843,1702,1649,1759,1949,1808,2643,2380,2600,2089,1364,1966,1456,1425,2327,2498,2296,1971,2120,2032,1764,1720,1293,1627,1918,2428,2322,2226,2076
1641,1689,2037,1658,2252,1971,2217,1623,2037,1751,1460,1641,3053,2353,2190,2094,1597,1869,1408,1768,2248,2410,1605,2551,1535,1790,1619,1953,1957,2274,1913,1861,1707,1874,1896,2010,1869,2265,2076,2085,1443,1698,1465,1623,1513,1605,2292,2234,2322,2037,1825,1680,1641,1790,2006,1847,2639,2371,2578,2067,1346,1935,1434,1434,2366,2503,2287,1971,2107,2019,1742,1715,1311,1645,1944,2419,2309,2212,2058
1641,1680,2032,1702,2287,1971,2208,1605,2019,1742,1456,1676,3101,2358,2186,2080,1592,1865,1399,1790,2287,2410,1601,2534,1522,1777,1619,1971,1984,2274,1891,1834,1685,1856,1883,2032,1913,2292,2050,2063,1430,1685,1456,1636,1531,1645,2318,2256,2300,2019,1803,1663,1636,1825,2063,1883,2630,2358,2551,2050,1324,1909,1412,1443,2410,2503,2278,1971,2094,2006,1720,1707,1328,1671,1971,2415,2296,2204,2041
1636,1671,2028,1751,2318,1966,2199,1583,2001,1729,1452,1711,3145,2358,2186,2067,1592,1856,1394,1817,2327,2406,1601,2520,1509,1764,1619,1993,2006,2278,1865,1808,1658,1843,1878,2063,1953,2314,2015,2041,1416,1667,1452,1654,1548,1680,2344,2296,2283,2001,1781,1649,1636,1861,2120,1918,2617,2344,2520,2023,1306,1887,1394,1460,2446,2503,2270,1971,2085,1993,1698,1702,1350,1702,1993,2406,2287,2186,2028
1632,1667,2023,1799,2340,1957,2190,1561,1984,1715,1456,1755,3176,2358,2177,2058,1592,1852,1390,1843,2362,2397,1605,2503,1495,1746,1623,2015,2028,2278,1843,1781,1627,1830,1869,2094,1993,2331,1984,2023,1408,1649,1443,1676,1575,1711,2375,2314,2256,1984,1755,1636,1641,1900,2182,1953,2600,2327,2490,2001,1293,1865,1386,1478,2481,2498,2261,1971,2072,1975,1676,1689,1368,1742,2006,2402,2274,2173,2015
1627,1658,2023,1847,2358,1953,2177,1544,1975,1698,1465,1803,3198,2353,2173,2050,1592,1843,1386,1874,2388,2388,1605,2481,1478,1733,1623,2041,2050,2278,1812,1755,1605,1817,1861,2120,2032,2349,1957,2006,1399,1632,1438,1698,1605,1742,2402,2318,2230,1966,1733,1623,1649,1944,2234,1988,2586,2305,2463,1979,1280,1852,1381,1500,2516,2490,2248,1966,2054,1953,1658,1680,1386,1781,2015,2397,2270,2151,1993
1623,1645,2023,1887,2371,1944,2160,1522,1966,1680,1469,1852,3215,2349,2173,2032,1592,1830,1386,1905,2415,2375,1605,2454,1465,1715,1627,2067,2067,2278,1781,1729,1588,1803,1852,2151,2072,2362,1935,1993,1394,1614,1438,1724,1632,1777,2419,2314,2208,1949,1711,1601,1667,1988,2283,2015,2564,2283,2437,1953,1267,1839,1377,1531,2542,2472,2234,1962,2037,1935,1649,1671,1399,1821,2015,2393,2265,2133,1971
1623,1632,2023,1913,2388,1935,2142,1504,1962,1667,1478,1905,3220,2340,2168,2019,1592,1817,1381,1940,2428,2362,1605,2428,1452,1702,1636,2098,2085,2270,1746,1715,1575,1786,1843,2182,2111,2366,1918,1975,1394,1605,1434,1755,1663,1817,2437,2305,2186,1935,1693,1579,1689,2037,2331,2028,2542,2261,2415,1931,1254,1830,1377,1561,2569,2454,2217,1949,2019,1913,1641,1658,1412,1865,2019,2380,2256,2111,1944
1623,1614,2028,1940,2406,1918,2120,1482,1957,1649,1487,1949,3211,2327,2160,1997,1592,1799,1386,1971,2432,2344,1601,2402,1438,1689,1645,2124,2094,2256,1715,1702,1561,1768,1834,2221,2138,2371,1896,1957,1394,1592,1434,1790,1707,1852,2446,2292,2160,1918,1676,1557,1715,2085,2375,2032,2512,2239,2393,1913,1245,1821,1377,1597,2595,2437,2199,1935,2001,1896,1627,1649,1425,1913,2015,2366,2243,2089,1922
1623,1601,2045,1971,2424,1900,2098,1465,1953,1632,1500,1993,3198,2309,2151,1975,1592,1786,1390,2001,2437,2327,1597,2375,1430,1680,1654,2155,2107,2243,1685,1693,1553,1751,1834,2261,2164,2366,1874,1940,1394,1575,1434,1825,1751,1883,2450,2274,2133,1896,1658,1535,1746,2133,2410,2032,2481,2212,2375,1891,1236,1808,1377,1627,2617,2419,2186,1927,1988,1874,1614,1636,1434,1966,1997,2353,2234,2072,1896
1623,1592,2063,2001,2432,1883,2080,1456,1944,1614,1522,2037,3180,2296,2142,1953,1597,1768,1403,2032,2437,2314,1592,2349,1416,1676,1667,2195,2111,2234,1658,1685,1544,1733,1839,2305,2177,2366,1852,1922,1394,1557,1438,1869,1799,1918,2454,2252,2116,1874,1641,1517,1773,2186,2437,2032,2446,2190,2353,1869,1232,1799,1377,1667,2630,2406,2173,1913,1975,1847,1601,1632,1452,2023,1979,2340,2221,2050,1874
1623,1579,2085,2037,2441,1865,2063,1452,1935,1597,1548,2076,3154,2283,2129,1927,1597,1755,1416,2067,2437,2305,1583,2327,1412,1671,1685,2230,2111,2226,1632,1676,1539,1720,1847,2344,2190,2366,1834,1905,1394,1544,1443,1918,1843,1949,2450,2226,2094,1856,1623,1500,1799,2226,2463,2023,2410,2168,2331,1852,1223,1790,1377,1711,2639,2397,2155,1905,1962,1821,1588,1623,1473,2072,1957,2327,2208,2028,1856
1623,1575,2111,2076,2446,1852,2045,1447,1927,1579,1579,2111,3127,2265,2120,1905,1597,1746,1434,2102,2437,2292,1575,2309,1403,1663,1702,2270,2102,2217,1614,1667,1531,1702,1856,2375,2199,2362,1812,1887,1394,1531,1452,1971,1891,1975,2441,2204,2072,1834,1614,1482,1834,2261,2485,2010,2380,2151,2305,1834,1214,1777,1381,1755,2639,2384,2138,1900,1953,1799,1566,1614,1500,2124,1940,2309,2190,2015,1839
1623,1566,2142,2111,2446,1839,2028,1443,1918,1570,1619,2142,3092,2248,2111,1883,1597,1737,1452,2146,2432,2274,1566,2296,1394,1663,1724,2309,2094,2208,1597,1658,1522,1693,1878,2402,2204,2353,1786,1869,1394,1522,1460,2019,1940,1997,2432,2182,2050,1812,1601,1469,1869,2300,2498,1997,2353,2133,2278,1817,1210,1768,1390,1799,2643,2375,2116,1900,1940,1777,1553,1605,1539,2168,1918,2296,2173,1997,1817
