Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2022,2254,2674,2458,2558,1645,3386,1417,2470,1609,2550,2158,2001,1501,1445,2090,977,1581,1905,2590,2810,1673,1693,1101,2894,2134,2061,2026,1441,1037,1865,1205,2254,1389,3166,1001,1729,1713,1457,1649,2810,1277,1941,1485,2090,2234,2190,1497,2090,1757,821,1353,2914,2330,1709,1429,1493,2722,1877,3218,2174,2438,2754,2630,2053,2538,1865,2870,2842,1537,2786,1633,2214,1857,2778,2246,2166,2586,3054
1997,2254,2638,2378,2586,1621,3370,1409,2418,1557,2602,2122,1981,1469,1417,2262,965,1553,1865,2514,2742,1657,1581,1113,2866,2069,2026,2005,1441,1025,1837,1193,2250,1337,3134,1033,1705,1693,1449,1761,2738,1341,1905,1549,2061,2410,2226,1481,2102,1769,793,1345,2878,2346,1681,1405,1461,2710,1821,3186,2106,2374,2710,2590,2126,2606,1997,2890,2842,1509,2714,1601,2162,1825,2762,2182,2114,2562,3094
1981,2242,2594,2306,2606,1593,3338,1401,2370,1509,2638,2086,1965,1445,1393,2442,953,1525,1833,2438,2670,1645,1517,1145,2830,2013,1993,1985,1437,1013,1813,1177,2242,1293,3098,1081,1677,1669,1445,1869,2662,1429,1869,1617,2034,2586,2250,1473,2114,1781,769,1345,2846,2358,1653,1381,1433,2694,1773,3146,2049,2314,2654,2546,2182,2658,2134,2902,2830,1485,2642,1573,2114,1801,2746,2114,2069,2534,3122
1973,2222,2546,2238,2614,1565,3294,1389,2330,1469,2662,2053,1945,1425,1365,2598,945,1497,1809,2358,2598,1629,1477,1205,2782,1961,1969,1969,1437,997,1793,1161,2234,1257,3058,1137,1649,1645,1441,1973,2590,1549,1837,1689,2005,2730,2262,1481,2126,1797,745,1353,2818,2370,1629,1357,1409,2678,1729,3098,1997,2262,2590,2494,2222,2706,2266,2910,2810,1461,2578,1553,2069,1777,2718,2049,2022,2494,3146
1985,2190,2494,2162,2618,1537,3242,1381,2298,1429,2674,2022,1929,1409,1345,2730,949,1469,1789,2278,2526,1621,1449,1293,2726,1917,1949,1949,1445,981,1769,1145,2222,1225,3006,1201,1621,1621,1441,2069,2522,1693,1805,1761,1981,2850,2270,1509,2134,1809,721,1377,2798,2386,1605,1333,1381,2658,1685,3042,1949,2218,2518,2446,2242,2746,2390,2910,2782,1445,2526,1533,2026,1757,2686,1997,1969,2442,3158
2018,2146,2442,2082,2614,1505,3186,1373,2266,1401,2674,1989,1909,1401,1325,2870,969,1441,1773,2202,2458,1609,1429,1409,2662,1881,1933,1925,1465,965,1753,1129,2206,1197,2946,1277,1589,1597,1445,2146,2450,1861,1777,1829,1961,2974,2266,1561,2142,1825,701,1413,2778,2394,1589,1317,1357,2638,1649,2986,1909,2182,2446,2398,2254,2778,2510,2910,2746,1429,2482,1509,1981,1741,2650,1953,1909,2382,3166
2077,2094,2382,2009,2602,1481,3134,1365,2174,1373,2662,1961,1889,1393,1301,2994,1017,1409,1761,2130,2398,1597,1405,1557,2594,1853,1917,1901,1501,945,1733,1117,2186,1169,2882,1349,1561,1573,1453,2206,2374,2038,1749,1893,1941,3086,2258,1633,2154,1837,676,1461,2762,2402,1573,1297,1329,2618,1613,2922,1877,2150,2378,2338,2254,2798,2618,2906,2706,1421,2438,1481,1945,1721,2606,1905,1853,2318,3170
2166,2046,2314,1937,2582,1465,3098,1353,2053,1353,2638,1925,1869,1389,1281,3102,1089,1381,1753,2069,2342,1585,1385,1725,2526,1825,1901,1877,1565,929,1713,1113,2166,1137,2810,1425,1537,1597,1465,2262,2302,2222,1721,1949,1921,3182,2242,1725,2166,1849,656,1541,2746,2410,1561,1277,1305,2594,1585,2858,1845,2126,2314,2282,2246,2810,2698,2902,2658,1417,2398,1453,1917,1701,2558,1857,1797,2250,3166
2262,1993,2238,1873,2554,1461,3078,1341,1981,1337,2602,1893,1853,1377,1261,3186,1193,1349,1749,2013,2290,1569,1361,1901,2462,1805,1893,1853,1657,909,1701,1125,2142,1109,2734,1501,1509,1653,1477,2310,2234,2406,1697,1997,1901,3258,2214,1829,2182,1861,644,1653,2730,2414,1545,1257,1289,2570,1553,2798,1817,2102,2246,2222,2226,2810,2754,2894,2614,1413,2366,1421,1889,1677,2506,1817,1745,2178,3154
2370,1933,2162,1817,2522,1477,3066,1329,1937,1329,2562,1861,1829,1369,1249,3250,1317,1321,1745,1961,2238,1549,1341,2082,2390,1785,1885,1833,1777,893,1685,1149,2118,1077,2658,1569,1485,1677,1497,2346,2170,2574,1673,2046,1889,3318,2178,1941,2202,1869,632,1785,2714,2418,1533,1237,1273,2538,1525,2742,1793,2086,2178,2162,2202,2806,2798,2878,2570,1409,2338,1389,1861,1657,2458,1773,1701,2110,3142
2506,1865,2082,1769,2482,1521,3062,1321,1905,1325,2510,1837,1805,1357,1249,3294,1465,1297,1741,1917,2194,1533,1317,2250,2318,1765,1881,1809,1925,877,1669,1201,2094,1045,2586,1633,1461,1685,1517,2378,2110,2710,1653,2094,1889,3366,2130,2057,2214,1877,624,1937,2694,2422,1521,1225,1257,2498,1497,2690,1773,2073,2114,2106,2166,2790,2830,2858,2522,1409,2314,1361,1837,1637,2414,1737,1665,2042,3122
2662,1793,2001,1729,2434,1589,3078,1313,1877,1317,2458,1805,1777,1345,1269,3322,1629,1273,1737,1873,2150,1517,1293,2406,2246,1749,1873,1785,2098,873,1653,1281,2069,1013,2510,1685,1441,1673,1537,2398,2053,2822,1625,2138,1901,3394,2077,2170,2230,1889,632,2102,2666,2422,1509,1209,1241,2458,1469,2646,1749,2057,2049,2049,2126,2766,2850,2830,2470,1409,2290,1333,1813,1617,2366,1701,1633,1973,3098
2826,1721,1925,1697,2374,1669,3094,1301,1853,1309,2402,1769,1753,1333,1313,3338,1777,1257,1729,1837,2114,1501,1269,2526,2182,1737,1869,1761,2282,877,1633,1389,2046,985,2442,1733,1425,1653,1561,2406,2005,2934,1597,2170,1933,3415,2022,2262,2242,1897,656,2270,2638,2422,1501,1197,1221,2410,1445,2610,1725,2042,1993,2001,2077,2734,2862,2794,2422,1413,2266,1313,1789,1601,2318,1669,1609,1917,3066
2986,1653,1849,1669,2318,1761,3106,1293,1833,1305,2342,1733,1729,1325,1381,3342,1913,1241,1725,1809,2082,1481,1241,2622,2122,1721,1865,1737,2446,893,1609,1529,2022,953,2374,1765,1405,1633,1581,2410,1961,3038,1561,2198,1985,3419,1969,2342,2250,1909,745,2430,2598,2422,1493,1181,1205,2358,1417,2574,1701,2022,1941,1957,2022,2694,2874,2750,2370,1421,2250,1305,1761,1581,2270,1641,1585,1869,3030
3138,1585,1777,1649,2258,1885,3110,1285,1817,1297,2270,1697,1705,1313,1481,3342,2065,1221,1717,1781,2053,1465,1217,2714,2069,1709,1861,1717,2594,929,1589,1693,1997,921,2318,1789,1381,1609,1605,2406,1917,3126,1529,2214,2061,3415,1917,2426,2254,1925,849,2578,2558,2418,1485,1169,1189,2306,1397,2542,1677,2001,1897,1921,1961,2654,2882,2698,2322,1429,2238,1325,1741,1557,2222,1617,1573,1829,2990
3274,1521,1709,1633,2186,2026,3102,1277,1797,1281,2198,1661,1681,1297,1613,3330,2206,1205,1705,1753,2026,1449,1197,2790,2026,1697,1861,1701,2762,989,1569,1869,1973,893,2266,1809,1357,1581,1637,2390,1873,3198,1489,2218,2158,3398,1857,2506,2254,1949,941,2710,2282,2414,1473,1161,1173,2254,1377,2518,1653,1977,1857,1885,1905,2614,2886,2634,2278,1449,2222,1357,1717,1533,2182,1597,1561,1793,2942
3390,1461,1657,1621,2110,2178,3082,1269,1777,1265,2126,1621,1653,1277,1769,3314,2334,1185,1697,1729,1997,1433,1177,2850,1989,1681,1861,1677,2922,1081,1549,2053,1949,869,2222,1821,1333,1553,1677,2370,1841,3258,1453,2210,2274,3374,1793,2570,2254,1985,1073,2814,1893,2410,1461,1169,1161,2206,1357,2494,1625,1953,1821,1857,1849,2566,2890,2566,2234,1477,2210,1413,1685,1513,2146,1581,1545,1765,2882
3491,1409,1613,1605,2030,2326,3058,1265,1757,1249,2057,1585,1625,1261,1917,3298,2446,1169,1681,1701,1969,1425,1157,2922,1961,1661,1865,1657,3066,1209,1529,2234,1925,845,2178,1825,1309,1533,1733,2346,1813,3306,1413,2198,2398,3342,1729,2622,2250,2034,1233,2894,1685,2406,1445,1197,1145,2158,1333,2474,1601,1929,1793,1837,1789,2514,2890,2490,2194,1525,2202,1505,1657,1489,2118,1569,1529,1737,2818
3567,1365,1569,1589,1953,2470,3030,1265,1733,1229,1993,1545,1597,1249,2061,3278,2534,1149,1665,1673,1949,1413,1133,2998,1933,1649,1869,1633,3190,1361,1509,2402,1905,817,2138,1825,1281,1513,1809,2318,1781,3342,1373,2174,2502,3306,1669,2658,2254,2102,1409,2942,1565,2402,1429,1249,1133,2114,1313,2458,1581,1901,1761,1817,1721,2462,2886,2414,2154,1585,2194,1629,1625,1469,2090,1557,1513,1717,2750
3627,1333,1529,1569,1877,2598,3002,1265,1709,1209,1933,1505,1573,1241,2226,3250,2598,1133,1649,1645,1929,1401,1109,3038,1913,1637,1873,1613,3286,1533,1489,2534,1885,789,2106,1813,1257,1489,1885,2282,1749,3370,1329,2150,2598,3258,1609,2678,2266,2182,1565,2966,1493,2398,1413,1333,1117,2077,1289,2442,1557,1873,1741,1801,1653,2414,2878,2338,2118,1661,2186,1781,1589,1445,2065,1541,1497,1697,2678
3667,1309,1489,1549,1809,2710,2970,1265,1685,1185,1877,1465,1553,1233,2394,3214,2646,1117,1629,1625,1905,1385,1089,3062,1897,1621,1873,1589,3358,1721,1465,2634,1865,753,2077,1797,1233,1473,1965,2242,1713,3390,1289,2118,2694,3206,1557,2678,2294,2278,1713,2978,1445,2390,1397,1445,1101,2046,1269,2426,1537,1849,1721,1781,1589,2366,2858,2266,2090,1765,2178,1949,1557,1421,2042,1521,1477,1681,2602
3691,1293,1449,1525,1741,2806,2938,1269,1657,1157,1829,1425,1537,1221,2550,3170,2682,1101,1613,1601,1877,1373,1077,3074,1881,1605,1873,1565,3398,1909,1445,2730,1845,725,2049,1777,1201,1461,2073,2194,1681,3407,1253,2073,2782,3142,1513,2662,2334,2366,1865,2978,1405,2382,1381,1585,1089,2013,1253,2410,1517,1825,1697,1761,1533,2322,2834,2194,2065,1905,2166,2126,1513,1401,2022,1505,1453,1665,2530
3703,1277,1417,1497,1681,2882,2902,1273,1629,1129,1789,1393,1513,1205,2694,3118,2702,1089,1601,1577,1853,1357,1085,3074,1869,1589,1869,1541,3419,2086,1429,2810,1825,692,2022,1749,1173,1461,2198,2142,1649,3411,1221,2026,2858,3070,1477,2638,2398,2454,2009,2966,1369,2374,1369,1749,1081,1981,1237,2398,1501,1797,1673,1741,1481,2278,2802,2134,2038,2069,2154,2302,1473,1377,2005,1485,1429,1649,2462
3703,1261,1385,1469,1633,2938,2858,1281,1601,1137,1757,1365,1493,1193,2818,3058,2710,1085,1593,1549,1829,1345,1113,3070,1857,1573,1861,1517,3415,2262,1409,2870,1809,660,1993,1713,1157,1473,2330,2090,1621,3403,1185,1973,2914,2994,1449,2598,2458,2558,2138,2946,1337,2366,1357,1901,1069,1953,1221,2382,1485,1769,1653,1725,1437,2238,2770,2118,2013,2250,2142,2470,1449,1365,1989,1465,1405,1629,2398
3703,1249,1353,1441,1585,2974,2806,1293,1573,1165,1733,1337,1469,1177,2918,2986,2706,1089,1577,1521,1801,1333,1169,3058,1845,1553,1849,1497,3394,2394,1389,2910,1797,628,1965,1677,1145,1505,2466,2038,1589,3386,1149,1917,2954,2914,1425,2558,2526,2662,2246,2914,1305,2358,1349,2046,1053,1929,1209,2370,1465,1741,1629,1705,1401,2202,2734,2122,1989,2446,2130,2622,1421,1349,1969,1441,1381,1605,2342
3691,1237,1325,1413,1549,2998,2738,1305,1545,1173,1713,1305,1449,1165,3002,2910,2694,1105,1561,1493,1773,1321,1257,3038,1829,1529,1833,1481,3366,2486,1369,2934,1781,596,1941,1645,1125,1557,2666,1985,1557,3366,1109,1861,2978,2834,1409,2518,2606,2766,2338,2878,1273,2350,1341,2210,1037,1905,1197,2354,1445,1713,1605,1685,1369,2182,2686,2106,1965,2642,2118,2754,1389,1333,1953,1421,1357,1585,2294
3671,1229,1297,1381,1521,3014,2654,1317,1517,1169,1693,1269,1425,1149,3066,2830,2678,1137,1549,1461,1745,1309,1381,3010,1809,1505,1813,1469,3326,2570,1353,2946,1769,564,1913,1609,1109,1669,2894,1933,1521,3338,1069,1801,2990,2750,1401,2462,2690,2858,2410,2838,1237,2346,1329,2374,1021,1885,1185,2338,1425,1685,1585,1665,1345,2166,2634,2082,1937,2834,2102,2862,1365,1317,1933,1401,1337,1565,2242
3643,1217,1273,1357,1497,3030,2566,1333,1493,1153,1673,1237,1405,1137,3114,2758,2654,1193,1533,1433,1717,1301,1509,2974,1785,1481,1797,1473,3278,2634,1341,2942,1753,536,1885,1569,1093,1825,3062,1885,1489,3298,1037,1749,2990,2674,1397,2402,2778,2938,2470,2794,1205,2338,1313,2526,1005,1865,1181,2322,1401,1657,1561,1641,1329,2154,2578,2057,1913,3010,2086,2954,1345,1301,1917,1381,1321,1537,2194
3603,1201,1245,1337,1477,3038,2470,1345,1477,1133,1657,1205,1385,1121,3150,2686,2626,1273,1513,1405,1689,1297,1649,2930,1761,1457,1781,1493,3230,2682,1345,2930,1737,516,1861,1525,1085,1941,3182,1841,1465,3250,1013,1697,2978,2606,1397,2334,2858,3002,2514,2742,1177,2334,1301,2666,993,1849,1169,2306,1381,1629,1533,1621,1317,2142,2518,2034,1889,3170,2065,3014,1317,1285,1897,1357,1309,1509,2150
3559,1185,1229,1313,1453,3038,2374,1357,1465,1109,1641,1173,1373,1105,3166,2610,2590,1381,1497,1377,1665,1297,1865,2882,1741,1429,1777,1533,3178,2710,1369,2910,1721,504,1829,1477,1093,2042,3270,1805,1441,3190,997,1649,2966,2542,1393,2262,2930,3054,2550,2686,1145,2326,1285,2782,981,1829,1157,2294,1361,1605,1509,1609,1309,2134,2458,2013,1865,3310,2046,3054,1289,1269,1873,1341,1297,1481,2110
3503,1169,1213,1285,1433,3038,2282,1365,1461,1085,1629,1137,1377,1085,3174,2534,2546,1513,1481,1353,1641,1309,2077,2822,1717,1409,1785,1601,3130,2718,1417,2882,1705,504,1797,1429,1121,2210,3326,1773,1409,3126,1001,1609,2950,2482,1393,2186,2990,3094,2578,2630,1113,2322,1269,2878,973,1813,1145,2278,1341,1577,1485,1597,1301,2126,2394,1993,1845,3439,2030,3094,1265,1257,1853,1325,1281,1449,2073
3439,1149,1193,1257,1409,3026,2198,1373,1477,1061,1617,1105,1397,1073,3178,2446,2490,1665,1465,1325,1621,1337,2230,2758,1741,1393,1813,1693,3086,2710,1497,2846,1689,524,1765,1381,1173,2374,3354,1749,1381,3050,1029,1577,2930,2426,1389,2110,3038,3118,2598,2550,1081,2318,1253,2958,969,1797,1133,2266,1321,1553,1469,1581,1297,2118,2330,1973,1825,3531,2005,3126,1233,1241,1829,1305,1273,1421,2038
3366,1137,1169,1225,1385,3006,2126,1381,1509,1037,1601,1069,1437,1065,3182,2370,2426,1825,1449,1305,1605,1377,2386,2686,1789,1373,1865,1809,3046,2686,1605,2806,1673,568,1733,1337,1257,2494,3358,1725,1349,2970,1081,1553,2910,2378,1385,2030,3078,3134,2610,2474,1049,2314,1241,3018,969,1785,1117,2250,1305,1529,1453,1561,1289,2114,2270,1953,1809,3611,1981,3150,1205,1221,1809,1281,1261,1393,2005
3294,1125,1153,1197,1361,2982,2057,1385,1597,1013,1581,1037,1493,1049,3182,2322,2354,1989,1433,1289,1581,1441,2534,2610,1809,1353,1949,1945,3010,2654,1721,2766,1657,636,1701,1293,1365,2618,3346,1705,1321,2890,1153,1537,2886,2330,1377,1953,3110,3134,2618,2414,1025,2422,1229,3066,977,1773,1105,2234,1285,1509,1433,1541,1281,2106,2214,1933,1797,3691,1953,3170,1177,1201,1789,1253,1257,1365,1973
3218,1109,1133,1169,1337,2950,2005,1389,1697,1001,1561,1017,1577,1033,3178,2274,2278,2150,1417,1265,1557,1533,2666,2534,1809,1333,2061,2094,2978,2606,1845,2710,1641,729,1669,1249,1497,2746,3326,1689,1293,2806,1245,1521,2862,2290,1373,1877,3130,3126,2626,2342,997,2586,1225,3098,993,1761,1089,2214,1269,1489,1413,1517,1273,2102,2162,1917,1789,3775,1925,3186,1149,1177,1773,1225,1253,1341,1949
3138,1085,1117,1137,1313,2910,1965,1393,1785,997,1541,1001,1693,1021,3170,2230,2202,2294,1409,1245,1533,1645,2774,2454,1801,1313,2202,2246,2946,2550,2001,2650,1629,845,1637,1213,1645,2862,3294,1673,1265,2734,1373,1505,2846,2254,1365,1813,3138,3114,2630,2266,973,2666,1237,3114,1025,1749,1069,2198,1253,1465,1393,1497,1261,2094,2110,1897,1781,3863,1897,3198,1125,1157,1757,1197,1245,1321,1921
3054,1065,1097,1105,1285,2866,1929,1397,1905,1017,1521,993,1829,1013,3154,2190,2122,2410,1393,1221,1509,1781,2854,2382,1789,1289,2358,2394,2910,2494,2166,2578,1617,981,1609,1177,1781,2942,3258,1657,1237,2666,1525,1497,2830,2218,1357,1749,3138,3094,2626,2186,953,2702,1265,3118,1077,1733,1053,2178,1237,1437,1373,1477,1253,2086,2069,1873,1769,3947,1865,3206,1101,1145,1741,1169,1237,1301,1901
2966,1041,1081,1077,1261,2822,1905,1397,2042,1049,1505,993,1981,1009,3130,2158,2057,2502,1381,1193,1481,1929,2918,2318,1773,1269,2530,2530,2870,2434,2330,2502,1605,1129,1577,1153,1913,2998,3214,1645,1209,2598,1697,1485,2810,2182,1345,1701,3138,3074,2622,2106,933,2722,1309,3122,1153,1717,1033,2166,1213,1409,1353,1453,1241,2073,2034,1845,1757,4019,1829,3210,1081,1145,1721,1141,1225,1281,1881
2886,1021,1069,1049,1241,2766,1885,1397,2190,1097,1489,1017,2138,1013,3094,2126,1997,2590,1365,1169,1457,2090,2958,2262,1753,1253,2698,2654,2822,2362,2490,2422,1597,1281,1545,1137,2057,3050,3170,1637,1185,2526,1881,1481,2786,2150,1333,1661,3134,3046,2606,2030,917,2730,1369,3126,1257,1697,1017,2146,1189,1377,1337,1433,1229,2061,1997,1817,1745,4059,1793,3202,1077,1161,1697,1121,1213,1269,1861
2810,989,1053,1029,1225,2706,1869,1397,2334,1177,1473,1061,2294,1033,3050,2098,1941,2674,1353,1145,1433,2246,2986,2206,1733,1237,2858,2742,2770,2286,2630,2342,1589,1425,1521,1121,2198,3106,3122,1625,1161,2462,2069,1473,2762,2118,1321,1617,3126,3014,2586,1957,897,2734,1453,3122,1381,1681,1009,2130,1165,1349,1321,1413,1217,2049,1965,1785,1725,4075,1761,3190,1085,1201,1677,1101,1205,1257,1837
2738,957,1041,1021,1205,2634,1857,1397,2454,1285,1453,1141,2438,1077,2998,2073,1889,2742,1345,1121,1409,2398,2994,2154,1713,1225,3006,2810,2702,2202,2754,2262,1577,1557,1497,1101,2330,3154,3070,1613,1141,2402,2254,1465,2734,2090,1305,1569,3118,2978,2554,1885,885,2734,1561,3114,1529,1657,1001,2110,1149,1333,1309,1393,1209,2038,1933,1753,1705,4087,1733,3170,1113,1273,1653,1081,1197,1245,1813
2678,933,1029,1029,1185,2562,1841,1393,2554,1409,1521,1249,2566,1141,2934,2049,1845,2802,1349,1093,1389,2530,2990,2110,1689,1213,3118,2874,2622,2118,2854,2190,1569,1665,1469,1089,2442,3182,3014,1605,1125,2346,2434,1453,2702,2065,1285,1525,3106,2934,2514,1817,873,2730,1689,3098,1685,1637,997,2094,1145,1329,1293,1381,1201,2026,1905,1721,1625,4091,1717,3142,1165,1373,1633,1065,1185,1229,1789
2626,901,1025,1049,1161,2490,1829,1393,2654,1549,1637,1381,2678,1229,2870,2022,1805,2850,1365,1069,1377,2634,2986,2069,1665,1205,3202,2926,2530,2038,2934,2122,1557,1753,1441,1073,2538,3198,2954,1597,1113,2294,2602,1445,2666,2042,1265,1481,3094,2886,2470,1753,857,2730,1829,3074,1853,1613,1001,2077,1161,1349,1281,1377,1189,2013,1877,1693,1509,4095,1721,3106,1241,1509,1609,1053,1169,1213,1769
2582,873,1013,1097,1133,2422,1817,1393,2742,1693,1685,1537,2774,1325,2806,1993,1773,2890,1409,1045,1381,2714,2978,2038,1641,1209,3282,2970,2422,1957,2990,2057,1549,1833,1417,1065,2614,3206,2890,1569,1093,2250,2762,1437,2630,2018,1249,1437,3074,2838,2418,1701,841,2726,1977,3046,2018,1589,1013,2065,1205,1393,1273,1385,1173,2001,1853,1669,1433,4095,1745,3058,1349,1673,1585,1037,1157,1197,1745
2546,849,1001,1169,1105,2354,1805,1397,2818,1841,1701,1705,2846,1433,2734,1965,1745,2922,1477,1021,1401,2786,2962,2005,1621,1221,3346,2998,2310,1881,3034,2009,1541,1897,1401,1053,2678,3210,2826,1521,1077,2206,2910,1429,2590,1989,1229,1397,3050,2782,2366,1657,825,2722,2122,3006,2170,1573,1041,2053,1285,1469,1269,1405,1157,1989,1829,1645,1377,4095,1797,3002,1477,1853,1561,1021,1145,1177,1725
2518,829,989,1273,1077,2290,1793,1401,2878,1977,1697,1873,2898,1565,2658,1933,1725,2942,1573,1005,1441,2846,2942,1977,1605,1249,3398,3018,2186,1813,3058,1973,1529,1949,1405,1045,2726,3206,2762,1493,1061,2170,3046,1421,2542,1961,1209,1361,3018,2726,2314,1609,805,2722,2262,2954,2314,1553,1085,2053,1397,1557,1261,1445,1137,1977,1805,1621,1333,4095,1881,2934,1625,2038,1541,1009,1133,1161,1701
2494,801,977,1401,1045,2230,1781,1409,2926,2102,1681,2034,2934,1709,2578,1901,1705,2958,1681,993,1513,2886,2914,1953,1585,1297,3435,3026,2061,1753,3066,1941,1521,1989,1429,1037,2762,3198,2690,1477,1053,2134,3154,1413,2490,1933,1193,1325,2978,2670,2258,1561,781,2718,2382,2898,2426,1533,1149,2065,1541,1665,1249,1505,1117,1965,1781,1597,1301,4095,1993,2862,1781,2222,1525,1001,1121,1145,1681
2478,777,969,1553,1017,2178,1769,1417,2958,2206,1665,2166,2966,1861,2506,1869,1689,2962,1801,973,1617,2914,2882,1925,1557,1369,3463,3034,1941,1701,3066,1913,1517,2013,1485,1029,2790,3174,2610,1461,1053,2102,3242,1397,2434,1905,1173,1293,2926,2622,2198,1517,761,2714,2490,2838,2514,1505,1233,2094,1685,1805,1245,1593,1097,1953,1757,1577,1261,4095,2138,2782,1945,2394,1517,1001,1117,1133,1653
2458,753,957,1717,985,2134,1761,1429,2978,2294,1645,2270,2990,2005,2430,1833,1673,2962,1949,953,1741,2930,2846,1901,1533,1473,3475,3034,1829,1661,3062,1889,1509,2022,1569,1021,2810,3142,2526,1449,1069,2073,3342,1385,2374,1873,1157,1265,2874,2566,2138,1477,733,2710,2578,2778,2598,1481,1333,2130,1833,1961,1245,1701,1077,1945,1737,1561,1217,4095,2306,2698,2106,2526,1525,1021,1121,1125,1629
2442,733,949,1885,957,2098,1757,1445,2986,2358,1629,2370,3010,2138,2362,1797,1657,2954,2118,941,1889,2934,2798,1877,1517,1581,3479,3030,1725,1633,3050,1869,1505,2018,1681,1013,2818,3106,2438,1441,1105,2049,3447,1369,2314,1841,1141,1245,2822,2514,2082,1441,709,2710,2642,2706,2674,1449,1449,2178,2005,2126,1253,1829,1061,1933,1721,1537,1177,4095,2482,2614,2250,2638,1545,1061,1141,1129,1605
2422,713,941,2053,929,2065,1761,1461,2982,2398,1613,2450,3022,2254,2302,1765,1649,2946,2294,945,2053,2926,2742,1857,1509,1705,3479,3022,1649,1605,3034,1849,1501,2005,1821,1009,2830,3062,2354,1433,1169,2026,3559,1357,2254,1809,1125,1229,2758,2458,2026,1405,680,2706,2686,2634,2738,1417,1573,2254,2186,2290,1277,1965,1049,1921,1701,1517,1133,4095,2658,2530,2382,2742,1589,1125,1177,1141,1585
2402,692,933,2210,913,2034,1777,1481,2974,2422,1593,2514,3034,2354,2246,1733,1641,2930,2462,965,2222,2906,2682,1837,1517,1857,3471,3014,1593,1585,3018,1837,1497,1981,1977,1009,2834,3010,2266,1425,1261,2005,3683,1341,2198,1777,1117,1217,2690,2410,1977,1377,656,2702,2662,2558,2794,1389,1685,2346,2366,2442,1325,2106,1029,1913,1677,1497,1097,4095,2826,2454,2478,2838,1653,1213,1237,1169,1561
2374,672,921,2334,897,2005,1801,1497,2954,2430,1569,2562,3038,2434,2194,1705,1629,2910,2618,1017,2386,2878,2618,1813,1549,2018,3455,3002,1549,1569,2994,1821,1497,1949,2122,1005,2834,2946,2182,1413,1373,1985,3815,1329,2142,1749,1109,1205,2622,2358,1929,1349,636,2702,2602,2486,2838,1365,1781,2454,2530,2582,1393,2242,1013,1905,1657,1481,1065,4095,2978,2386,2550,2914,1745,1325,1309,1221,1533
2342,656,909,2430,877,1973,1837,1513,2930,2430,1549,2594,3038,2494,2150,1681,1617,2882,2754,1097,2542,2842,2554,1793,1609,2178,3431,2982,1521,1557,2966,1809,1493,1913,2254,997,2830,2874,2102,1401,1485,1961,3935,1317,2086,1725,1097,1197,2554,2310,1893,1325,624,2698,2570,2410,2874,1349,1885,2570,2674,2698,1485,2370,1001,1893,1633,1473,1041,4095,3114,2326,2618,2978,1857,1437,1401,1301,1505
2306,644,905,2522,853,1949,1889,1525,2898,2414,1529,2606,3030,2538,2114,1657,1601,2846,2870,1217,2682,2802,2478,1769,1697,2330,3398,2962,1509,1549,2934,1797,1493,1873,2402,989,2818,2802,2022,1389,1601,1941,4015,1301,2038,1697,1085,1197,2490,2266,1861,1305,612,2694,2550,2342,2906,1345,1981,2686,2794,2798,1597,2470,993,1881,1609,1481,1037,4095,3214,2278,2670,3026,1985,1557,1521,1401,1481
2266,636,901,2602,829,1921,1945,1537,2862,2386,1521,2606,3014,2570,2077,1629,1581,2798,2966,1361,2802,2758,2394,1745,1813,2446,3362,2934,1509,1545,2894,1785,1489,1821,2550,981,2794,2726,1949,1381,1737,1917,4055,1289,2001,1669,1073,1197,2430,2226,1837,1289,600,2690,2530,2278,2934,1361,2069,2798,2898,2878,1729,2550,977,1865,1589,1509,1045,4095,3290,2230,2714,3066,2122,1693,1665,1525,1465
2218,640,893,2662,809,1893,2046,1549,2818,2350,1529,2598,2990,2582,2042,1601,1561,2746,3038,1533,2890,2706,2306,1717,1953,2534,3318,2902,1521,1541,2846,1765,1485,1761,2686,969,2762,2650,1889,1373,1877,1893,4075,1277,1969,1641,1057,1197,2374,2190,1821,1273,600,2686,2506,2218,2954,1401,2142,2902,2978,2942,1857,2626,961,1853,1569,1561,1077,4095,3358,2186,2746,3094,2262,1841,1825,1669,1465
