Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1327,360,2924,581,331,331,2720,1954,398,2269,792,449,255,2279,1541,441,2334,1076,681,2260,2066,613,1645,994,1906,2188,1820,2776,718,1180,1056,527,2491,1767,1272,2767,857,2083,480,2266,1012,2929,2224,2545,1356,1007,665,2455,837,640,1731,600,2239,2661,501,2200,1295,1140,1826,1328,1329,2501,1284,917,934,364,463,435,1211,1257,867,693,686,1266,1906,264,1985,1708,1055
1281,337,2847,676,308,441,2745,1888,387,2280,767,441,253,2207,1492,432,2264,1195,653,2190,2074,618,1713,959,2021,2266,1754,2757,698,1139,1010,545,2548,1715,1236,2707,833,2026,474,2202,981,2919,2294,2505,1312,975,651,2547,819,616,1875,579,2201,2577,493,2138,1455,1119,1769,1284,1283,2576,1248,1072,1044,345,466,421,1168,1207,848,676,676,1224,1748,327,2092,1653,1034
1235,320,2772,785,291,570,2769,1826,376,2281,746,440,250,2138,1448,423,2197,1309,623,2122,2074,637,1772,932,2125,2338,1686,2725,681,1093,964,583,2595,1664,1201,2642,804,1969,468,2141,954,2900,2367,2453,1263,993,637,2615,798,590,2006,560,2155,2491,485,2069,1616,1097,1721,1244,1236,2640,1212,1240,1157,333,469,405,1126,1159,828,655,669,1182,1644,423,2184,1602,1010
1186,306,2698,903,285,737,2788,1767,366,2272,722,450,252,2070,1405,416,2136,1437,593,2057,2066,675,1821,911,2218,2399,1621,2678,659,1047,918,645,2634,1613,1168,2572,774,1914,463,2084,930,2867,2448,2391,1208,1036,630,2664,778,566,2125,541,2102,2405,477,1993,1769,1074,1679,1200,1188,2691,1174,1414,1270,325,470,389,1085,1110,814,634,664,1140,1569,556,2262,1558,986
1137,291,2626,1029,287,931,2796,1710,357,2254,697,473,262,2005,1365,415,2103,1569,564,1997,2048,734,1856,888,2299,2453,1558,2624,637,1001,873,730,2663,1564,1140,2499,744,1861,460,2032,902,2822,2516,2322,1154,1042,624,2714,757,543,2230,522,2044,2322,469,1914,1911,1055,1634,1153,1142,2731,1138,1589,1363,314,470,375,1044,1069,802,612,665,1102,1511,724,2317,1515,960
1087,278,2555,1143,295,1143,2794,1654,348,2225,671,516,289,1943,1332,416,2085,1697,541,1939,2021,804,1881,870,2370,2496,1500,2565,616,958,831,841,2681,1514,1116,2425,714,1808,456,1977,872,2763,2559,2249,1101,1035,614,2756,738,521,2322,504,1987,2242,462,1835,2038,1038,1589,1107,1097,2760,1104,1758,1444,302,469,362,1004,1033,787,590,675,1064,1462,922,2356,1471,936
1039,266,2491,1248,316,1359,2779,1600,339,2190,646,583,340,1884,1300,414,2044,1819,526,1884,1986,889,1901,860,2432,2531,1453,2495,594,915,791,967,2687,1472,1090,2352,685,1755,454,1921,842,2697,2595,2176,1058,1022,603,2789,718,501,2402,493,1931,2166,456,1757,2150,1017,1544,1061,1053,2776,1072,1917,1527,290,467,349,970,992,773,570,695,1027,1421,1110,2392,1425,912
992,258,2431,1362,352,1575,2753,1547,330,2150,620,674,421,1826,1266,410,1993,1934,525,1831,1943,1001,1913,864,2485,2551,1413,2419,573,874,752,1108,2679,1433,1062,2282,655,1702,451,1865,812,2624,2621,2103,1022,1000,591,2808,701,477,2470,486,1871,2093,451,1683,2235,994,1498,1016,1012,2780,1040,2044,1607,282,464,337,941,949,761,549,730,993,1385,1295,2421,1378,886
946,259,2368,1475,405,1780,2716,1495,327,2103,596,787,538,1774,1231,406,1937,2039,542,1779,1900,1134,1917,883,2529,2559,1373,2338,553,834,716,1255,2659,1391,1033,2216,628,1648,449,1809,782,2547,2630,2039,986,976,579,2813,685,456,2518,478,1812,2026,446,1621,2300,971,1454,972,972,2772,1016,2149,1679,279,463,327,909,907,755,530,780,960,1356,1502,2442,1330,862
903,270,2304,1583,478,1974,2670,1449,325,2051,574,919,691,1727,1195,402,1882,2136,582,1728,1854,1281,1911,922,2557,2563,1334,2256,535,797,681,1385,2629,1346,1005,2151,601,1594,451,1752,755,2468,2632,1980,953,951,567,2802,669,441,2553,474,1754,1960,443,1565,2363,949,1410,930,934,2750,995,2256,1740,287,461,316,877,866,758,512,844,935,1332,1713,2451,1282,838
872,289,2240,1682,567,2153,2617,1405,320,1996,552,1064,848,1676,1159,398,1826,2223,647,1682,1803,1433,1895,982,2572,2559,1295,2174,518,762,647,1501,2588,1303,978,2091,576,1541,456,1697,727,2391,2615,1919,923,925,555,2777,653,427,2587,478,1698,1896,443,1509,2420,929,1368,889,870,2720,972,2356,1793,307,458,306,844,826,776,495,922,913,1306,1913,2450,1235,815
845,324,2177,1771,671,2317,2559,1357,316,1940,531,1198,1016,1623,1121,395,1772,2299,723,1639,1749,1586,1870,1062,2586,2546,1257,2096,501,729,620,1624,2537,1259,955,2033,552,1495,458,1641,700,2316,2577,1861,897,899,543,2737,639,417,2615,495,1645,1835,445,1456,2468,908,1325,850,797,2680,947,2445,1836,345,456,299,813,789,809,478,997,888,1281,2097,2438,1188,792
815,380,2115,1848,785,2470,2503,1306,310,1885,510,1325,1221,1569,1084,393,1717,2367,813,1592,1694,1734,1836,1160,2592,2522,1218,2021,485,705,599,1766,2477,1215,937,1977,537,1451,461,1586,675,2251,2530,1806,876,873,531,2684,629,411,2633,529,1595,1780,445,1405,2508,890,1284,813,752,2629,922,2523,1868,405,455,296,784,753,859,468,1072,862,1255,2259,2414,1139,776
782,460,2055,1914,905,2610,2433,1253,304,1832,497,1466,1446,1514,1045,391,1663,2415,930,1543,1641,1875,1795,1270,2589,2487,1180,1951,469,686,574,1911,2408,1173,929,1923,526,1403,463,1531,649,2191,2491,1752,856,849,519,2620,622,402,2641,583,1548,1729,444,1357,2539,872,1242,784,723,2569,897,2589,1893,489,457,296,756,722,926,461,1159,838,1231,2399,2379,1092,764
750,565,1900,1970,1026,2717,2369,1200,299,1781,487,1608,1680,1460,1007,389,1608,2450,1067,1495,1590,2005,1748,1387,2577,2441,1142,1885,460,663,548,2032,2334,1132,931,1875,510,1352,464,1477,630,2131,2454,1700,837,826,507,2552,611,389,2638,659,1503,1675,440,1311,2559,855,1201,758,698,2502,873,2642,1907,596,462,294,729,698,1010,450,1249,815,1206,2518,2334,1045,749
717,693,1702,2014,1132,2806,2323,1148,293,1733,474,1748,1911,1407,970,387,1561,2484,1215,1446,1542,2125,1697,1491,2554,2386,1102,1823,454,639,521,2136,2258,1092,948,1829,493,1301,466,1423,616,2073,2379,1648,818,804,495,2480,599,377,2622,757,1459,1619,437,1265,2571,838,1166,730,674,2430,849,2684,1913,709,464,290,704,681,1091,438,1339,792,1180,2616,2279,1006,732
686,841,1582,2046,1229,2899,2274,1096,289,1687,458,1879,2133,1355,935,388,1518,2513,1369,1397,1496,2234,1650,1587,2522,2324,1062,1762,444,614,497,2224,2181,1053,976,1780,477,1252,466,1378,597,2015,2283,1596,798,784,489,2402,588,366,2595,872,1416,1561,433,1219,2575,822,1134,701,652,2353,827,2713,1908,828,466,285,678,675,1173,427,1422,770,1156,2693,2216,972,714
654,999,1501,2066,1333,2988,2224,1045,288,1644,444,2003,2343,1301,900,391,1471,2535,1521,1348,1454,2332,1605,1688,2478,2259,1022,1710,435,590,474,2299,2106,1018,1017,1731,460,1205,466,1335,578,1957,2216,1546,779,769,486,2320,579,357,2559,1001,1379,1503,432,1174,2569,812,1099,672,630,2277,809,2732,1896,972,466,281,654,680,1269,416,1498,749,1132,2753,2153,935,697
623,1162,1440,2074,1437,3069,2173,997,293,1600,431,2116,2537,1249,872,392,1421,2546,1669,1300,1413,2408,1558,1786,2425,2190,988,1663,433,566,452,2362,2034,990,1078,1681,443,1157,467,1290,559,1900,2144,1495,757,759,480,2237,576,347,2513,1139,1344,1445,437,1130,2554,802,1064,645,610,2201,796,2739,1877,1130,467,276,636,697,1370,405,1566,728,1108,2715,2090,896,681
588,1325,1396,2073,1537,3141,2124,949,308,1563,423,2220,2716,1198,849,397,1369,2547,1807,1252,1374,2468,1512,1878,2363,2120,958,1612,441,544,433,2413,1968,966,1156,1631,427,1113,470,1243,538,1844,2054,1444,739,747,472,2158,582,339,2457,1263,1305,1387,450,1085,2531,789,1029,618,590,2127,790,2732,1849,1290,468,271,622,726,1471,399,1625,710,1084,2622,2021,860,666
552,1465,1358,2061,1630,3200,2075,905,336,1527,426,2314,2880,1148,822,410,1317,2536,1935,1205,1336,2531,1468,1960,2297,2056,924,1560,467,524,415,2451,1911,938,1249,1583,414,1069,481,1197,519,1789,1974,1393,723,734,480,2081,600,331,2397,1376,1265,1330,479,1040,2501,775,994,593,571,2058,797,2714,1814,1446,469,267,603,767,1566,400,1676,693,1064,2578,1950,825,653
513,1587,1322,2034,1715,3247,2027,861,380,1489,443,2397,3027,1105,796,438,1266,2513,2052,1157,1303,2591,1428,2033,2233,1997,889,1507,514,504,397,2474,1859,911,1352,1537,404,1029,501,1153,501,1733,1902,1348,704,721,498,2010,636,324,2337,1498,1225,1276,529,1003,2462,764,960,570,553,1993,815,2687,1773,1593,470,265,585,821,1656,416,1719,677,1047,2552,1879,791,641
481,1715,1286,1994,1791,3282,1979,827,445,1448,478,2471,3140,1069,769,489,1217,2529,2158,1119,1272,2644,1391,2095,2171,1936,854,1453,587,486,380,2484,1804,882,1460,1492,403,990,535,1110,484,1677,1842,1307,682,707,506,1942,694,318,2277,1619,1185,1224,590,969,2415,761,929,548,537,1937,849,2650,1727,1726,472,261,568,884,1737,452,1754,668,1028,2529,1812,759,630
454,1838,1249,1943,1856,3304,1931,798,536,1407,536,2534,3230,1028,744,567,1170,2557,2251,1084,1238,2688,1355,2144,2104,1877,820,1399,688,468,370,2488,1751,854,1567,1449,416,960,589,1069,469,1621,1790,1261,659,695,508,1877,774,316,2213,1733,1147,1175,671,930,2359,767,899,529,521,1889,906,2601,1677,1842,472,259,552,953,1808,514,1775,662,1007,2501,1749,729,622
420,1954,1213,1884,1912,3311,1884,766,652,1364,618,2576,3325,986,718,676,1122,2535,2321,1045,1203,2725,1321,2182,2038,1820,786,1347,815,452,363,2482,1698,827,1673,1408,450,935,669,1030,460,1564,1735,1213,636,682,507,1813,877,317,2148,1836,1108,1137,785,889,2298,787,870,509,510,1838,988,2543,1627,1942,472,262,535,1022,1870,606,1789,651,988,2464,1691,700,614
386,2061,1178,1820,1956,3304,1842,732,791,1323,709,2603,3415,943,694,816,1078,2491,2376,1005,1168,2751,1288,2206,1974,1766,755,1295,963,445,351,2464,1645,802,1771,1370,501,907,779,993,458,1514,1682,1163,613,669,504,1750,980,317,2084,1928,1072,1108,928,848,2233,825,842,491,502,1787,1095,2476,1577,2025,474,271,519,1087,1922,710,1800,639,970,2416,1638,674,611
358,2156,1144,1756,1988,3281,1803,699,947,1282,812,2624,3498,902,671,983,1034,2437,2431,965,1134,2768,1257,2218,1912,1714,726,1243,1104,445,337,2433,1592,776,1862,1342,574,879,917,958,470,1468,1629,1114,590,655,501,1688,1087,314,2021,2009,1036,1082,1095,805,2164,884,815,480,491,1738,1224,2402,1529,2090,481,283,504,1147,1965,832,1804,626,952,2359,1588,649,611
339,2240,1109,1694,2008,3244,1761,666,1115,1241,941,2636,3569,865,649,1172,999,2370,2479,928,1101,2773,1225,2216,1854,1664,698,1192,1243,451,324,2391,1538,752,1946,1323,682,850,1078,925,493,1417,1577,1064,567,645,497,1633,1217,311,1962,2078,1003,1064,1276,764,2093,965,796,472,479,1688,1371,2324,1481,2132,497,306,491,1197,1999,989,1802,614,934,2295,1541,626,607
333,2311,1074,1635,2012,3194,1717,636,1288,1202,1088,2636,3627,830,630,1374,969,2298,2518,891,1067,2766,1194,2201,1798,1616,672,1143,1400,470,310,2338,1485,728,2020,1311,822,824,1258,900,532,1365,1526,1017,545,634,499,1582,1356,307,1905,2135,970,1061,1465,724,2026,1065,779,458,467,1598,1530,2245,1436,2159,526,348,479,1236,2020,1172,1792,602,917,2226,1495,610,601
342,2369,1041,1581,2004,3132,1665,608,1461,1165,1246,2622,3673,796,611,1554,934,2225,2546,857,1033,2747,1167,2176,1745,1567,648,1103,1564,509,296,2276,1432,704,2075,1311,992,797,1448,878,593,1313,1475,971,525,623,507,1527,1498,304,1852,2181,938,1073,1652,686,1960,1166,761,444,457,1488,1693,2165,1397,2177,573,418,467,1263,2029,1369,1775,590,901,2155,1456,596,595
370,2413,1010,1537,1985,3061,1618,581,1631,1128,1407,2594,3704,764,596,1720,899,2154,2560,825,1000,2716,1143,2138,1693,1520,626,1067,1723,573,283,2206,1369,682,2119,1327,1182,772,1642,855,676,1263,1438,926,506,618,521,1473,1638,301,1801,2214,913,1103,1832,648,1900,1270,743,429,451,1409,1855,2086,1361,2184,646,522,455,1277,2034,1571,1751,578,886,2083,1421,579,589
418,2442,986,1501,1954,2982,1586,554,1795,1098,1566,2553,3721,735,585,1901,865,2085,2563,795,969,2678,1115,2091,1642,1474,611,1027,1875,664,273,2131,1300,666,2164,1357,1382,747,1835,830,780,1214,1393,883,493,614,552,1417,1771,299,1751,2234,891,1153,1999,613,1843,1392,724,414,450,1347,2010,2011,1324,2178,747,663,449,1280,2033,1768,1720,570,872,2018,1384,561,583
489,2456,964,1455,1913,2899,1549,529,1950,1072,1720,2500,3723,707,572,2081,832,2021,2552,767,938,2629,1086,2034,1593,1433,597,986,2014,781,270,2051,1246,654,2204,1403,1586,723,2021,804,901,1167,1333,841,485,606,605,1363,1895,297,1703,2241,867,1219,2150,578,1796,1521,706,399,458,1293,2153,1945,1289,2160,879,837,446,1270,2025,1954,1683,570,862,1959,1345,542,578
581,2455,940,1409,1860,2814,1513,504,2075,1042,1865,2437,3708,686,558,2254,801,1960,2529,741,913,2572,1057,1970,1543,1396,581,946,2139,920,277,1971,1198,640,2237,1460,1784,700,2199,780,1034,1122,1278,808,473,596,685,1309,2009,302,1659,2242,843,1296,2285,552,1755,1651,688,385,480,1243,2266,1884,1254,2130,1036,1038,440,1249,2009,2125,1641,583,854,1900,1305,522,579
677,2442,914,1374,1796,2730,1475,487,2182,1013,1998,2366,3677,668,543,2418,770,1904,2491,717,892,2508,1028,1901,1500,1353,562,907,2253,1078,304,1901,1148,623,2263,1525,1973,677,2343,756,1173,1079,1240,780,460,585,795,1255,2114,316,1619,2235,819,1381,2401,530,1713,1775,671,371,515,1195,2358,1823,1220,2089,1213,1257,432,1217,1985,2277,1596,610,844,1842,1264,504,590
780,2419,889,1344,1726,2647,1438,475,2294,984,2120,2288,3631,646,530,2568,741,1849,2442,700,870,2438,1000,1831,1460,1310,543,868,2355,1244,356,1838,1096,607,2280,1595,2150,660,2466,734,1312,1036,1205,749,445,576,932,1205,2208,343,1575,2217,797,1468,2487,503,1671,1890,655,358,568,1156,2450,1761,1188,2035,1400,1484,423,1174,1953,2412,1550,654,832,1786,1223,485,614
905,2386,865,1316,1651,2569,1400,458,2403,955,2231,2216,3571,623,516,2705,715,1796,2386,686,847,2366,972,1761,1415,1266,524,832,2444,1414,423,1773,1045,590,2287,1664,2315,647,2597,712,1448,995,1160,716,432,566,1095,1155,2292,383,1527,2188,776,1553,2553,475,1631,1994,639,347,639,1121,2535,1700,1156,1975,1590,1710,415,1125,1913,2528,1508,727,820,1734,1188,466,657
1040,2344,841,1289,1572,2491,1369,441,2506,926,2331,2147,3499,600,503,2830,689,1744,2326,669,824,2291,946,1694,1369,1223,504,797,2522,1559,510,1709,995,573,2286,1727,2447,629,2725,692,1575,964,1116,685,418,556,1273,1107,2355,439,1479,2148,756,1622,2618,447,1593,2087,623,341,712,1082,2607,1641,1126,1908,1774,1900,409,1070,1867,2614,1469,828,809,1685,1157,447,711
1178,2294,818,1263,1494,2418,1341,426,2598,899,2405,2072,3415,577,491,2944,666,1698,2257,652,802,2217,920,1630,1322,1180,484,766,2588,1688,634,1648,948,558,2274,1783,2558,611,2846,672,1693,936,1073,654,406,547,1461,1087,2403,521,1431,2097,737,1676,2676,421,1554,2171,608,346,792,1042,2668,1582,1096,1837,1924,2063,404,1015,1816,2679,1430,960,798,1635,1121,432,780
1315,2241,795,1237,1416,2350,1309,415,2678,872,2464,1997,3323,556,480,3045,646,1656,2183,635,780,2145,895,1571,1273,1138,463,738,2635,1825,787,1592,903,542,2252,1825,2674,594,2958,654,1786,906,1030,626,395,538,1650,1090,2451,672,1382,2039,718,1727,2726,394,1515,2243,594,362,889,1001,2715,1525,1065,1763,2050,2233,399,959,1762,2744,1391,1117,789,1587,1081,417,877
1448,2187,773,1212,1351,2287,1276,414,2745,847,2520,1924,3224,536,469,3135,630,1608,2006,620,759,2078,870,1523,1225,1098,445,712,2667,1958,964,1538,861,527,2219,1855,2786,583,3062,640,1862,876,989,600,386,530,1833,1078,2495,827,1335,1976,700,1768,2766,369,1477,2306,585,391,995,961,2748,1468,1035,1699,2177,2395,395,906,1713,2802,1353,1292,780,1540,1041,410,998
1575,2135,752,1186,1293,2220,1243,427,2802,821,2571,1855,3121,515,458,3198,619,1560,1783,610,741,2014,850,1481,1178,1058,431,695,2697,2081,1154,1488,822,514,2182,1879,2893,582,3155,632,1939,845,949,574,376,520,1986,1053,2531,949,1289,1910,682,1796,2796,346,1437,2351,579,440,1104,923,2767,1413,1010,1641,2295,2545,392,857,1665,2852,1318,1475,772,1492,1001,411,1138
1692,2084,733,1166,1231,2154,1212,461,2846,797,2614,1789,3017,496,449,3245,605,1511,1642,607,726,1953,833,1440,1132,1021,422,683,2720,2193,1348,1439,784,502,2138,1895,2992,595,3236,635,2010,815,912,550,368,515,2118,1022,2558,1102,1244,1843,668,1808,2817,324,1397,2382,568,515,1213,885,2774,1357,987,1581,2401,2680,388,820,1616,2890,1287,1662,764,1445,970,421,1289
1800,2034,715,1148,1170,2089,1182,515,2876,773,2644,1726,2917,477,445,3293,589,1460,1546,617,716,1901,814,1398,1086,984,426,668,2734,2293,1541,1392,746,496,2087,1901,3080,628,3304,646,2073,786,876,529,358,513,2257,989,2572,1270,1202,1777,655,1804,2825,305,1358,2412,556,618,1316,850,2768,1301,960,1523,2491,2799,388,791,1565,2917,1257,1842,757,1404,943,445,1446
1896,1986,701,1126,1109,2023,1153,594,2892,756,2662,1664,2818,460,445,3337,572,1410,1472,640,714,1854,795,1357,1042,949,443,651,2738,2382,1726,1346,710,493,2031,1896,3157,681,3361,671,2126,757,842,508,354,507,2392,955,2576,1442,1161,1719,641,1786,2823,288,1325,2436,545,747,1411,816,2750,1253,932,1467,2570,2901,392,761,1517,2933,1229,2011,749,1367,913,489,1601
1983,1945,691,1103,1050,1959,1116,695,2890,741,2667,1605,2724,444,446,3372,558,1361,1411,681,718,1804,776,1316,999,920,475,634,2730,2461,1898,1300,683,487,1970,1881,3221,758,3404,714,2168,729,810,489,353,499,2520,922,2569,1608,1122,1665,625,1754,2809,272,1295,2453,533,901,1497,784,2721,1209,905,1416,2636,2991,393,732,1469,2935,1202,2166,743,1324,882,554,1750
2061,1907,676,1080,992,1895,1085,818,2876,724,2657,1547,2633,434,454,3395,549,1313,1358,741,733,1754,758,1275,964,895,530,616,2708,2529,2055,1260,662,481,1908,1855,3274,860,3426,775,2200,703,780,475,349,495,2640,888,2549,1768,1091,1610,608,1708,2783,265,1260,2460,522,1072,1573,751,2470,1161,878,1369,2692,3066,394,706,1425,2927,1175,2305,739,1281,850,645,1887
2119,1867,662,1057,935,1831,1062,937,2853,706,2635,1490,2552,428,473,3406,553,1266,1309,808,759,1700,740,1234,935,866,607,597,2674,2586,2195,1224,635,475,1848,1819,3313,984,3432,857,2219,678,758,466,345,497,2749,855,2518,1916,1063,1555,593,1651,2748,261,1224,2457,514,1252,1639,726,2110,1113,851,1325,2737,3126,394,682,1384,2906,1150,2413,732,1237,820,758,2010
2165,1826,647,1034,879,1768,1036,1058,2819,687,2600,1434,2477,418,508,3403,572,1219,1261,885,799,1647,722,1192,902,836,707,578,2628,2632,2304,1183,606,468,1790,1774,3338,1107,3435,957,2225,655,740,452,340,514,2847,824,2476,2032,1032,1503,577,1587,2704,253,1188,2444,510,1433,1693,706,1912,1065,825,1284,2772,3173,394,662,1345,2874,1128,2499,724,1196,791,892,2118
2210,1784,635,1010,825,1706,1011,1198,2776,669,2553,1386,2399,408,564,3386,613,1174,1220,983,853,1594,704,1151,868,807,830,558,2571,2667,2392,1139,577,460,1735,1725,3346,1230,3426,1072,2219,631,717,437,336,553,2935,792,2424,2127,999,1455,561,1526,2651,243,1153,2420,518,1611,1731,683,1793,1018,799,1244,2797,3198,395,642,1310,2829,1109,2587,720,1156,763,1039,2211
2248,1740,626,986,785,1646,992,1346,2722,652,2501,1342,2321,395,641,3355,681,1138,1182,1095,918,1541,687,1110,836,780,969,536,2506,2684,2482,1095,550,452,1685,1670,3335,1374,3406,1195,2200,616,694,422,333,620,3013,762,2369,2224,967,1408,547,1469,2589,233,1120,2386,541,1779,1757,660,1713,972,775,1205,2813,3205,399,624,1276,2777,1087,2669,717,1117,737,1191,2279
2279,1697,624,961,755,1593,975,1495,2662,636,2444,1294,2242,383,740,3309,775,1107,1139,1213,993,1488,669,1069,804,755,1117,513,2441,2687,2565,1050,525,446,1638,1619,3309,1526,3371,1323,2171,603,670,412,329,722,3079,739,2311,2315,937,1362,532,1405,2523,223,1088,2343,587,1916,1779,639,1651,929,751,1166,2814,3206,409,607,1243,2716,1064,2743,720,1081,711,1342,2328
2298,1652,632,938,718,1543,955,1641,2597,620,2380,1243,2166,372,859,3250,878,1072,1095,1334,1075,1436,652,1035,774,729,1270,491,2374,2684,2639,1005,501,440,1593,1573,3270,1679,3322,1451,2133,588,645,410,325,859,3134,721,2247,2397,908,1317,518,1341,2451,212,1058,2291,646,2031,1795,618,1599,888,728,1134,2806,3199,429,590,1212,2645,1041,2806,732,1047,688,1472,2375
2305,1607,652,915,688,1490,934,1781,2528,605,2312,1191,2091,360,990,3181,993,1034,1050,1454,1160,1384,635,1005,746,705,1421,470,2301,2669,2701,961,478,434,1550,1524,3219,1827,3263,1559,2086,570,620,422,322,1027,3167,701,2179,2467,880,1275,506,1281,2376,202,1029,2233,722,2147,1802,599,1554,848,706,1107,2795,3178,468,573,1186,2566,1018,2858,758,1015,666,1584,2415
2300,1561,686,897,662,1436,912,1914,2457,590,2242,1140,2017,349,1128,3107,1136,997,1004,1567,1244,1333,624,971,718,682,1566,457,2226,2642,2751,918,455,429,1513,1475,3155,1969,3194,1654,2031,552,596,452,318,1220,3186,686,2112,2526,854,1234,497,1225,2303,192,1001,2174,828,2256,1801,581,1513,809,691,1074,2779,3144,532,561,1163,2482,995,2899,803,984,652,1717,2447
2281,1517,734,883,630,1381,891,2039,2389,577,2172,1090,1946,339,1250,3031,1295,960,958,1675,1327,1290,616,936,693,660,1702,447,2151,2605,2789,876,432,423,1478,1430,3080,2102,3117,1756,1970,532,572,504,313,1400,3201,678,2045,2578,828,1194,498,1177,2230,183,975,2118,961,2352,1791,562,1475,773,677,1040,2756,3097,625,550,1138,2395,974,2928,868,955,641,1855,2468
2248,1473,787,866,599,1328,873,2155,2321,568,2104,1040,1875,328,1363,2945,1462,925,912,1774,1405,1253,605,900,669,640,1813,434,2080,2557,2814,836,410,423,1440,1388,2998,2225,3033,1855,1907,514,549,582,312,1575,3210,687,2014,2617,805,1160,510,1134,2161,174,951,2057,1114,2436,1772,543,1440,739,663,1006,2725,3037,728,535,1111,2308,952,2946,955,932,628,1970,2482
2206,1430,847,848,568,1276,857,2262,2254,564,2039,993,1804,318,1484,2855,1630,891,866,1865,1478,1212,596,865,646,626,1906,421,2011,2497,2825,797,395,426,1400,1351,2909,2340,2946,1950,1844,497,527,685,313,1769,3209,714,1999,2638,784,1131,535,1098,2096,164,932,1996,1280,2505,1743,525,1408,712,647,972,2686,2965,847,518,1084,2223,931,2952,1046,913,612,2066,2485
2154,1393,922,831,541,1225,847,2358,2195,556,1977,947,1734,314,1602,2765,1796,859,820,1970,1535,1170,596,831,624,617,1999,408,1946,2431,2820,761,386,423,1359,1317,2817,2445,2859,2037,1783,480,506,792,310,1971,3194,759,1960,2647,768,1098,576,1064,2033,161,918,1936,1450,2560,1708,508,1379,691,632,938,2640,2884,1001,499,1056,2143,912,2946,1144,891,596,2144,2479
