Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2326,1729,1089,2146,1961,1677,1897,1645,1161,1645,2390,1277,1097,1421,3254,2514,1793,1413,1437,2722,1441,1481,1981,2362,1681,2038,709,725,2334,1005,2502,1629,1353,1085,2122,2678,2438,1785,1513,1625,2546,1365,905,2266,1889,1565,1005,1537,989,2638,3034,1353,2090,2786,1893,2082,1273,1433,1353,1325,1173,1153,1377,1177,2678,2670,2418,1529,1325,1065,1149,1357,2982,1913,1689,1681,2254,1741,84
2266,1789,1093,2162,2102,1665,1869,1633,1157,1785,2334,1265,1089,1409,3314,2442,1781,1409,1537,2702,1421,1457,2134,2294,1657,2065,705,713,2254,977,2574,1609,1345,1081,2166,2646,2358,1769,1501,1729,2506,1357,913,2198,1861,1553,1005,1557,985,2642,3030,1349,2218,2726,1869,2069,1261,1421,1341,1317,1165,1145,1369,1173,2690,2606,2358,1509,1317,1061,1145,1393,3030,1889,1677,1669,2234,1721,44
2210,1857,1097,2186,2238,1649,1849,1621,1153,1929,2274,1261,1085,1397,3358,2374,1765,1405,1633,2674,1397,1437,2290,2234,1633,2090,697,705,2178,953,2622,1593,1337,1081,2222,2606,2278,1749,1489,1849,2462,1361,925,2126,1837,1541,1005,1589,985,2642,3018,1341,2338,2662,1845,2061,1249,1413,1325,1309,1161,1137,1361,1177,2686,2546,2302,1489,1313,1057,1145,1445,3062,1865,1665,1653,2218,1701,20
2158,1929,1101,2210,2362,1637,1825,1609,1153,2065,2210,1261,1073,1385,3386,2310,1753,1401,1733,2638,1373,1417,2438,2178,1613,2118,688,692,2110,937,2654,1577,1329,1081,2282,2554,2210,1733,1477,1981,2414,1365,945,2049,1813,1529,1009,1633,993,2650,3002,1333,2446,2594,1825,2053,1233,1401,1313,1301,1157,1129,1353,1185,2670,2486,2246,1477,1305,1053,1149,1521,3078,1841,1657,1641,2202,1685,8
2110,2001,1101,2234,2474,1625,1805,1593,1149,2194,2150,1257,1065,1377,3403,2254,1741,1401,1849,2590,1345,1397,2582,2126,1593,2142,684,692,2049,925,2678,1565,1325,1081,2242,2498,2146,1717,1465,2122,2354,1377,977,1977,1793,1525,1021,1689,1001,2662,2986,1329,2542,2522,1809,2042,1221,1393,1301,1297,1153,1121,1349,1185,2642,2430,2202,1465,1297,1049,1161,1617,3078,1825,1649,1629,2186,1673,4
2065,2073,1105,2262,2574,1617,1789,1577,1145,2306,2094,1257,1057,1377,3403,2198,1729,1397,1973,2534,1317,1381,2710,2077,1577,2154,676,701,2005,909,2694,1549,1317,1077,2170,2438,2077,1697,1453,2262,2290,1389,1029,1905,1773,1517,1045,1745,1021,2674,2962,1321,2622,2442,1793,2030,1205,1385,1289,1293,1149,1109,1341,1185,2606,2374,2162,1453,1289,1045,1185,1733,3066,1813,1641,1621,2174,1665,0
2026,2138,1109,2290,2646,1513,1777,1565,1141,2394,2034,1253,1049,1385,3394,2150,1717,1397,2102,2474,1293,1361,2822,2042,1553,2162,672,729,1965,897,2706,1533,1313,1073,2202,2378,2013,1681,1441,2394,2226,1401,1097,1837,1757,1509,1085,1805,1053,2690,2930,1313,2686,2366,1781,2018,1193,1381,1281,1289,1149,1097,1337,1189,2558,2330,2122,1437,1281,1041,1225,1869,3038,1797,1633,1609,2162,1657,0
1989,2198,1113,2318,2698,1361,1761,1549,1137,2462,1973,1249,1041,1413,3374,2110,1709,1393,2226,2410,1269,1345,2902,2013,1533,2158,668,765,1929,889,2706,1517,1309,1069,2270,2310,1957,1665,1433,2522,2154,1417,1193,1777,1737,1497,1137,1877,1097,2702,2898,1309,2734,2294,1765,2005,1181,1373,1273,1285,1145,1089,1333,1197,2506,2290,2086,1425,1273,1037,1281,1997,3006,1781,1625,1601,2150,1649,0
1961,2254,1117,2342,2746,1277,1745,1537,1137,2530,1913,1245,1033,1453,3342,2077,1697,1389,2342,2342,1245,1333,2962,1985,1513,2138,660,821,1893,881,2698,1497,1305,1061,2350,2238,1901,1649,1421,2638,2082,1429,1309,1721,1721,1493,1201,1961,1157,2718,2858,1301,2762,2226,1745,1997,1173,1365,1265,1281,1145,1077,1329,1213,2454,2250,2053,1409,1261,1033,1357,2122,2962,1769,1613,1593,2146,1641,0
1933,2302,1121,2366,2786,1225,1725,1525,1137,2586,1857,1241,1025,1513,3302,2049,1681,1385,2446,2274,1221,1325,3014,1965,1493,2106,656,901,1865,869,2682,1473,1301,1057,2450,2166,1853,1633,1409,2742,2018,1441,1441,1669,1705,1485,1285,2049,1237,2730,2818,1301,2774,2154,1721,1989,1165,1357,1265,1277,1141,1065,1325,1241,2398,2214,2022,1393,1253,1025,1437,2270,2910,1749,1601,1589,2138,1633,0
1905,2346,1125,2394,2814,1189,1709,1513,1141,2626,1801,1237,1017,1593,3262,2018,1665,1381,2542,2202,1197,1317,3058,1945,1477,2061,652,1009,1845,861,2666,1453,1297,1061,2550,2090,1809,1621,1397,2834,1961,1453,1589,1621,1689,1477,1393,2142,1329,2742,2778,1301,2782,2082,1701,1981,1161,1353,1261,1273,1141,1053,1321,1277,2334,2178,1993,1381,1241,1017,1525,2422,2850,1733,1589,1581,2130,1621,232
1881,2382,1129,2422,2834,1165,1689,1497,1153,2658,1753,1233,1009,1673,3210,1985,1649,1381,2622,2134,1181,1309,3086,1929,1461,2022,648,1141,1825,845,2638,1433,1293,1065,2642,2018,1773,1605,1389,2898,1901,1465,1745,1577,1673,1465,1521,2230,1437,2754,2738,1309,2782,2009,1681,1977,1153,1345,1257,1269,1137,1045,1317,1337,2266,2150,1973,1365,1233,1009,1637,2566,2786,1713,1577,1577,2122,1613,556
1861,2410,1133,2454,2842,1145,1673,1485,1173,2674,1709,1225,1005,1757,3154,1961,1637,1389,2686,2073,1165,1297,3098,1913,1445,1977,644,1289,1809,833,2606,1413,1297,1077,2726,1949,1737,1589,1385,2946,1841,1473,1901,1541,1657,1453,1657,2314,1549,2454,2702,1325,2774,1945,1661,1973,1149,1341,1253,1265,1133,1033,1313,1417,2194,2126,1949,1349,1225,1009,1761,2706,2714,1693,1565,1569,2114,1601,676
1841,2438,1133,2486,2838,1129,1653,1473,1213,2678,1665,1221,1005,1865,3094,1937,1629,1409,2738,2022,1149,1289,3102,1897,1437,1933,648,1445,1793,825,2570,1401,1293,1101,2794,1881,1705,1573,1377,2998,1781,1481,2038,1513,1637,1441,1801,2390,1669,1993,2666,1349,2758,1885,1637,1965,1149,1337,1249,1261,1129,1029,1309,1517,2118,2102,1929,1333,1225,1009,1889,2830,2638,1677,1549,1565,2102,1593,692
1825,2462,1137,2518,2822,1113,1637,1461,1273,2670,1629,1213,1009,1985,3022,1913,1617,1449,2774,1973,1109,1285,3094,1881,1425,1897,656,1605,1781,817,2526,1385,1289,1141,2850,1821,1677,1561,1373,3038,1729,1489,2158,1481,1617,1429,1945,2454,1789,1765,2630,1393,2734,1829,1613,1961,1149,1333,1245,1257,1129,1025,1305,1637,2042,2077,1913,1317,1221,1013,2018,2942,2558,1657,1533,1557,2094,1581,664
1809,2486,1141,2546,2798,1097,1625,1449,1349,2654,1597,1209,1005,2114,2946,1893,1609,1509,2790,1929,1061,1277,3074,1861,1421,1873,680,1761,1765,813,2482,1369,1289,1201,2894,1765,1653,1549,1369,3070,1681,1497,2282,1453,1597,1417,2086,2510,1889,1653,2594,1453,2702,1781,1585,1957,1145,1329,1241,1257,1133,1021,1293,1765,1965,2053,1893,1301,1221,1025,2138,3034,2478,1637,1525,1549,2082,1569,616
1793,2506,1141,2570,2766,1085,1609,1437,1449,2634,1569,1209,1005,2242,2870,1873,1597,1589,2798,1885,1029,1273,3042,1845,1417,1873,717,1913,1749,821,2434,1353,1285,1277,2922,1717,1633,1537,1365,3090,1637,1501,2402,1429,1581,1409,2222,2554,1981,1605,2558,1529,2666,1741,1561,1953,1141,1321,1237,1257,1145,1021,1285,1905,1897,2034,1877,1289,1217,1049,2254,3110,2394,1617,1517,1537,2073,1557,580
1777,2518,1145,2590,2722,1077,1593,1425,1565,2602,1549,1201,1005,2370,2786,1857,1585,1673,2794,1845,1005,1269,3006,1825,1417,1905,773,2053,1737,837,2374,1337,1277,1373,2934,1681,1617,1521,1365,3094,1601,1505,2510,1409,1565,1409,2350,2590,2073,1585,2522,1621,2622,1709,1537,1949,1137,1317,1237,1261,1161,1025,1277,2046,1829,2013,1865,1277,1213,1093,2354,3170,2314,1601,1509,1521,2065,1545,548
1757,2526,1149,2614,2666,1065,1577,1417,1697,2566,1529,1193,1005,2486,2702,1837,1577,1769,2786,1813,985,1261,2962,1809,1417,1965,849,2178,1729,873,2314,1317,1269,1481,2938,1649,1597,1505,1369,3094,1569,1513,2598,1393,1553,1413,2462,2606,2162,1581,2490,1729,2574,1681,1517,1945,1133,1313,1233,1273,1197,1041,1269,2190,1769,1997,1853,1261,1213,1157,2442,3214,2242,1585,1497,1509,2057,1537,508
1741,2526,1149,2638,2614,1057,1557,1409,1837,2522,1513,1185,1005,2590,2618,1821,1573,1885,2766,1789,973,1253,2914,1793,1413,2057,937,2270,1717,929,2254,1301,1261,1605,2934,1621,1577,1493,1389,3078,1541,1529,2670,1377,1537,1433,2550,2618,2246,1585,2458,1845,2518,1661,1501,1941,1129,1313,1229,1297,1249,1073,1269,2326,1713,1985,1841,1249,1209,1241,2514,3242,2182,1569,1489,1497,2046,1533,468
1721,2522,1153,2670,2558,1049,1541,1401,1961,2474,1501,1177,1005,2682,2534,1809,1565,2022,2738,1769,961,1249,2858,1781,1409,2174,1041,2342,1705,1009,2194,1285,1249,1733,2918,1589,1553,1477,1421,3058,1517,1541,2726,1365,1521,1469,2618,2618,2318,1593,2430,1969,2454,1645,1481,1937,1129,1317,1229,1333,1317,1125,1281,2454,1657,1969,1829,1233,1205,1345,2574,3250,2118,1553,1477,1485,2038,1525,424
1705,2514,1153,2702,2494,1041,1521,1397,2073,2422,1485,1169,1005,2754,2458,1797,1557,2158,2702,1745,949,1245,2802,1769,1409,2314,1153,2402,1689,1109,2134,1269,1237,1865,2894,1565,1529,1465,1469,3026,1497,1561,2766,1353,1509,1517,2686,2618,2382,1605,2402,2094,2394,1625,1461,1937,1125,1333,1233,1385,1405,1197,1301,2570,1601,1953,1813,1217,1201,1465,2618,3250,2053,1541,1465,1477,2034,1517,388
1689,2498,1157,2738,2426,1033,1501,1393,2206,2362,1473,1161,1001,2814,2390,1785,1549,2294,2658,1721,937,1245,2734,1753,1409,2466,1257,2454,1677,1229,2077,1253,1229,1977,2858,1545,1505,1457,1541,2990,1477,1589,2786,1341,1497,1581,2746,2606,2434,1617,2378,2202,2334,1609,1441,1933,1129,1361,1233,1457,1513,1289,1337,2658,1553,1937,1801,1201,1197,1597,2642,3242,1993,1525,1453,1465,2026,1509,352
1669,2482,1161,2798,2354,1025,1485,1389,2334,2294,1457,1157,997,2850,2322,1769,1541,2426,2610,1701,933,1253,2662,1741,1409,2606,1349,2494,1661,1365,2030,1237,1229,2073,2818,1525,1485,1445,1629,2950,1465,1613,2786,1325,1485,1669,2794,2590,2478,1633,2350,2294,2266,1593,1421,1929,1141,1409,1233,1545,1629,1397,1393,2726,1517,1921,1793,1185,1197,1737,2654,3230,1941,1513,1437,1453,2018,1497,320
1649,2466,1161,2870,2282,1017,1477,1389,2462,2230,1449,1149,993,2870,2258,1753,1529,2542,2554,1681,925,1269,2578,1725,1409,2738,1453,2518,1645,1509,1985,1221,1233,2178,2766,1509,1465,1437,1737,2902,1453,1637,2778,1317,1473,1781,2826,2570,2510,1645,2330,2398,2198,1581,1401,1925,1169,1465,1237,1653,1753,1521,1453,2794,1489,1901,1785,1169,1197,1857,2662,3210,1893,1501,1425,1449,2005,1489,292
1629,2446,1165,2950,2214,1009,1473,1385,2574,2158,1441,1145,989,2886,2194,1733,1521,2642,2494,1661,917,1301,2494,1713,1405,2894,1553,2522,1633,1657,1949,1209,1249,2274,2706,1493,1441,1429,1837,2850,1441,1661,2750,1309,1457,1913,2846,2542,2530,1657,2310,2498,2126,1565,1381,1921,1209,1533,1249,1773,1885,1657,1525,2850,1461,1885,1777,1157,1193,1969,2662,3178,1849,1489,1417,1445,1997,1477,272
1613,2430,1165,3042,2150,1005,1461,1381,2674,2086,1433,1141,993,2894,2138,1721,1513,2726,2430,1649,909,1353,2406,1697,1401,3054,1649,2518,1617,1801,1917,1197,1277,2366,2646,1477,1417,1417,1941,2794,1433,1681,2718,1301,1449,2057,2850,2510,2542,1665,2290,2590,2057,1549,1365,1917,1261,1625,1273,1901,2013,1781,1657,2890,1441,1869,1769,1145,1197,2090,2650,3138,1813,1477,1409,1441,1989,1469,252
1597,2410,1165,3130,2090,997,1453,1373,2762,2018,1429,1141,1005,2894,2090,1705,1505,2798,2370,1641,897,1425,2322,1685,1401,3218,1733,2494,1605,1937,1889,1185,1317,2446,2578,1465,1397,1413,2061,2730,1425,1701,2678,1289,1441,2214,2850,2478,2538,1669,2270,2666,1993,1533,1349,1913,1325,1733,1313,2042,2138,1897,1789,2922,1425,1849,1761,1133,1201,2206,2634,3090,1781,1465,1405,1437,1981,1461,236
1577,2390,1169,3214,2030,993,1441,1365,2834,1949,1421,1141,1025,2882,2046,1689,1501,2858,2310,1633,885,1517,2242,1669,1405,3378,1805,2462,1589,2049,1869,1173,1377,2514,2506,1457,1381,1409,2194,2662,1417,1717,2626,1277,1433,2378,2838,2438,2526,1673,2250,2734,1933,1513,1337,1913,1413,1861,1373,2182,2238,2026,1893,2942,1409,1825,1757,1129,1209,2318,2606,3034,1749,1461,1401,1433,1973,1453,236
1561,2370,1169,3290,1977,989,1429,1361,2890,1889,1421,1137,1061,2862,2005,1677,1497,2898,2246,1625,869,1625,2162,1653,1417,3535,1861,2418,1577,2138,1849,1161,1453,2566,2430,1445,1365,1401,2326,2594,1409,1729,2566,1265,1425,2542,2814,2398,2506,1673,2230,2786,1877,1497,1329,1921,1529,1997,1445,2302,2322,2158,2022,2942,1397,1805,1753,1125,1221,2414,2574,2966,1725,1453,1405,1429,1969,1445,244
1541,2350,1173,3362,1929,989,1413,1361,2930,1833,1417,1137,1117,2838,1969,1661,1493,2922,2182,1625,861,1745,2086,1637,1433,3683,1909,2362,1565,2230,1829,1149,1549,2610,2358,1441,1345,1389,2454,2522,1401,1737,2498,1257,1413,2706,2786,2358,2478,1665,2178,2826,1825,1477,1321,1933,1661,2142,1537,2406,2406,2286,2162,2934,1385,1781,1753,1121,1241,2494,2534,2886,1697,1449,1405,1425,1961,1445,248
1521,2330,1177,3423,1889,989,1397,1369,2954,1785,1413,1133,1189,2802,1937,1645,1489,2950,2122,1625,849,1881,2013,1625,1469,3811,1941,2306,1553,2310,1813,1141,1657,2642,2298,1437,1325,1381,2574,2454,1393,1737,2430,1245,1405,2862,2746,2318,2442,1653,2114,2850,1781,1457,1317,1953,1809,2282,1645,2522,2486,2406,2302,2914,1373,1761,1753,1113,1277,2562,2486,2806,1677,1441,1405,1421,1953,1441,256
1501,2310,1181,3475,1853,985,1381,1385,2962,1745,1409,1133,1281,2758,1909,1633,1489,2974,2065,1625,841,2001,1957,1613,1521,3919,1961,2246,1541,2382,1801,1133,1785,2662,2242,1429,1305,1369,2686,2386,1381,1737,2354,1237,1401,3006,2706,2278,2394,1633,2069,2870,1737,1445,1309,1981,1969,2422,1765,2638,2554,2514,2442,2882,1365,1741,1753,1109,1329,2610,2430,2726,1661,1433,1405,1417,1945,1441,264
1485,2290,1185,3511,1817,985,1369,1421,2958,1709,1401,1129,1389,2706,1881,1621,1489,2986,2009,1629,833,2118,1905,1601,1597,3999,1969,2174,1529,2434,1789,1125,1917,2674,2182,1417,1285,1357,2786,2322,1369,1733,2274,1225,1393,3122,2662,2238,2342,1609,2038,2874,1705,1429,1297,2026,2134,2550,1873,2746,2606,2602,2574,2846,1357,1721,1753,1105,1405,2642,2370,2650,1641,1425,1405,1413,1941,1437,272
1469,2274,1189,3539,1785,981,1357,1469,2950,1673,1397,1125,1541,2650,1857,1605,1497,2994,1957,1637,821,2222,1857,1593,1693,4047,1961,2094,1517,2474,1781,1121,2057,2674,2126,1405,1269,1349,2870,2258,1361,1721,2190,1213,1389,3214,2602,2202,2286,1577,2013,2874,1673,1417,1289,2082,2294,2670,1977,2842,2646,2678,2690,2806,1349,1701,1761,1101,1501,2658,2314,2566,1625,1417,1409,1409,1937,1437,288
1457,2258,1197,3563,1757,977,1345,1537,2934,1645,1389,1121,1681,2586,1833,1589,1513,2986,1909,1661,813,2318,1809,1581,1805,4071,1949,2005,1505,2494,1773,1113,2190,2666,2073,1389,1253,1345,2942,2202,1353,1713,2110,1201,1385,3302,2538,2166,2222,1545,1993,2858,1645,1401,1277,2150,2450,2774,2094,2918,2674,2734,2790,2762,1341,1677,1765,1097,1613,2662,2254,2478,1605,1413,1409,1409,1933,1433,308
1445,2246,1201,3591,1725,973,1333,1621,2914,1617,1381,1121,1781,2522,1809,1573,1545,2970,1869,1693,809,2418,1769,1573,1929,4079,1929,1913,1497,2498,1761,1109,2302,2654,2030,1377,1237,1341,2998,2150,1341,1697,2034,1185,1381,3386,2466,2130,2158,1505,1973,2838,1617,1385,1265,2222,2594,2866,2218,2982,2686,2778,2882,2710,1329,1657,1777,1093,1741,2654,2186,2394,1585,1413,1409,1405,1929,1433,332
1433,2242,1205,3611,1697,973,1325,1709,2886,1597,1369,1117,1893,2462,1789,1557,1597,2942,1833,1741,809,2518,1737,1565,2065,4063,1901,1825,1485,2498,1753,1105,2394,2638,1985,1361,1225,1341,3030,2106,1333,1685,1961,1177,1377,3451,2390,2102,2090,1465,1957,2814,1597,1365,1249,2306,2722,2930,2338,3034,2686,2802,2946,2650,1317,1641,1793,1089,1877,2634,2118,2314,1565,1413,1409,1405,1929,1429,364
1421,2238,1213,3627,1673,969,1313,1801,2846,1581,1361,1117,1989,2394,1765,1541,1665,2898,1797,1789,809,2602,1709,1557,2202,4031,1865,1737,1481,2482,1745,1105,2490,2618,1945,1345,1213,1345,3050,2061,1321,1665,1901,1165,1369,3503,2314,2073,2026,1429,1945,2778,1577,1353,1237,2386,2818,2974,2450,3074,2674,2810,2986,2586,1301,1593,1809,1085,2001,2606,2046,2238,1541,1409,1409,1401,1929,1429,400
1413,2234,1217,3643,1649,969,1301,1909,2802,1565,1349,1113,2077,2322,1741,1525,1753,2846,1769,1845,805,2674,1681,1549,2334,3975,1821,1653,1473,2462,1741,1101,2574,2590,1909,1333,1201,1349,3058,2022,1313,1645,1845,1153,1361,3539,2238,2053,1961,1393,1929,2738,1557,1337,1225,2470,2894,3014,2550,3098,2646,2806,3026,2518,1289,1529,1833,1081,2114,2570,1977,2162,1517,1405,1409,1401,1929,1429,444
1405,2238,1225,3655,1625,965,1293,2038,2746,1553,1341,1117,2166,2250,1717,1513,1857,2786,1749,1913,805,2730,1661,1541,2462,3899,1773,1577,1469,2430,1733,1093,2646,2554,1877,1321,1149,1365,3062,1985,1305,1617,1789,1141,1361,3563,2166,2034,1905,1353,1917,2694,1537,1321,1213,2542,2966,3046,2638,3114,2614,2790,3058,2446,1273,1489,1865,1081,2238,2522,1913,2094,1489,1405,1409,1397,1925,1429,492
1397,2242,1229,3663,1601,965,1285,2190,2686,1541,1333,1121,2250,2178,1693,1501,1973,2722,1733,1989,813,2766,1645,1529,2566,3807,1721,1509,1465,2394,1729,1089,2706,2510,1849,1309,1081,1393,3058,1953,1293,1589,1733,1133,1365,3571,2098,2018,1857,1313,1901,2642,1517,1309,1209,2602,3030,3066,2710,3118,2574,2770,3078,2370,1257,1461,1905,1081,2366,2470,1853,2034,1465,1405,1409,1393,1925,1429,548
1389,2250,1237,3671,1581,969,1277,2362,2614,1525,1333,1121,2318,2106,1669,1489,2102,2658,1717,2069,829,2794,1629,1521,2654,3699,1665,1445,1461,2358,1721,1085,2750,2458,1821,1301,1041,1441,3042,1925,1285,1565,1681,1121,1385,3567,2038,2001,1805,1277,1885,2582,1501,1293,1209,2666,3082,3074,2766,3110,2526,2738,3078,2294,1245,1441,1941,1077,2482,2410,1793,1977,1441,1409,1409,1389,1925,1429,608
1381,2262,1245,3679,1561,969,1265,2586,2538,1513,1329,1121,2374,2042,1645,1477,2214,2590,1701,2150,853,2806,1613,1513,2738,3583,1601,1393,1461,2310,1717,1081,2786,2406,1797,1293,1017,1509,3022,1901,1273,1545,1637,1113,1421,3551,1981,1993,1757,1237,1869,2522,1485,1281,1217,2722,3122,3070,2814,3090,2470,2698,3074,2218,1233,1429,1977,1077,2590,2342,1741,1925,1421,1425,1413,1389,1925,1429,680
1369,2278,1257,3687,1545,973,1253,2718,2458,1501,1325,1121,2410,1977,1621,1465,2318,2518,1685,2218,893,2802,1597,1509,2822,3459,1541,1353,1457,2254,1709,1085,2806,2346,1781,1285,997,1593,2994,1877,1261,1521,1597,1105,1477,3523,1933,1985,1709,1201,1857,2462,1469,1269,1233,2774,3150,3054,2854,3066,2410,2654,3062,2146,1221,1421,2022,1077,2678,2270,1697,1881,1405,1445,1425,1389,1921,1433,765
1361,2298,1269,3691,1533,973,1237,2838,2386,1485,1321,1129,2434,1913,1593,1461,2434,2442,1669,2278,953,2790,1589,1501,2890,3326,1477,1321,1453,2194,1705,1097,2818,2286,1765,1277,985,1697,2962,1857,1249,1501,1561,1097,1553,3487,1897,1981,1665,1169,1841,2398,1453,1261,1265,2818,3162,3030,2866,3034,2342,2602,3042,2077,1213,1409,2065,1085,2754,2194,1653,1849,1381,1485,1445,1397,1921,1437,861
1349,2314,1285,3691,1517,973,1225,2994,2318,1473,1321,1137,2442,1857,1573,1461,2554,2366,1653,2326,1033,2766,1577,1497,2970,3194,1413,1289,1445,2130,1693,1125,2818,2226,1749,1265,973,1817,2926,1837,1241,1481,1529,1093,1653,3439,1857,1977,1625,1141,1829,2338,1441,1253,1317,2854,3158,2994,2866,2994,2274,2542,3014,2013,1209,1393,2114,1109,2810,2118,1617,1821,1361,1541,1485,1417,1921,1437,981
1341,2334,1301,3683,1497,969,1213,3078,2246,1457,1317,1161,2442,1805,1549,1453,2670,2294,1637,2362,1133,2738,1565,1493,3010,3066,1357,1261,1437,2061,1685,1173,2810,2174,1733,1253,965,1953,2882,1817,1233,1473,1505,1089,1753,3386,1817,1977,1589,1117,1813,2282,1429,1241,1389,2882,3142,2954,2862,2946,2202,2474,2974,1957,1197,1381,2158,1149,2854,2042,1589,1797,1337,1617,1537,1449,1921,1441,1121
1333,2354,1317,3675,1481,969,1209,3134,2174,1449,1313,1201,2430,1765,1525,1445,2774,2226,1625,2378,1237,2702,1545,1485,3034,2958,1309,1237,1425,1985,1673,1241,2790,2126,1717,1241,957,2094,2834,1801,1229,1481,1481,1081,1853,3326,1777,1977,1561,1097,1801,2246,1413,1229,1481,2902,3114,2898,2846,2890,2126,2402,2926,1913,1189,1369,2202,1205,2882,1969,1565,1777,1317,1717,1613,1497,1925,1445,1285
1333,2370,1333,3663,1461,965,1217,3174,2102,1441,1313,1261,2410,1733,1501,1433,2870,2158,1609,2382,1349,2662,1529,1481,3046,2862,1257,1213,1417,1909,1661,1333,2770,2077,1705,1233,949,2238,2778,1789,1221,1501,1465,1081,1981,3254,1745,1977,1533,1081,1797,2214,1397,1221,1589,2914,3074,2846,2822,2826,2053,2326,2874,1865,1177,1353,2242,1289,2898,1909,1545,1757,1293,1837,1705,1549,1929,1457,1457
1341,2378,1353,3651,1441,961,1237,3206,2038,1429,1309,1341,2370,1701,1477,1421,2946,2094,1597,2374,1481,2610,1525,1481,3038,2770,1209,1197,1413,1829,1645,1425,2742,2034,1693,1221,945,2378,2722,1773,1209,1549,1449,1081,2122,3178,1713,1977,1509,1069,1789,2170,1381,1213,1717,2922,3026,2786,2790,2758,1981,2246,2818,1821,1169,1341,2282,1393,2902,1853,1521,1733,1269,1973,1813,1613,1941,1481,1641
1357,2390,1377,3631,1421,957,1277,3234,1973,1421,1301,1441,2330,1673,1453,1409,3010,2038,1585,2358,1629,2558,1533,1485,3022,2690,1161,1181,1413,1753,1633,1533,2706,1993,1677,1213,941,2498,2662,1757,1201,1625,1437,1073,2270,3094,1681,1977,1485,1061,1785,2122,1369,1209,1861,2922,2974,2722,2750,2690,1917,2170,2758,1785,1157,1329,2314,1513,2894,1801,1505,1713,1245,2122,1933,1697,1965,1517,1817
1389,2394,1397,3611,1401,957,1321,3254,1917,1413,1297,1545,2298,1649,1429,1401,3062,1985,1573,2330,1777,2494,1529,1501,2994,2618,1121,1165,1429,1685,1625,1669,2666,1961,1669,1205,941,2598,2594,1741,1193,1733,1429,1069,2414,3010,1657,1977,1473,1057,1777,2069,1353,1201,2009,2914,2922,2650,2706,2614,1857,2098,2690,1749,1145,1313,2346,1633,2874,1753,1489,1693,1221,2278,2046,1801,1997,1573,1985
1441,2398,1421,3587,1381,965,1381,3262,1861,1401,1293,1653,2254,1629,1405,1393,3098,1937,1561,2290,1917,2430,1517,1529,2962,2558,1089,1153,1461,1625,1613,1821,2622,1941,1657,1197,945,2702,2526,1725,1185,1869,1421,1061,2558,2918,1633,1981,1457,1053,1765,2026,1337,1193,2162,2902,2854,2574,2654,2542,1805,2022,2622,1721,1137,1301,2370,1749,2850,1709,1473,1669,1197,2434,2154,1917,2042,1645,2122
1517,2394,1441,3563,1361,981,1465,3258,1817,1389,1293,1785,2202,1609,1385,1393,3122,1897,1549,2238,2053,2358,1505,1573,2922,2506,1061,1141,1513,1573,1601,1989,2574,1929,1645,1185,949,2806,2450,1709,1181,2001,1413,1053,2686,2830,1613,1989,1445,1045,1757,1981,1321,1189,2314,2886,2782,2494,2594,2474,1761,1941,2546,1697,1129,1293,2386,1889,2822,1669,1461,1649,1177,2566,2282,2042,2106,1737,2234
1613,2386,1465,3539,1341,1005,1565,3242,1777,1373,1293,1929,2142,1589,1361,1397,3138,1861,1533,2178,2182,2282,1489,1641,2874,2462,1037,1129,1573,1521,1589,2166,2518,1921,1633,1181,949,2902,2374,1693,1177,2134,1401,1045,2802,2746,1597,1997,1425,1041,1749,1937,1305,1181,2442,2866,2702,2414,2530,2414,1721,1865,2466,1677,1121,1281,2398,2042,2786,1633,1449,1629,1157,2678,2410,2174,2178,1833,2346
1725,2374,1485,3515,1325,1053,1681,3214,1789,1361,1293,2082,2082,1569,1341,1417,3134,1829,1517,2114,2294,2206,1473,1713,2822,2422,1021,1117,1649,1477,1577,2334,2462,1917,1625,1177,953,2986,2306,1673,1173,2286,1389,1037,2902,2666,1581,2005,1405,1033,1741,1901,1289,1173,2546,2842,2618,2338,2466,2350,1681,1793,2390,1657,1117,1273,2394,2198,2742,1605,1441,1609,1145,2798,2542,2302,2266,1929,2446
